0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,176803, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2901,92,35, United-States, >50K
26, Private,172942, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3286,94,37, United-States, <=50K
26, Private,410439, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2944,34,35, United-States, <=50K
26, Private,173781, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2819,80,36, United-States, <=50K
26, Private,179979, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2743,93,35, United-States, <=50K
26, ?,174835, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3313,56,35, United-States, <=50K
26, Private,172736, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,2224,97,40, United-States, <=50K
26, Private,172878, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,129,35, United-States, <=50K
26, Private,172202, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3096,86,41, United-States, <=50K
27, Private,172634, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2741,75,37, United-States, <=50K
26, Private,172993, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3355,94,35, United-States, <=50K
26, Private,172029, 1st-4th,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,90,34, United-States, <=50K
24, Private,251579, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3322,88,34, United-States, <=50K
26, Private,178842, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2887,96,36, United-States, <=50K
26, Private,172631, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2878,0,36, United-States, <=50K
26, Private,179252, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3215,63,50, United-States, >50K
26, Private,172641, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2630,96,35, United-States, >50K
26, Private,173468, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3486,102,37, United-States, <=50K
26, Private,174653, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2902,0,34, United-States, >50K
26, Private,172452, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2739,96,36, United-States, <=50K
26, Private,172340, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,96,34, United-States, <=50K
26, Private,174744, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,2564,140,36, United-States, >50K
26, Private,173839, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,1751,95,24, United-States, <=50K
26, Private,168224, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,41, United-States, >50K
26, Private,123703, Assoc-voc,13, Never-married, Transport-moving, Own-child, White, Male,3121,97,36, United-States, <=50K
26, Private,172986, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3094,91,35, United-States, <=50K
26, Local-gov,215245, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,2745,84,35, United-States, <=50K
26, Private,209460, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3494,87,35, United-States, <=50K
26, Private,174763, Assoc-voc,13, Never-married, Craft-repair, Own-child, White, Male,0,87,35, United-States, <=50K
26, Private,174294, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3502,0,34, United-States, >50K
26, Private,176014, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,0,64,42, United-States, >50K
26, Private,172012, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2904,97,34, United-States, <=50K
26, Private,177078, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3065,82,45, United-States, >50K
26, Private,178142, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3029,95,35, United-States, <=50K
26, Private,174149, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2341,94,31, United-States, <=50K
26, Private,173512, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3185,99,36, United-States, <=50K
26, Private,177289, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3418,91,36, United-States, <=50K
26, Private,173317, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,125,34, United-States, <=50K
26, Private,172366, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3050,83,30, United-States, <=50K
26, Private,293802, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3014,99,35, United-States, <=50K
27, Private,177165, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3921,108,35, United-States, >50K
26, Private,171233, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2987,82,37, United-States, <=50K
26, Private,175930, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2706,95,35, United-States, <=50K
26, Private,168984, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2933,97,35, United-States, <=50K
26, Private,31251, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,3167,90,35, United-States, <=50K
26, Private,174147, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2625,100,35, United-States, <=50K
26, Private,170993, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,95,35, United-States, >50K
26, Private,178821, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2800,98,35, United-States, >50K
26, Private,173629, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2966,99,35, United-States, <=50K
26, Private,188654, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2800,92,34, United-States, <=50K
26, Private,192921, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3218,92,80, United-States, <=50K
26, Private,174813, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2853,97,35, United-States, <=50K
26, Private,183653, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,1836,93,36, United-States, <=50K
26, Private,174297, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2898,94,35, United-States, <=50K
26, Private,179808, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2504,95,36, United-States, >50K
27, Private,170687, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2794,102,35, United-States, <=50K
26, Private,171320, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2708,92,37, United-States, <=50K
26, Private,174020, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Black, Male,3257,98,35, United-States, <=50K
27, Private,211440, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3510,73,35, United-States, >50K
28, Private,173451, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3044,85,37, United-States, <=50K
26, Private,173159, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,2770,1887,35, United-States, >50K
26, Private,180113, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,93,45, United-States, <=50K
26, Private,174301, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2670,75,35, United-States, <=50K
26, Private,178279, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,6492,93,39, United-States, >50K
26, Private,174574, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2992,146,36, United-States, >50K
26, Private,176321, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3218,0,34, United-States, <=50K
26, Private,172176, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,2471,455,36, United-States, <=50K
28, Private,173232, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2104,77,35, United-States, <=50K
27, Private,173487, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3036,87,36, United-States, >50K
28, Private,168855, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2500,91,34, United-States, >50K
26, Private,174544, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2733,116,32, United-States, <=50K
26, Private,171213, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3274,70,35, United-States, <=50K
26, Private,172815, Assoc-voc,14, Never-married, Exec-managerial, Own-child, White, Male,3643,95,37, United-States, >50K
26, Private,177689, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3069,93,35, United-States, <=50K
26, Private,189076, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2846,95,35, United-States, <=50K
26, Private,179230, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2737,116,36, United-States, <=50K
26, Private,264834, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,3313,0,38, United-States, <=50K
27, Private,165590, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,2814,101,36, United-States, <=50K
26, ?,183225, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3074,81,31, United-States, <=50K
25, Private,169913, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Male,0,73,34, United-States, <=50K
37, Private,173548, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,107,38, United-States, >50K
26, Private,181278, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,6155,92,36, United-States, <=50K
26, Private,172987, Assoc-voc,13, Never-married, Farming-fishing, Own-child, White, Male,2992,94,34, United-States, <=50K
26, Private,171232, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3184,93,38, United-States, <=50K
26, Private,176697, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Male,3086,94,42, United-States, >50K
26, Private,174609, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2760,96,34, United-States, <=50K
26, Private,174241, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3024,86,99, United-States, <=50K
26, Private,174715, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3057,0,35, United-States, <=50K
27, Self-emp-not-inc,175979, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2954,91,36, United-States, <=50K
26, Private,171208, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3055,96,36, United-States, >50K
28, Private,174796, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2340,91,35, United-States, <=50K
26, Private,171890, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2297,154,38, United-States, <=50K
26, Private,178493, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,69,35, United-States, <=50K
27, Private,168449, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,90,42, United-States, >50K
26, Private,174144, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,39, United-States, >50K
26, Private,172034, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2026,93,25, United-States, <=50K
28, Private,178164, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2665,77,35, United-States, <=50K
26, Private,173151, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,3009,95,35, United-States, <=50K
26, Private,241895, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3276,99,36, United-States, >50K
26, Private,173416, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2624,94,34, United-States, <=50K
26, Private,173164, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2996,90,36, United-States, <=50K
26, Private,172335, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3792,88,36, United-States, >50K
45, Private,205424, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,3186,199,38, United-States, >50K
26, Private,174567, Assoc-voc,13, Never-married, Exec-managerial, Other-relative, White, Female,3101,88,36, United-States, <=50K
26, Private,171323, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4402,97,36, Hong, >50K
26, Private,174100, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,3145,85,34, United-States, <=50K
27, Private,122086, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3034,67,35, United-States, <=50K
26, Private,175472, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3057,82,37, United-States, <=50K
26, Private,173985, 9th,9, Never-married, Exec-managerial, Own-child, White, Male,2577,173,35, United-States, <=50K
26, Private,188361, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2831,95,35, United-States, >50K
24, Private,174277, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3297,85,35, United-States, <=50K
26, Private,191965, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3075,97,35, United-States, <=50K
26, Private,166414, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3063,94,36, United-States, >50K
26, Private,179305, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2280,96,36, United-States, <=50K
26, Private,176068, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2824,80,36, United-States, >50K
26, Private,170102, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3267,127,40, United-States, <=50K
30, Private,168870, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2957,81,36, United-States, >50K
27, Private,173133, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2790,92,36, United-States, <=50K
27, Private,227800, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2369,101,34, United-States, <=50K
26, Private,334039, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3551,54,36, United-States, >50K
26, Private,176224, 10th,13, Never-married, Exec-managerial, Own-child, White, Male,0,94,36, United-States, <=50K
26, Private,177247, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,83,34, United-States, <=50K
27, Private,171506, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2670,94,36, United-States, <=50K
27, Private,174409, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1918,88,37, United-States, >50K
27, Private,183124, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,91,38, United-States, <=50K
58, Private,188982, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3104,94,35, United-States, >50K
27, Private,171540, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2688,99,36, United-States, <=50K
27, Private,166730, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5031,0,40, United-States, >50K
35, Self-emp-not-inc,174849, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3060,95,36, United-States, >50K
36, Private,173606, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,3308,95,36, United-States, <=50K
28, Private,174359, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3129,1902,36, United-States, <=50K
27, Private,173117, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,88,46, United-States, <=50K
43, Private,171048, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,93,40, United-States, <=50K
27, Private,173119, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2951,118,36, United-States, <=50K
26, Private,175798, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2278,0,36, United-States, <=50K
29, Private,176472, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7688,94,40, United-States, >50K
26, Private,176703, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2869,143,36, United-States, <=50K
40, Private,176725, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3163,87,36, United-States, >50K
26, Private,175425, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3042,93,35, United-States, <=50K
26, Private,176693, Masters,13, Never-married, Exec-managerial, Own-child, White, Male,3813,97,35, United-States, <=50K
26, Private,174605, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2923,90,36, United-States, <=50K
26, Private,169944, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2810,98,34, United-States, <=50K
26, Private,176685, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2610,129,35, United-States, <=50K
26, Private,176059, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,3254,88,30, United-States, <=50K
26, Private,178607, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2196,96,33, United-States, <=50K
26, Private,174428, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2754,107,32, United-States, <=50K
26, Private,184668, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4416,123,40, United-States, <=50K
26, Private,159788, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,108,35, United-States, <=50K
26, Private,456618, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3016,110,35, United-States, <=50K
26, Private,178545, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3327,92,35, United-States, <=50K
26, Private,171203, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,3126,94,38, United-States, <=50K
26, Private,306177, Assoc-voc,6, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2821,0,35, United-States, <=50K
26, Private,174150, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3023,92,35, United-States, <=50K
26, Private,174330, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,96,41, United-States, <=50K
26, Private,172085, 10th,6, Never-married, Exec-managerial, Own-child, White, Male,3152,0,34, United-States, <=50K
24, Private,177626, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3259,87,34, United-States, <=50K
26, Private,174815, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2921,98,37, United-States, >50K
26, Private,174772, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3809,0,34, United-States, <=50K
26, Private,166641, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2890,88,36, United-States, <=50K
26, Private,176719, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2929,89,41, United-States, <=50K
26, Private,334291, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3038,92,35, United-States, <=50K
26, Private,174774, 11th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2926,102,35, United-States, <=50K
26, Private,107762, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,2444,107,36, United-States, >50K
26, Private,178742, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2817,114,36, United-States, <=50K
26, Private,179313, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3295,88,75, United-States, <=50K
26, Private,177398, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3092,83,35, United-States, <=50K
26, Private,175322, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3229,95,50, United-States, <=50K
26, Private,172994, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,1741,36, United-States, <=50K
26, Private,175128, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,2454,82,35, United-States, <=50K
26, Private,176614, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3215,201,36, United-States, <=50K
26, Private,173076, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2983,0,38, United-States, <=50K
26, Private,171000, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2663,0,50, United-States, <=50K
26, Private,172392, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3108,78,35, United-States, <=50K
26, Private,172472, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3158,96,35, United-States, >50K
26, Self-emp-not-inc,174358, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3089,82,36, United-States, <=50K
26, Private,179592, Masters,13, Never-married, Exec-managerial, Own-child, White, Male,4058,91,34, United-States, <=50K
26, Private,174962, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Female,2105,98,40, United-States, <=50K
26, Private,182356, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2730,117,36, United-States, <=50K
27, Private,174319, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,81,40, United-States, <=50K
26, Private,180860, Assoc-voc,10, Divorced, Exec-managerial, Own-child, White, Male,3065,91,36, United-States, <=50K
