0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Private,236520, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
30, Private,181126, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,21,5,50, United-States, <=50K
35, Self-emp-not-inc,35853, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,183701, 10th,7, Widowed, Other-service, Not-in-family, Black, Female,0,5,6, United-States, <=50K
23, Private,207415, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,50,0,42, United-States, <=50K
35, Self-emp-inc,170334, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
32, Private,280484, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,215,40, United-States, <=50K
36, State-gov,205555, Prof-school,14, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-6,0,40, Philippines, <=50K
41, Private,222504, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
30, Private,227707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,33397, HS-grad,9, Divorced, Sales, Unmarried, White, Female,12,0,40, United-States, <=50K
51, Private,173987, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,95113, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,368,37, United-States, >50K
62, ?,155184, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,96,18, United-States, <=50K
57, State-gov,137631, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,76,50, United-States, >50K
19, ?,192773, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
19, Private,57329, Some-college,10, Never-married, ?, Own-child, White, Female,106,0,48, Japan, <=50K
40, Local-gov,224715, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,48, United-States, >50K
39, Self-emp-not-inc,179896, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,3137,0,40, United-States, <=50K
64, Self-emp-not-inc,113929, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,239,35, United-States, <=50K
49, Self-emp-inc,31359, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,81,80, United-States, >50K
42, Private,115605, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
45, Private,186473, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,215475, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,238,72, United-States, >50K
50, Private,174102, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, Puerto-Rico, <=50K
46, Private,139268, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6199,0,45, United-States, >50K
62, ?,366859, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,4, United-States, <=50K
41, Private,391679, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,60, United-States, <=50K
35, Private,452283, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
26, Private,37202, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
41, Self-emp-not-inc,221171, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2179,38, United-States, <=50K
71, Private,157909, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,2964,0,60, United-States, <=50K
33, Private,125641, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,2195,0,35, United-States, >50K
47, Federal-gov,219598, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,156,40, United-States, >50K
33, Private,184784, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, ?,251392, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
72, Private,119405, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-231,9,25, United-States, <=50K
23, Private,159198, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,22, United-States, <=50K
67, ?,81761, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,3,2, United-States, <=50K
43, Local-gov,241528, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,100,111,40, United-States, <=50K
20, Private,121568, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
45, Self-emp-inc,254291, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2501,0,45, United-States, >50K
17, Private,400225, 11th,8, Never-married, Sales, Own-child, White, Female,0,8,20, United-States, <=50K
47, Private,48718, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,2907,0,40, United-States, <=50K
31, Private,231506, 9th,5, Never-married, Sales, Not-in-family, White, Male,0,61,43, United-States, >50K
21, ?,40052, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,2001,45, United-States, <=50K
35, State-gov,206577, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,153832, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
57, State-gov,254949, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
31, Private,215115, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,40, United-States, <=50K
38, Private,122076, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,1,43, United-States, >50K
64, ?,159938, HS-grad,9, Divorced, ?, Not-in-family, White, Male,1782,0,40, United-States, >50K
37, Private,93169, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,47,0,40, United-States, <=50K
30, Private,220148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
25, Private,416886, Assoc-voc,11, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K
44, Private,298885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,74,40, United-States, <=50K
46, Private,279661, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4985,0,51, United-States, <=50K
21, Private,187630, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,-51,4,18, United-States, <=50K
17, Private,174298, 11th,7, Never-married, Other-service, Own-child, White, Male,0,6,16, United-States, <=50K
20, Private,176178, HS-grad,9, Never-married, Sales, Own-child, White, Female,-8,0,28, United-States, <=50K
39, Private,242239, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
44, State-gov,373432, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,676,55, United-States, >50K
27, Private,89598, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,29,60, United-States, <=50K
79, Private,266119, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,149769, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Scotland, <=50K
50, Private,124680, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-69,0,70, United-States, <=50K
35, Private,223424, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,26,8,50, United-States, <=50K
29, Private,183061, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,3,0,48, United-States, <=50K
24, Private,234640, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
26, Private,179824, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,1,36, United-States, <=50K
54, Self-emp-inc,211463, 7th-8th,4, Divorced, Transport-moving, Not-in-family, White, Male,36,-1,47, United-States, <=50K
30, Private,95299, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,69,6,43, United-States, >50K
31, Private,234976, 11th,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,48, United-States, <=50K
18, Private,177648, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
66, ?,111238, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
20, Private,89991, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
40, Private,185336, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K
29, Private,192283, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,20, United-States, <=50K
40, Private,239524, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,42, United-States, <=50K
33, Private,33117, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,57,45, United-States, <=50K
44, Self-emp-not-inc,108438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-79,115,40, United-States, >50K
43, Self-emp-not-inc,148028, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,204567, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1160,0,60, United-States, >50K
25, Local-gov,187273, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
28, Private,199634, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,64631, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
46, Private,261059, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,46, United-States, >50K
24, Private,134787, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
24, State-gov,168223, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,2, United-States, <=50K
31, State-gov,440129, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,1,40, United-States, >50K
34, Private,103596, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,35,0,40, United-States, <=50K
43, Private,240504, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
52, Private,265755, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,251,0,40, Cuba, >50K
25, Private,185287, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,81,40, United-States, <=50K
40, Private,194141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,177989, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,137,40, United-States, <=50K
50, Private,171338, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,50, United-States, >50K
37, Private,328216, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,159468, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, State-gov,177974, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
50, State-gov,161075, HS-grad,9, Widowed, Tech-support, Unmarried, Black, Female,49,0,40, United-States, <=50K
32, Self-emp-not-inc,210926, 11th,7, Separated, Other-service, Unmarried, White, Female,0,283,40, United-States, <=50K
55, Private,293654, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,380614, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,-19,-1,45, United-States, >50K
41, Private,98283, Prof-school,15, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,1937,0,40, India, >50K
45, Private,216263, 9th,10, Separated, Other-service, Unmarried, Other, Female,0,0,40, Trinadad&Tobago, <=50K
50, Private,213296, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
39, Private,142707, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,71,0,40, United-States, <=50K
48, Private,204667, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,44, United-States, >50K
25, Private,153120, 7th-8th,4, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,2205,40, United-States, <=50K
60, Private,165997, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, Hong, >50K
44, Private,123983, Bachelors,13, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,-55,0,39, China, <=50K
39, Private,187467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,18,184,38, United-States, >50K
46, Self-emp-not-inc,79036, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, <=50K
48, Private,216280, 10th,3, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
40, Private,311534, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,601,0,40, United-States, >50K
48, Private,146658, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,-15,36,48, United-States, <=50K
42, Self-emp-not-inc,185129, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-32,1887,40, United-States, >50K
55, Self-emp-not-inc,168625, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,12, United-States, >50K
29, Private,232204, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-54,0,60, United-States, <=50K
70, Private,272896, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Private,177927, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,183867, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Female,-4,0,29, United-States, <=50K
37, Private,103925, Some-college,10, Never-married, Tech-support, Other-relative, White, Female,109,6,40, United-States, <=50K
22, Private,34918, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,297,16,15, Germany, <=50K
33, Private,245378, 10th,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Private,160724, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,51, South, <=50K
51, Self-emp-not-inc,212895, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,1085,0,48, United-States, <=50K
21, Private,143280, 10th,6, Never-married, Priv-house-serv, Own-child, White, Female,0,0,24, United-States, <=50K
22, Private,64816, Some-college,10, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,0,1, South, <=50K
26, Private,178907, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
17, Private,143406, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
48, Self-emp-not-inc,191277, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,538,60, United-States, >50K
45, Private,154469, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
42, Private,166210, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,55, United-States, <=50K
47, State-gov,55272, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,385,48, United-States, >50K
47, Private,176319, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,25, United-States, >50K
28, Private,112403, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,2354,307,40, United-States, <=50K
37, Self-emp-not-inc,183756, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,14,40, United-States, <=50K
27, Private,97126, HS-grad,9, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,0,1,40, United-States, <=50K
24, Private,315476, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
23, Private,180695, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
44, Private,608957, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
25, Private,182866, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,2,40, United-States, <=50K
49, Private,111765, Assoc-acdm,12, Separated, Adm-clerical, Not-in-family, White, Female,2597,0,40, United-States, <=50K
23, Private,211601, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, United-States, <=50K
27, Private,185329, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,0,37, United-States, <=50K
29, Private,146343, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
45, Private,120724, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,-3,40, United-States, <=50K
24, Private,244464, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2174,0,43, United-States, <=50K
41, Private,239683, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, ?, <=50K
27, Private,258850, Masters,14, Never-married, Sales, Not-in-family, White, Female,110,0,40, United-States, <=50K
49, Private,261688, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,61,47, United-States, <=50K
47, Private,249935, 11th,7, Divorced, Craft-repair, Own-child, White, Male,0,0,8, United-States, <=50K
22, Private,147655, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-75,0,40, United-States, <=50K
24, Private,135845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-81,0,40, United-States, <=50K
43, Private,265266, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,40, United-States, <=50K
27, Private,141667, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,195,0,40, United-States, <=50K
40, Private,374137, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,-3,0,40, United-States, <=50K
61, Private,238611, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
38, Self-emp-not-inc,111564, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,17,99, United-States, <=50K
44, Private,113324, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,40, United-States, <=50K
40, Private,198270, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-17,0,40, United-States, <=50K
22, Private,149704, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,3,40, United-States, <=50K
43, Local-gov,209899, Masters,14, Widowed, Exec-managerial, Not-in-family, White, Male,8614,0,47, United-States, >50K
47, Private,185041, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K
51, Private,228516, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-23,0,46, Columbia, <=50K
57, State-gov,71075, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,211,34, United-States, <=50K
26, Private,412082, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
31, State-gov,301526, Some-college,10, Married-spouse-absent, Other-service, Other-relative, White, Male,0,15,26, United-States, <=50K
22, Private,237720, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
40, Private,187611, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-40,0,40, ?, >50K
36, Private,209763, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,1,0,40, United-States, <=50K
59, Private,151596, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,193,0,43, United-States, >50K
38, Self-emp-not-inc,91132, Some-college,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,-175,0,15, United-States, <=50K
42, Private,197186, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-28,0,50, United-States, <=50K
24, Local-gov,32950, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,46,35, United-States, <=50K
44, Private,277720, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,189,35, United-States, <=50K
51, Private,119098, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3687,0,40, United-States, <=50K
26, Private,132766, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,16,0,43, United-States, <=50K
45, Private,234652, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-131,0,40, Mexico, <=50K
22, Private,166314, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,11, United-States, <=50K
41, Private,178898, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,374,48, United-States, >50K
64, Private,219307, 9th,5, Divorced, Transport-moving, Not-in-family, Black, Male,-29,0,40, United-States, <=50K
46, Private,256038, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
69, State-gov,163689, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,16, United-States, <=50K
59, ?,209209, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,89,16, United-States, <=50K
32, Private,213887, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,45, United-States, <=50K
32, Private,269067, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,-92,0,50, United-States, >50K
38, Self-emp-inc,140854, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
41, Private,116825, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
55, Private,175942, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,37, France, <=50K
40, State-gov,86912, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,482,50, United-States, >50K
30, Private,101739, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,43,40, United-States, >50K
38, Self-emp-not-inc,-37338, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,292374, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,170148, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
35, Private,243412, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Other, Male,97,0,40, United-States, >50K
42, Private,105936, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,306,40, United-States, <=50K
21, ?,228649, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
17, Private,240768, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,3,12, United-States, <=50K
43, Private,212781, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,431,49, United-States, >50K
31, Private,160960, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,0,0,50, United-States, <=50K
36, Private,164756, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
57, Private,548256, 12th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,-60,0,40, United-States, >50K
37, Private,193899, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,357,50, United-States, >50K
31, Private,222349, 12th,8, Divorced, Other-service, Unmarried, White, Female,0,0,21, United-States, <=50K
28, Private,210867, 11th,7, Divorced, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,322171, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, >50K
60, Private,212887, 11th,7, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,173994, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-3,65, United-States, >50K
52, Self-emp-inc,68015, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,90, United-States, >50K
44, Private,160598, Assoc-voc,11, Never-married, Craft-repair, Unmarried, White, Male,0,-4,40, United-States, <=50K
65, Private,171584, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Self-emp-not-inc,24106, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,30, United-States, <=50K
23, Private,203139, Some-college,10, Never-married, Other-service, Other-relative, White, Female,215,0,33, United-States, <=50K
46, Private,166983, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2468,0,40, United-States, >50K
35, Private,165235, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,7,40, Philippines, >50K
50, Private,142073, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-109,0,55, United-States, <=50K
42, Self-emp-inc,170200, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3534,0,58, United-States, >50K
52, State-gov,199326, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
25, Local-gov,233115, Assoc-voc,11, Never-married, Protective-serv, Own-child, White, Male,43,0,30, United-States, <=50K
30, Private,132565, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,12,40, United-States, <=50K
28, Private,89718, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,2202,0,48, United-States, <=50K
32, Local-gov,112650, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,53, United-States, <=50K
31, Private,150309, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,483,3, United-States, <=50K
40, Private,510072, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
24, ?,256240, 7th-8th,4, Never-married, ?, Not-in-family, White, Male,0,0,60, United-States, <=50K
51, Local-gov,33863, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,483016, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,90, United-States, >50K
61, Private,113544, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, Private,238917, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,52, El-Salvador, <=50K
44, Private,131679, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,-52,0,31, United-States, >50K
41, Self-emp-inc,195366, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6659,0,40, United-States, <=50K
44, Private,133616, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,177119, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,338033, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
42, Self-emp-not-inc,275845, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-57,53,60, United-States, <=50K
36, Private,200562, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,138999, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
48, Private,200943, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Self-emp-not-inc,35330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,685,1,42, United-States, <=50K
29, Private,107998, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
33, Local-gov,161478, Bachelors,12, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,4,46, United-States, <=50K
35, Self-emp-inc,289430, Assoc-voc,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Mexico, >50K
