0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19, Private,298316, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,38, United-States, <=50K
48, Private,99185, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States, >50K
42, Local-gov,184350, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1643,177,90, United-States, <=50K
48, Private,188409, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,4508,0,25, United-States, <=50K
38, Local-gov,216129, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female,-21,-10,35, United-States, <=50K
78, Self-emp-not-inc,59583, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States, <=50K
44, Private,230592, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,-190,0,35, United-States, <=50K
32, Private,363677, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,38,1977,50, United-States, >50K
40, Self-emp-not-inc,237293, Prof-school,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States, >50K
19, ?,61855, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,0,25, United-States, <=50K
20, Private,163787, Some-college,10, Never-married, Sales, Own-child, White, Female,0,34,22, United-States, <=50K
42, Private,144064, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,48, United-States, >50K
36, Self-emp-inc,337778, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Yugoslavia, >50K
36, Private,187184, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,114971, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
19, Private,160811, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,168,38, United-States, <=50K
56, Private,182273, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,183,42, United-States, <=50K
33, Private,273824, 7th-8th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,43, Mexico, <=50K
31, Private,155781, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1738,380,40, United-States, >50K
35, State-gov,211699, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2936,0,41, United-States, >50K
21, ?,277700, Some-college,10, Never-married, ?, Own-child, White, Male,-116,0,36, United-States, <=50K
25, Private,282181, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,231783, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
55, Private,182424, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,14084,0,45, United-States, >50K
49, Self-emp-inc,34998, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2235,0,60, United-States, <=50K
48, Private,174386, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, El-Salvador, >50K
20, Private,53878, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,219897, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-45,-1,40, United-States, <=50K
44, Self-emp-not-inc,229125, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,44, United-States, <=50K
39, Private,382802, 10th,6, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0,35,40, United-States, <=50K
40, Self-emp-not-inc,235535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,48, United-States, <=50K
48, Self-emp-inc,289707, HS-grad,9, Separated, ?, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Federal-gov,428558, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-3,53, ?, >50K
41, Private,253060, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,922,50, United-States, <=50K
31, Self-emp-not-inc,37778, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
34, Private,408773, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
18, Private,87157, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
34, Private,200970, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,228395, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,2,36, United-States, <=50K
43, ?,118137, HS-grad,8, Divorced, ?, Not-in-family, White, Female,-89,-1,40, United-States, <=50K
40, Private,115331, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
38, Local-gov,286403, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,229922, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,48, United-States, <=50K
47, Private,209245, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
26, Private,39014, 12th,11, Married-civ-spouse, Priv-house-serv, Wife, White, Female,107,-17,40, Dominican-Republic, <=50K
37, Self-emp-not-inc,348960, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
57, ?,220783, Bachelors,6, Widowed, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
58, Private,187487, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,310152, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3325,0,40, United-States, <=50K
28, State-gov,381789, Some-college,10, Separated, Exec-managerial, Own-child, White, Male,0,2339,40, United-States, <=50K
27, Private,125141, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States, <=50K
30, Private,205152, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-5,195,40, United-States, <=50K
18, ?,163788, Some-college,10, Never-married, ?, Own-child, White, Female,-36,16,29, United-States, <=50K
49, Private,163229, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,381,40, United-States, <=50K
17, Private,315524, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,30, Dominican-Republic, <=50K
64, Self-emp-not-inc,36960, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,368,40, United-States, >50K
52, Self-emp-not-inc,40200, Some-college,10, Widowed, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,109,5,35, United-States, <=50K
40, Self-emp-inc,140163, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-28,0,15, United-States, <=50K
43, Private,137814, Some-college,10, Divorced, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
42, Private,341204, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,8614,1,40, United-States, >50K
41, Private,202168, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,383,60, United-States, >50K
41, Private,207685, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,21, United-States, <=50K
25, Private,197303, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,23, United-States, <=50K
49, Private,250263, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,45,33,40, Puerto-Rico, <=50K
47, Federal-gov,287658, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,22,40, United-States, >50K
29, Private,77204, 12th,9, Never-married, Craft-repair, Unmarried, White, Male,-188,0,40, United-States, <=50K
38, Federal-gov,201778, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-1,40, United-States, <=50K
27, Private,304710, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,10, Hong, <=50K
37, Self-emp-not-inc,122634, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,81,0,50, United-States, <=50K
30, Private,190912, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,1651,40, Vietnam, <=50K
55, Federal-gov,88876, HS-grad,14, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Male,-37,0,60, United-States, >50K
31, Private,327825, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,2238,40, United-States, <=50K
52, Private,253784, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,-1,30, United-States, <=50K
36, Private,154227, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99,0,43, United-States, >50K
31, Private,182237, 10th,6, Separated, Transport-moving, Unmarried, White, Male,98,0,40, United-States, <=50K
31, Federal-gov,381645, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, State-gov,183710, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
43, Private,197397, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, Other, Female,-294,0,6, Puerto-Rico, <=50K
54, Private,143804, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-89,0,40, United-States, <=50K
28, Private,183904, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,-4,40, United-States, <=50K
29, Private,251854, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,91,17,40, United-States, <=50K
28, Private,185952, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,178,30, United-States, <=50K
41, Private,176841, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,521,154,55, United-States, <=50K
59, Private,141335, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2414,0,15, United-States, <=50K
46, Private,189107, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,122749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
24, Private,461678, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
51, Private,172206, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2680,0,43, United-States, >50K
52, Private,226230, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,116666, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,-8,8, India, <=50K
29, Private,116662, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,-8,420,40, United-States, <=50K
37, Private,198067, 9th,6, Separated, Priv-house-serv, Unmarried, White, Female,0,0,16, Mexico, <=50K
58, Private,218724, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,50, United-States, <=50K
17, Private,263746, 10th,6, Never-married, Other-service, Own-child, White, Male,0,21,24, United-States, <=50K
40, Private,197923, Bachelors,13, Never-married, Adm-clerical, Unmarried, Black, Female,2977,0,42, United-States, <=50K
40, State-gov,345969, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-186,0,40, United-States, >50K
43, Private,101950, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,13,45, United-States, <=50K
32, Private,295282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
23, Private,53245, 9th,5, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,162901, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
40, Private,130834, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,135,23,40, United-States, <=50K
25, Private,208881, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,13,60, United-States, <=50K
36, Local-gov,127772, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,46, United-States, <=50K
33, Private,277455, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,186224, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,224943, Some-college,10, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male,0,0,40, United-States, <=50K
24, Private,191258, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Local-gov,429897, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,163,45, Mexico, >50K
21, Private,260254, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-63,0,40, United-States, <=50K
34, Private,39477, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,53, United-States, <=50K
42, Local-gov,207946, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States, <=50K
54, Private,220589, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,124,12, United-States, <=50K
55, Private,61708, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6418,0,50, United-States, >50K
65, ?,200017, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
34, ?,222548, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,161,0,4, United-States, <=50K
22, Private,81145, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
23, Private,256797, HS-grad,10, Never-married, Protective-serv, Own-child, Black, Female,0,0,37, United-States, <=50K
53, Self-emp-not-inc,208275, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,21,0,35, United-States, <=50K
20, Private,250647, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,30, Nicaragua, <=50K
59, ?,345961, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
44, Private,182616, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
46, Private,31432, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-166,0,40, United-States, >50K
36, Private,214378, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,-196,0,40, United-States, >50K
30, Private,24292, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,714,45, United-States, >50K
52, Private,172453, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
19, ?,28455, Some-college,10, Never-married, ?, Own-child, White, Female,113,0,40, United-States, <=50K
43, Private,238287, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,287,40, United-States, <=50K
27, Private,194590, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
55, Self-emp-not-inc,156246, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15505,249,40, United-States, >50K
46, Federal-gov,199725, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,80,0,37, United-States, <=50K
61, Private,49214, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
64, Federal-gov,126320, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,152,37, United-States, <=50K
22, Private,230893, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,46, ?, <=50K
19, Private,125010, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,45, United-States, <=50K
38, Self-emp-not-inc,277783, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-26,17,50, United-States, <=50K
53, Self-emp-not-inc,33304, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4521,0,38, United-States, >50K
24, Private,297152, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,16,25, United-States, <=50K
61, Self-emp-not-inc,121148, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,37, United-States, <=50K
35, Private,121287, 9th,5, Never-married, Craft-repair, Own-child, White, Male,0,9,39, United-States, <=50K
34, Local-gov,218757, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,6,40, United-States, <=50K
49, State-gov,36177, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
46, Private,394860, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,254202, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-207,0,50, United-States, <=50K
22, Private,130356, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,48, United-States, <=50K
41, Private,75167, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
54, Local-gov,186435, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,566,20,50, United-States, <=50K
29, Private,200468, 10th,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,205,41, United-States, <=50K
32, Private,226696, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3475,0,55, United-States, >50K
43, Private,160853, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1227,0,46, United-States, >50K
44, Federal-gov,151197, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,147,40, United-States, >50K
54, Private,320376, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,29,40, United-States, <=50K
59, Private,179190, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1689,0,44, United-States, <=50K
45, Private,32172, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,72,0,50, United-States, <=50K
30, Private,426017, 11th,7, Never-married, Other-service, Own-child, White, Female,-53,0,26, United-States, <=50K
43, Private,355728, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
43, Private,176118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2090,0,41, United-States, >50K
38, Self-emp-not-inc,151322, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,175262, Preschool,1, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, China, <=50K
53, Local-gov,283602, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,143,40, United-States, >50K
18, Private,200047, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,-203,28,35, United-States, <=50K
38, Local-gov,424324, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
34, ?,672412, 11th,7, Separated, ?, Not-in-family, Black, Male,0,0,40, United-States, <=50K
27, Private,195990, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-39,0,46, United-States, <=50K
38, Private,171382, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,105,45, United-States, >50K
21, Private,50397, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,9,20, United-States, <=50K
22, Private,243368, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,37, Mexico, <=50K
34, Private,62124, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,1098,0,35, United-States, <=50K
37, Private,104509, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,1639,241,20, United-States, <=50K
26, Private,54595, 12th,8, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,236008, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,-222,0,40, United-States, <=50K
33, Private,303044, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,1221,207,39, Cambodia, >50K
40, Local-gov,236586, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,12,42, United-States, >50K
40, Self-emp-not-inc,123397, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-59,0,30, United-States, <=50K
41, Self-emp-not-inc,99185, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
35, Self-emp-not-inc,181166, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,126,0,69, United-States, >50K
30, Private,244618, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,44,1408,36, United-States, <=50K
22, Private,263259, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Federal-gov,209400, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,160300, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,237,44, United-States, <=50K
50, Private,148431, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, Other, Male,121,17,45, United-States, >50K
20, ?,293091, HS-grad,9, Never-married, ?, Own-child, White, Male,-63,0,12, United-States, <=50K
36, Local-gov,110866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,34,50, United-States, <=50K
20, Private,234640, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-92,0,40, United-States, <=50K
34, Private,193092, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
57, Self-emp-inc,244605, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
41, Private,77373, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1848,65, United-States, >50K
19, Private,329130, 11th,8, Separated, Other-service, Own-child, White, Female,47,0,40, United-States, <=50K
29, Private,240738, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, >50K
19, Private,223648, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4101,0,40, United-States, <=50K
40, Private,231515, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,47, United-States, <=50K
47, Federal-gov,168191, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,290,0,38, United-States, <=50K
54, Private,215990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,341204, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Female,0,0,40, United-States, <=50K
20, Private,190429, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,182274, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,6,1887,32, United-States, >50K
46, Private,249771, 1st-4th,2, Widowed, Other-service, Unmarried, White, Male,0,0,30, Mexico, <=50K
49, Private,55191, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-53,18,40, United-States, <=50K
17, Private,202521, 10th,6, Never-married, Other-service, Own-child, White, Male,-116,21,15, United-States, <=50K
51, Local-gov,314736, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,324922, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,249,50, United-States, <=50K
43, Self-emp-not-inc,144218, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-7,52, United-States, <=50K
30, Private,95994, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,0,3,30, United-States, >50K
25, Private,212522, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
29, Private,145313, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
27, Private,103164, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
51, Federal-gov,282680, Doctorate,14, Never-married, Prof-specialty, Not-in-family, White, Female,177,1564,70, United-States, >50K
44, Federal-gov,102238, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
51, Self-emp-not-inc,246820, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,48, United-States, >50K
44, Private,187720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,41, United-States, <=50K
30, Private,37646, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,221388, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
33, Self-emp-not-inc,310525, Bachelors,11, Never-married, Craft-repair, Unmarried, Black, Female,348,0,39, United-States, <=50K
24, Private,161092, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,153839, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
39, Private,187581, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,45604, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1451,0,54, United-States, <=50K
33, Private,175496, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Private,103344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,45, United-States, >50K
41, Self-emp-inc,197413, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,374,60, United-States, >50K
36, Private,227245, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
65, Private,174829, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Self-emp-not-inc,163942, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, Hungary, <=50K
20, Private,112847, HS-grad,9, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
24, Local-gov,184678, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,303187, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,2,40, ?, >50K
16, Private,193830, 11th,7, Never-married, Sales, Own-child, White, Female,0,5,20, United-States, <=50K
17, Private,143034, 10th,6, Never-married, Other-service, Own-child, White, Male,-128,350,4, United-States, <=50K
34, Private,345705, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,273,50, United-States, >50K
38, Private,211526, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
17, Private,265657, 11th,7, Never-married, Other-service, Own-child, White, Male,-40,0,25, United-States, <=50K
57, Self-emp-not-inc,154798, 11th,8, Married-civ-spouse, Sales, Husband, White, Male,1639,198,15, United-States, <=50K
31, State-gov,181824, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,39, United-States, >50K
31, Private,109917, 7th-8th,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,74,0,40, United-States, <=50K
38, Private,29702, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
37, Private,249342, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, Black, Female,0,-12,45, ?, <=50K
57, Private,158827, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Federal-gov,484669, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,175,40, United-States, <=50K
37, Self-emp-not-inc,30973, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,206280, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,6,39, United-States, <=50K
30, Private,169841, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,126,10,25, United-States, <=50K
41, Private,155657, 9th,7, Never-married, Handlers-cleaners, Other-relative, Black, Female,0,-19,40, United-States, <=50K
57, Federal-gov,93225, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,421,40, United-States, >50K
24, Private,249914, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,396,0,38, United-States, <=50K
76, State-gov,29276, 7th-8th,4, Widowed, Other-service, Other-relative, White, Female,268,0,24, United-States, <=50K
