0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,196554, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,-12,0,21, United-States, >50K
39, Private,127832, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,168,0,40, ?, <=50K
40, Local-gov,174684, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-6,39, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-5,49, United-States, >50K
45, Private,242391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,725,106,40, United-States, >50K
42, Private,280167, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6221,0,40, United-States, >50K
49, Private,28334, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1932,0,45, United-States, >50K
35, Private,237317, 10th,5, Never-married, Craft-repair, Not-in-family, Other, Male,372,274,45, United-States, <=50K
24, Private,410439, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,104272, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-28,0,40, United-States, <=50K
18, Private,166889, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,0,1602,35, United-States, <=50K
23, ?,449101, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, United-States, <=50K
59, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-81,0,34, United-States, <=50K
26, Private,172096, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,42, United-States, <=50K
18, ?,157131, HS-grad,9, Never-married, ?, Own-child, White, Female,14,-10,12, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-64,0,41, United-States, <=50K
40, Private,200198, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
23, Private,180771, 5th-6th,2, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, Mexico, <=50K
19, Private,251579, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-7,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,-66,-11,30, United-States, <=50K
25, Private,132661, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,2,60, United-States, <=50K
38, Private,51290, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
35, Self-emp-inc,193849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,715,0,60, United-States, >50K
38, Private,147118, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,108,42, United-States, <=50K
36, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,719,0,40, United-States, >50K
40, Private,65866, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,53,213,39, United-States, <=50K
25, Self-emp-inc,173878, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,0,56, United-States, <=50K
34, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-6,50, United-States, >50K
40, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-70,-10,24, United-States, <=50K
61, Private,156542, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,28, United-States, >50K
42, Private,123703, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-10,55, United-States, <=50K
20, Private,227491, HS-grad,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,-212,-9,25, United-States, <=50K
58, Local-gov,215245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,-7,37, United-States, <=50K
47, Private,209460, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
40, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,0,-9,40, United-States, <=50K
51, Self-emp-inc,54342, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,27828,0,60, United-States, >50K
36, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
33, Private,216414, Assoc-voc,11, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,-4,41, United-States, <=50K
46, Private,321327, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,45, United-States, >50K
56, Private,226985, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,125,0,34, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, <=50K
39, Private,27776, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, Private,179136, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,-15,40, United-States, <=50K
52, Private,166661, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,259300, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,192,16, United-States, <=50K
65, Private,293802, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,7,52, United-States, <=50K
45, Private,348172, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,9,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-8,40, United-States, <=50K
29, State-gov,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,139190, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,3,50, United-States, <=50K
44, Local-gov,31251, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,284,0,40, United-States, <=50K
28, Self-emp-not-inc,111150, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,-7,85, United-States, <=50K
44, Private,142828, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1280,94,40, United-States, >50K
49, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,241,44, United-States, >50K
28, Private,221955, 5th-6th,3, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6854,0,40, Germany, <=50K
39, Private,367260, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
45, Private,217961, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,244,40, United-States, <=50K
18, Private,166502, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
44, Private,224506, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, ?, <=50K
62, Private,134643, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
53, Private,168361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3546,2,40, United-States, <=50K
37, Private,254467, Assoc-voc,11, Never-married, Sales, Unmarried, Black, Female,0,-5,32, United-States, <=50K
39, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,166,55, United-States, >50K
39, Private,235259, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,2,40, United-States, <=50K
40, Private,228368, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,40, United-States, >50K
40, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,0,0,41, United-States, <=50K
22, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,0,-3,38, United-States, <=50K
36, State-gov,52768, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,35,0,39, United-States, >50K
63, Local-gov,203334, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,0,345,45, United-States, >50K
41, Private,199526, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,9835,0,40, United-States, <=50K
32, Private,102858, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-204,2002,50, United-States, <=50K
37, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
69, ?,283289, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,10605,0,10, United-States, >50K
36, State-gov,231401, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,-12,40, United-States, >50K
23, State-gov,255191, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-103,0,40, United-States, <=50K
31, Private,298037, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
43, Private,346321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,394,45, United-States, >50K
34, Local-gov,198514, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,34378, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,-14,-2,40, United-States, <=50K
55, Federal-gov,264834, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
23, Private,135138, Bachelors,13, Never-married, Sales, Own-child, Black, Male,-110,186,40, United-States, <=50K
58, ?,125493, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
21, Private,138196, Some-college,10, Never-married, Tech-support, Own-child, White, Female,23,0,35, United-States, <=50K
37, Self-emp-inc,382802, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,99, United-States, >50K
23, Federal-gov,173851, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,8, United-States, <=50K
61, Private,191188, 10th,6, Widowed, Farming-fishing, Unmarried, White, Male,0,0,40, United-States, <=50K
37, Private,157926, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,96,0,30, United-States, <=50K
24, Self-emp-not-inc,463703, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,4,45, United-States, >50K
33, ?,209432, HS-grad,9, Divorced, ?, Unmarried, White, Female,-8,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,99, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
37, Self-emp-not-inc,137578, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-60,0,53, United-States, <=50K
41, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,123,0,50, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,537,45, Mexico, <=50K
30, Private,203872, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,177886, 12th,8, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,285858, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
32, Private,96322, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,294,-9,50, Canada, >50K
17, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,22, United-States, <=50K
37, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,282964, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-7,40, United-States, <=50K
43, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3443,0,50, United-States, >50K
43, Local-gov,108945, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,43,0,48, United-States, <=50K
37, Private,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,748,0,50, United-States, <=50K
63, Self-emp-inc,186237, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4894,0,50, United-States, >50K
45, Private,220101, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-11,0,40, United-States, >50K
67, ?,159542, 5th-6th,3, Widowed, ?, Unmarried, Black, Female,-47,0,40, United-States, <=50K
29, Private,162551, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, Hong, >50K
18, Private,163787, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,166,40, United-States, <=50K
48, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,262802, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,-11,40, United-States, <=50K
54, Self-emp-not-inc,228162, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,96,60, United-States, >50K
21, Private,261541, Some-college,10, Never-married, Other-service, Own-child, White, Male,-30,0,27, United-States, <=50K
59, Private,191965, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,-10,0,31, United-States, <=50K
61, Private,115023, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
40, Local-gov,204308, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3942,0,40, United-States, <=50K
33, Self-emp-not-inc,134886, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,41,0,50, United-States, >50K
38, Private,178770, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,151,40, United-States, >50K
34, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1,0,41, United-States, <=50K
58, Private,175943, 5th-6th,2, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
47, Private,146470, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,44, United-States, >50K
38, Self-emp-not-inc,115215, 10th,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,-12,44, United-States, <=50K
23, ?,235473, 7th-8th,4, Never-married, ?, Own-child, White, Male,-25,0,40, United-States, <=50K
23, Private,264306, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,-10,38, United-States, <=50K
38, Private,172977, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States, >50K
30, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
58, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-43,291,40, United-States, >50K
31, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,220,0,40, United-States, <=50K
48, Private,164966, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,10717,660,40, India, >50K
53, Self-emp-not-inc,156918, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
36, Private,217926, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,48, United-States, <=50K
51, Federal-gov,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40,41, United-States, <=50K
24, Private,134810, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,220609, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,-40,3,50, United-States, <=50K
46, Self-emp-not-inc,170061, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, Greece, <=50K
45, Self-emp-not-inc,228450, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,208,0,42, United-States, <=50K
32, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,2396,181,40, United-States, >50K
37, Private,207853, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,86,4,39, United-States, <=50K
40, Self-emp-not-inc,266324, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,1564,70, Iran, >50K
90, Self-emp-not-inc,82628, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-83,0,12, United-States, <=50K
31, State-gov,151763, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,41,43,48, United-States, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,35, China, <=50K
30, Private,366065, Some-college,10, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
60, Private,304167, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-4,45, United-States, <=50K
57, Self-emp-not-inc,114870, Some-college,10, Widowed, Exec-managerial, Other-relative, White, Male,0,0,25, United-States, <=50K
44, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,108,0,32, United-States, <=50K
56, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,1438,0,60, United-States, <=50K
50, Private,225229, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,80, United-States, <=50K
25, Private,456618, 7th-8th,4, Never-married, Machine-op-inspct, Husband, White, Male,-322,-18,40, El-Salvador, <=50K
38, Self-emp-not-inc,290688, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,268,0,40, United-States, <=50K
43, Private,216116, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,0,43,37, United-States, <=50K
18, Private,74539, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,54, United-States, <=50K
63, Self-emp-not-inc,111306, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,346,-1,10, United-States, <=50K
50, Local-gov,208263, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,250,0,40, United-States, <=50K
33, Private,247526, 10th,6, Separated, Other-service, Unmarried, White, Female,3418,153,37, United-States, <=50K
24, Federal-gov,191073, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
43, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-3,40, United-States, >50K
54, ?,298906, HS-grad,9, Divorced, ?, Not-in-family, White, Female,894,-6,24, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,411404, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27,0,45, United-States, <=50K
29, Private,334291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
26, ?,176967, 11th,7, Never-married, ?, Not-in-family, White, Female,192,0,65, United-States, <=50K
42, Private,107762, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1143,0,40, United-States, >50K
46, Private,236115, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
27, Private,264346, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,36,1876,75, United-States, <=50K
47, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-6,42, United-States, <=50K
51, Local-gov,161322, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,-128,153,50, United-States, <=50K
31, Local-gov,176308, 10th,7, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,201127, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,19,0,42, United-States, <=50K
22, Self-emp-not-inc,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,170302, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,50, United-States, <=50K
50, Private,108446, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
28, ?,60726, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,40, United-States, <=50K
29, Private,191722, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1425,0,54, United-States, >50K
23, Self-emp-not-inc,184370, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Local-gov,346668, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
63, Private,219540, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,169240, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,47,42, United-States, <=50K
32, Private,112176, Some-college,10, Divorced, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
32, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40,35,46, United-States, >50K
51, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,12260,2,40, United-States, >50K
38, Self-emp-not-inc,156817, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,103,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1584,0,40, United-States, <=50K
52, Private,308764, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-71,-7,40, United-States, <=50K
48, Self-emp-not-inc,110658, 7th-8th,9, Married-civ-spouse, Other-service, Wife, White, Female,-85,0,15, United-States, <=50K
