0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,42, United-States, <=50K
32, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
47, Private,149479, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,138,6,40, United-States, <=50K
28, Self-emp-inc,32922, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,6,60, United-States, <=50K
34, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1873,50, United-States, >50K
27, Private,319145, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,24, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
53, Private,123703, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
20, Private,242078, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,22, United-States, <=50K
58, Private,215245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,117,0,39, United-States, <=50K
47, Private,209460, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,47, United-States, <=50K
40, Private,72791, Some-college,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,39, United-States, <=50K
51, Self-emp-inc,54342, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27828,0,60, United-States, >50K
36, Private,327019, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,60, United-States, >50K
47, Private,216414, Assoc-voc,11, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,321327, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,45, United-States, >50K
47, Private,226985, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,156,7,50, United-States, <=50K
47, Private,216685, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, <=50K
23, Private,27776, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,96779, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1028,6,39, United-States, <=50K
27, Private,259300, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,6,21, United-States, <=50K
51, Private,293802, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,49, United-States, <=50K
45, Local-gov,348172, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,7298,0,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, State-gov,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,40, United-States, <=50K
47, Private,139190, HS-grad,9, Separated, Craft-repair, Husband, White, Male,116,0,50, United-States, <=50K
47, Local-gov,31251, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,6,39, United-States, <=50K
42, Self-emp-not-inc,212847, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,116,0,85, United-States, <=50K
44, Private,149306, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
49, Private,102583, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1871,44, United-States, >50K
20, Private,221955, 5th-6th,6, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,39, Germany, <=50K
39, Private,367260, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
23, Private,217961, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,116,0,39, United-States, <=50K
18, Private,328098, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,20, United-States, <=50K
28, Private,224506, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, ?, <=50K
62, Private,226733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, >50K
53, Private,165745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, <=50K
64, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,117,6,45, United-States, <=50K
47, Private,149281, Assoc-voc,11, Never-married, Sales, Unmarried, Black, Female,0,6,6, United-States, <=50K
47, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, >50K
39, Private,235259, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,116,1887,41, United-States, >50K
46, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
20, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,116,0,21, United-States, <=50K
36, State-gov,86805, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,6,39, United-States, >50K
51, Local-gov,203334, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,116,10,57, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
32, Private,102858, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,67,39, United-States, <=50K
32, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,39, United-States, <=50K
68, ?,149802, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,10605,0,10, United-States, >50K
36, State-gov,119272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,8,40, United-States, >50K
38, Private,255191, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,298037, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
43, Private,346321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
47, Private,226385, Masters,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, Private,149238, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,34378, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
55, Federal-gov,41768, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,135138, Bachelors,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
58, ?,149250, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,6,21, United-States, <=50K
21, Private,122348, Some-college,9, Never-married, Tech-support, Own-child, White, Female,0,0,35, United-States, <=50K
47, Self-emp-inc,382802, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,99, United-States, >50K
23, Federal-gov,173851, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,8, United-States, <=50K
61, Private,191188, 10th,6, Never-married, Farming-fishing, Unmarried, White, Male,0,0,21, United-States, <=50K
47, Private,149238, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
33, Self-emp-not-inc,455995, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,116,0,45, United-States, >50K
33, ?,149269, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,99, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,6,50, United-States, <=50K
20, Self-emp-not-inc,137578, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,6,53, United-States, <=50K
55, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,40, United-States, >50K
41, Private,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
30, Private,149239, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
44, Private,49017, 12th,6, Divorced, Transport-moving, Not-in-family, White, Female,116,0,39, United-States, <=50K
47, Private,285858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4275,0,39, United-States, >50K
32, Private,509350, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,57, Canada, >50K
17, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
37, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,282964, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
43, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
43, Local-gov,149249, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
31, Private,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
55, Self-emp-inc,149486, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20450,8,57, United-States, >50K
45, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,116,6,40, United-States, >50K
67, ?,159542, 5th-6th,3, Widowed, ?, Unmarried, Black, Female,116,0,40, United-States, <=50K
29, Private,162551, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,116,0,40, India, >50K
18, Private,163787, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,40, United-States, <=50K
48, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,40, United-States, <=50K
45, Private,243761, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,6,39, United-States, <=50K
49, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,6,39, United-States, <=50K
46, Self-emp-not-inc,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,60, United-States, >50K
21, Private,149237, Some-college,10, Never-married, Other-service, Own-child, White, Male,116,0,40, United-States, <=50K
59, Private,149500, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,3908,7,28, United-States, <=50K
47, Private,115023, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, United-States, >50K
41, Local-gov,151232, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3942,0,40, United-States, <=50K
33, Self-emp-not-inc,134886, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, >50K
63, Private,200418, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
34, Private,241445, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
58, Private,227800, 1st-4th,2, Separated, Farming-fishing, Husband, Black, Male,0,0,50, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20328,0,44, United-States, >50K
47, Self-emp-not-inc,151528, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,116,6,40, United-States, <=50K
21, ?,121694, 7th-8th,4, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,215757, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,59660, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20142,6,40, United-States, >50K
27, Private,328035, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,116,0,20, United-States, >50K
56, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,125,6,40, United-States, <=50K
32, Private,164966, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,116,0,39, India, >50K
36, Self-emp-not-inc,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,6,45, United-States, >50K
31, Private,217926, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,139,0,50, United-States, <=50K
51, Federal-gov,149253, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, <=50K
27, Private,130741, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,220609, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,0,6,50, United-States, <=50K
46, Self-emp-inc,110015, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, Greece, <=50K
45, Self-emp-not-inc,149428, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,118,6,42, United-States, <=50K
38, Private,153359, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States, >50K
36, Private,207853, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
40, Local-gov,266324, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,1564,70, United-States, >50K
90, Self-emp-not-inc,82628, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2964,0,21, United-States, <=50K
33, State-gov,150312, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States, <=50K
27, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,48, United-States, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,123,7,35, China, <=50K
30, Private,366065, Some-college,10, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
60, Private,120067, 9th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
57, Self-emp-not-inc,157051, Some-college,9, Widowed, Prof-specialty, Other-relative, White, Male,0,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
47, Private,149253, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,116,0,60, United-States, <=50K
27, Private,149238, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
25, Private,456618, 7th-8th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,116,6,40, El-Salvador, <=50K
47, Self-emp-not-inc,290688, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
43, Local-gov,216116, Masters,13, Separated, Prof-specialty, Unmarried, Black, Female,0,0,37, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Sales, Not-in-family, White, Male,0,0,21, United-States, <=50K
68, Self-emp-not-inc,111306, 7th-8th,6, Widowed, Farming-fishing, Unmarried, White, Female,0,0,10, United-States, <=50K
50, Local-gov,173224, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
33, Private,207267, 10th,6, Separated, Other-service, Unmarried, White, Female,3418,0,35, United-States, <=50K
24, Federal-gov,191073, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
69, ?,107575, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,35, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,195750, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,45, United-States, <=50K
37, Private,334291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,57, United-States, <=50K
26, ?,149262, 11th,6, Never-married, ?, Not-in-family, White, Female,0,0,65, United-States, <=50K
47, Private,149708, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,41762, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,30, United-States, <=50K
27, Private,141826, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1876,40, United-States, <=50K
47, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
51, Local-gov,149617, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,155,50, United-States, <=50K
31, Local-gov,127651, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1741,40, United-States, <=50K
51, Private,149237, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,116,6,45, United-States, <=50K
20, Self-emp-not-inc,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,117,0,40, United-States, <=50K
20, Private,170302, Some-college,9, Never-married, Farming-fishing, Other-relative, White, Male,116,6,57, United-States, <=50K
47, Private,149393, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,200,0,40, United-States, <=50K
28, ?,60726, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,39, United-States, <=50K
29, Private,191722, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,6,57, United-States, >50K
23, Self-emp-not-inc,184370, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Local-gov,346668, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,118,0,39, United-States, <=50K
46, Private,149238, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,6,39, United-States, <=50K
32, Private,169240, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,112176, Some-college,9, Divorced, Sales, Own-child, White, Male,116,6,30, United-States, <=50K
32, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,39, United-States, >50K
51, Private,224207, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
38, Self-emp-not-inc,149247, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, State-gov,149238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,308764, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Self-emp-not-inc,101233, Assoc-voc,12, Married-civ-spouse, Other-service, Wife, White, Female,118,0,15, United-States, <=50K
44, Private,241465, Prof-school,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,40, ?, <=50K
