0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,149238, Some-college,10, Never-married, Sales, Own-child, White, Female,0,6,12, United-States, <=50K
30, Private,206322, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,73, United-States, >50K
51, Private,146813, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
42, Private,149239, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,57, United-States, >50K
67, State-gov,202056, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,14084,0,39, United-States, >50K
25, Private,276919, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,40, United-States, <=50K
47, Private,150471, Assoc-acdm,11, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
30, Private,149242, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,1664,39, United-States, <=50K
51, Private,149668, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,6,35, United-States, <=50K
26, Private,312338, Assoc-voc,11, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
47, Private,126978, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0,0,40, China, <=50K
22, Private,105592, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Male,0,6,45, United-States, <=50K
57, Private,201112, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
57, Self-emp-inc,106103, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States, >50K
41, Private,221947, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,57, United-States, >50K
28, Private,47783, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,8,30, United-States, <=50K
30, Private,473529, Prof-school,15, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,0,1740,40, United-States, <=50K
66, ?,149422, 7th-8th,6, Never-married, ?, Not-in-family, White, Male,0,0,24, United-States, <=50K
20, Private,234663, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,300681, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,116,0,40, Jamaica, >50K
27, Private,149246, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,118,0,39, Mexico, <=50K
27, Private,273876, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,65, United-States, <=50K
48, Private,149386, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
38, Private,85074, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,125,6,40, United-States, <=50K
49, Private,155489, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
43, Private,149320, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,50, United-States, <=50K
35, Private,327716, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
68, Self-emp-inc,165667, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,39, United-States, <=50K
32, Private,241455, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,116,0,39, United-States, <=50K
27, Private,192588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,121124, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States, >50K
21, Private,129232, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,116,6,39, United-States, <=50K
33, Private,145434, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
63, Private,37792, 10th,6, Widowed, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
57, Private,226875, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,10,57, United-States, <=50K
22, Private,41828, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,30, United-States, <=50K
42, Private,235700, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,116,6,40, United-States, <=50K
36, Self-emp-not-inc,219611, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,2174,0,50, United-States, <=50K
43, Local-gov,247514, Masters,13, Divorced, Prof-specialty, Unmarried, White, Male,116,0,40, United-States, <=50K
54, Self-emp-not-inc,172898, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20454,0,50, United-States, >50K
55, Private,199713, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
47, Self-emp-inc,150685, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, United-States, >50K
47, Private,150024, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1848,56, United-States, >50K
53, Private,196328, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
21, Local-gov,596776, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,116,0,40, United-States, <=50K
24, Private,221955, 9th,5, Never-married, Handlers-cleaners, Other-relative, White, Male,118,0,45, Mexico, <=50K
47, Private,241675, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, Federal-gov,64875, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,6,57, United-States, <=50K
20, Private,237848, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,3, United-States, <=50K
47, Private,87583, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,116,0,14, United-States, <=50K
33, Private,222205, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,40, United-States, >50K
51, Private,305673, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,12569,0,40, United-States, >50K
22, Private,62865, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
31, Private,149215, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,39, United-States, <=50K
47, Private,141511, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, United-States, >50K
47, Private,116878, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,46, United-States, >50K
47, Private,41768, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2008,0,40, United-States, >50K
54, Private,816750, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,2037,40, United-States, <=50K
40, Private,149337, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,0,57, United-States, >50K
45, Private,259463, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
26, Private,181597, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,31670, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
47, Private,241470, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,171,0,39, United-States, <=50K
34, Private,73161, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
28, Private,350254, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, Mexico, <=50K
71, Private,182395, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,17782,0,45, United-States, >50K
37, Private,91711, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
53, Federal-gov,84278, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
33, Private,205649, Assoc-acdm,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,125,0,46, United-States, <=50K
37, Private,328038, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
54, Private,179291, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,742,6,56, Haiti, >50K
52, Private,149248, 5th-6th,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
47, Local-gov,328044, 5th-6th,9, Married-civ-spouse, Other-service, Husband, White, Male,147,0,40, Mexico, <=50K
68, Private,185503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,50, United-States, >50K
50, Self-emp-not-inc,89737, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,48, United-States, <=50K
67, Private,217028, Masters,14, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
64, Private,183651, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,6,45, Philippines, >50K
29, Local-gov,45554, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
32, Private,198183, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
41, Local-gov,149286, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,20410,0,36, United-States, >50K
20, Private,149238, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,327978, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,116,6,40, United-States, <=50K
45, Private,183168, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,117,6,39, United-States, <=50K
34, Private,192002, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,149231, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,57, United-States, >50K
36, Private,99872, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,8,40, India, <=50K
33, Private,149279, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,50, United-States, >50K
20, ?,140012, Some-college,10, Never-married, ?, Own-child, White, Male,116,0,20, United-States, <=50K
30, Private,150125, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,117,6,39, Mexico, <=50K
66, ?,212759, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,6767,6,21, United-States, <=50K
33, Private,163003, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
45, Private,67716, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,10520,0,48, United-States, >50K
60, Federal-gov,150692, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,40, United-States, >50K
39, Private,328040, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
41, Private,161211, HS-grad,10, Never-married, Transport-moving, Not-in-family, Black, Male,118,6,43, United-States, <=50K
42, Private,228320, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,154,0,50, United-States, >50K
31, Private,53042, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,39, United-States, <=50K
27, Private,158647, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,40, United-States, <=50K
47, Private,199378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
38, Private,203836, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3464,0,40, United-States, <=50K
54, Self-emp-not-inc,158948, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,15, United-States, <=50K
27, Private,168015, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,478205, Bachelors,9, Never-married, Prof-specialty, Other-relative, White, Female,0,6,40, United-States, <=50K
68, Local-gov,327917, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,40, United-States, >50K
30, Private,328035, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States, >50K
56, Private,105281, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,1974,40, United-States, <=50K
47, Private,179048, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, ?, <=50K
67, ?,63552, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,6,39, United-States, <=50K
20, State-gov,147280, HS-grad,9, Never-married, Other-service, Other-relative, Other, Male,0,0,44, United-States, <=50K
47, Private,149241, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,195105, HS-grad,9, Never-married, Sales, Not-in-family, Other, Male,0,0,40, United-States, <=50K
33, Private,152375, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,6,45, United-States, <=50K
26, Private,149238, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
53, Private,117814, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,121,0,38, United-States, <=50K
44, Private,164678, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, <=50K
47, Private,182302, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
22, Self-emp-not-inc,328074, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,21, United-States, <=50K
20, Private,237305, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Female,0,6,35, United-States, <=50K
24, Private,22201, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,6,40, Thailand, <=50K
33, Private,28572, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,57, United-States, <=50K
47, State-gov,184378, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,0,39, United-States, <=50K
30, Private,188398, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,116,0,30, United-States, <=50K
42, Private,281209, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,50, United-States, <=50K
20, Private,197496, Some-college,10, Never-married, Sales, Own-child, White, Male,0,6,21, United-States, <=50K
22, Private,54560, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,149238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,189890, Assoc-acdm,11, Divorced, Prof-specialty, Unmarried, White, Female,5455,0,39, United-States, <=50K
36, Private,222294, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
33, Private,307954, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,39, ?, <=50K
31, Private,196791, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,57, United-States, >50K
60, Local-gov,323072, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,60, Philippines, <=50K
28, Private,186720, Some-college,10, Never-married, Other-service, Own-child, White, Female,116,0,45, United-States, <=50K
51, Private,138514, Assoc-voc,11, Divorced, Tech-support, Unmarried, Black, Female,0,0,39, United-States, <=50K
31, Local-gov,143392, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,116,0,35, United-States, <=50K
33, Private,272411, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,279580, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10520,0,45, United-States, >50K
39, Private,241464, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,4020,2415,99, United-States, >50K
60, Private,149237, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,108320, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,4101,6,40, United-States, <=50K
33, Private,122116, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,45, United-States, <=50K
45, Private,144135, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,1895,40, United-States, >50K
68, Self-emp-inc,473748, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, >50K
24, Private,206861, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
61, ?,202106, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,863,40, United-States, >50K
51, ?,149287, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,0,0,5, United-States, <=50K
47, State-gov,239409, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,119,0,39, United-States, <=50K
65, ?,137354, Some-college,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K
33, Local-gov,328039, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,118,0,40, United-States, <=50K
23, Private,218343, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
18, Private,41806, 12th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
34, Private,149279, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,241832, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,39, United-States, <=50K
55, Private,287069, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,39, United-States, <=50K
20, Private,147884, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,116,6,40, United-States, <=50K
22, Private,187052, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,116,0,40, United-States, <=50K
50, Federal-gov,299831, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,119,880,40, United-States, <=50K
47, Private,174112, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
67, Self-emp-inc,116986, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
53, Private,225768, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, >50K
50, Private,149259, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,165922, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20060,6,39, United-States, >50K
27, Private,194773, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,50, Germany, <=50K
24, Private,149238, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,116,0,40, United-States, <=50K
50, Private,149360, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1848,40, United-States, >50K
53, Local-gov,135102, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,2002,45, United-States, <=50K
47, Private,143368, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,116,0,57, United-States, <=50K
30, Private,75167, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
27, Private,38353, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
90, ?,39824, HS-grad,9, Widowed, ?, Not-in-family, White, Male,401,0,4, United-States, <=50K
45, Private,149238, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?, <=50K
49, Self-emp-not-inc,149248, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, <=50K
25, ?,122745, HS-grad,9, Never-married, ?, Own-child, White, Male,116,1602,39, United-States, <=50K
38, Private,455379, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,63, United-States, >50K
47, Self-emp-not-inc,111625, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
51, ?,130667, HS-grad,9, Separated, ?, Not-in-family, Black, Male,116,0,6, United-States, <=50K
42, Self-emp-inc,50122, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, <=50K
46, Private,159869, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,116,0,44, United-States, <=50K
71, Private,179574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,21, United-States, >50K
39, Private,160123, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,118,0,40, United-States, <=50K
81, ?,89391, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, >50K
36, Private,328021, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Laos, <=50K
47, Federal-gov,506830, Some-college,9, Divorced, Tech-support, Unmarried, Black, Female,0,6,39, United-States, <=50K
44, Private,209103, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
47, Self-emp-not-inc,175406, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,117,6,30, United-States, >50K
47, Local-gov,149354, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,1977,35, United-States, >50K
30, Private,287908, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,149333, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
68, Private,176285, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
47, Private,128715, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,10520,6,40, United-States, >50K
68, Private,191581, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,3273,6,40, United-States, <=50K
20, Private,149238, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, <=50K
49, Private,149975, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,55, United-States, >50K
47, Private,204756, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,48, United-States, >50K
47, State-gov,149944, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,270,0,40, Canada, >50K
43, Local-gov,330195, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,134,0,42, United-States, >50K
22, Private,218886, 12th,6, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
66, ?,306178, 10th,6, Divorced, ?, Not-in-family, White, Male,116,0,40, United-States, <=50K
45, Private,41762, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
25, Private,106491, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
43, Private,241455, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
33, Private,180656, HS-grad,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, ?, <=50K
49, Private,296849, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
48, Private,149238, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,6,21, United-States, <=50K
33, Private,308812, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,57, United-States, <=50K
19, Private,247679, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,85970, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, <=50K
38, Private,149237, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,116,0,45, United-States, >50K
45, State-gov,149238, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,116,0,40, United-States, <=50K
43, Private,268463, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,117,0,39, United-States, <=50K
44, Private,307440, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,45, Philippines, >50K
26, Private,148298, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,117,0,50, United-States, <=50K
20, Private,241918, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,0,37, Mexico, <=50K
50, Private,187465, 11th,7, Divorced, Sales, Not-in-family, White, Female,117,0,40, United-States, <=50K
47, Private,216093, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,57, United-States, <=50K
35, Private,273612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,45, United-States, <=50K
39, Private,196308, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,116,0,21, United-States, <=50K
22, Private,164149, 9th,5, Married-spouse-absent, Other-service, Other-relative, White, Male,0,0,42, Mexico, <=50K
63, Private,149258, 9th,5, Separated, Farming-fishing, Not-in-family, White, Male,0,6,40, United-States, <=50K
26, Private,153434, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
45, Private,56331, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1327,0,40, United-States, <=50K
31, Self-emp-not-inc,149407, Bachelors,13, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, >50K
61, Private,149238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
33, Local-gov,326553, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,57, United-States, <=50K
25, Private,193051, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,21, United-States, <=50K
18, Private,395026, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
44, Private,149284, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, >50K
25, Private,178421, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,0,6,24, United-States, <=50K
36, Private,149248, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
47, Private,188038, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, ?,151565, 9th,5, Never-married, ?, Own-child, White, Male,0,6,40, United-States, <=50K
19, ?,314314, HS-grad,9, Never-married, ?, Own-child, White, Male,116,0,40, United-States, <=50K
37, Private,149238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,136,0,39, United-States, <=50K
45, Private,149238, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,115323, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,7, United-States, <=50K
40, Private,235786, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,44, United-States, >50K
44, Local-gov,56651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, <=50K
18, Private,251923, 11th,7, Never-married, Sales, Own-child, White, Female,116,0,21, United-States, <=50K
31, Private,347166, Some-college,9, Divorced, Craft-repair, Own-child, White, Male,4650,0,40, United-States, <=50K
30, Private,1184622, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,16,35, United-States, <=50K
47, Self-emp-not-inc,129573, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
41, Private,235167, 5th-6th,3, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,116,0,32, Mexico, <=50K
33, Local-gov,167999, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,122,0,22, United-States, <=50K
20, Private,406641, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,6,35, United-States, <=50K
