0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,169738, Masters,10, Widowed, ?, Not-in-family, White, Male,5229,83,40, United-States, <=50K
27, Private,171779, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4526,77,41, United-States, <=50K
27, Private,172004, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5088,85,40, United-States, <=50K
26, Private,176371, Masters,4, Never-married, ?, Unmarried, White, Male,4958,0,40, United-States, <=50K
26, Private,170881, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4932,70,41, United-States, <=50K
54, Private,173684, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4583,69,40, United-States, >50K
43, Private,173582, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,10881,0,40, United-States, >50K
27, Private,172942, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4248,0,40, United-States, <=50K
26, Private,175082, Masters,10, Married-civ-spouse, Protective-serv, Wife, Black, Male,2086,70,39, United-States, <=50K
26, Private,175250, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3277,84,40, United-States, >50K
26, Private,173970, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5136,79,40, United-States, >50K
60, Private,217859, Masters,11, Married-civ-spouse, ?, Not-in-family, White, Male,5034,81,40, United-States, <=50K
26, Private,171218, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,0,56,43, United-States, >50K
26, Private,173324, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3233,0,40, United-States, >50K
26, Private,165353, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,92,40, United-States, <=50K
19, Private,181572, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,5783,85,40, United-States, <=50K
25, Private,169425, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,534,67,40, United-States, <=50K
26, Private,174726, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,0,67,40, United-States, <=50K
26, Private,172770, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5233,0,44, United-States, <=50K
26, Private,173665, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,5254,76,40, United-States, <=50K
26, Private,204682, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4653,80,40, United-States, <=50K
23, Private,166277, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4746,85,42, United-States, <=50K
26, Private,170084, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5744,77,39, United-States, >50K
17, Private,179080, Masters,9, Married-civ-spouse, Sales, Unmarried, White, Male,6092,82,40, United-States, <=50K
28, Private,173234, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4812,76,40, United-States, <=50K
26, Private,33300, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7548,92,50, United-States, >50K
28, Private,173072, Masters,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,5164,114,40, United-States, >50K
26, Private,165532, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4649,83,40, United-States, <=50K
26, Private,175535, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4207,80,40, United-States, <=50K
47, Private,169405, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,15169,86,41, United-States, <=50K
27, Private,172853, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4728,0,50, United-States, >50K
26, Private,167056, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4850,70,47, United-States, >50K
26, Private,171876, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4191,113,39, United-States, >50K
26, Private,169806, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4720,83,40, United-States, >50K
31, Private,196462, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5247,54,40, United-States, <=50K
26, Private,167805, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4560,110,41, United-States, <=50K
26, Private,172954, 11th,8, Married-civ-spouse, ?, Unmarried, White, Male,778,76,39, United-States, <=50K
27, Private,176691, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4755,1602,40, United-States, <=50K
26, Private,173171, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5106,76,40, United-States, <=50K
26, Private,171488, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4890,85,40, United-States, <=50K
26, Private,167123, Masters,10, Never-married, Adm-clerical, Unmarried, White, Female,4232,110,40, United-States, <=50K
26, Private,173023, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3502,80,38, United-States, <=50K
26, Private,168092, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4710,0,40, United-States, <=50K
26, Private,200198, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4355,76,40, United-States, <=50K
26, Private,172031, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4560,109,40, United-States, <=50K
27, Private,176268, Masters,10, Never-married, ?, Not-in-family, White, Male,4675,84,40, United-States, <=50K
26, Private,174334, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4704,62,40, United-States, <=50K
25, Private,170066, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4066,69,40, United-States, <=50K
27, Private,172400, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,5010,78,41, United-States, >50K
27, Private,172074, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,6797,60,39, United-States, >50K
26, Private,172520, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6689,82,40, United-States, <=50K
26, Private,172659, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4480,0,40, United-States, >50K
26, Private,173063, HS-grad,10, Divorced, ?, Unmarried, White, Male,4682,80,42, United-States, <=50K
30, Self-emp-inc,173751, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4866,35,40, United-States, <=50K
34, Private,180035, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4653,74,40, United-States, >50K
24, Private,174831, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,4763,82,24, United-States, <=50K
27, Self-emp-inc,171943, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4851,35,40, United-States, >50K
53, Private,174678, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4524,88,37, United-States, <=50K
26, Private,171472, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4910,85,40, United-States, <=50K
26, Private,174968, Masters,9, Widowed, Other-service, Not-in-family, White, Male,2086,94,39, United-States, <=50K
26, Private,172275, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,4824,79,41, United-States, <=50K
26, Private,173472, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, <=50K
26, Private,54342, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8265,0,40, United-States, >50K
26, Private,354078, Bachelors,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4428,84,40, United-States, >50K
46, Private,174073, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,2851,86,39, United-States, <=50K
26, Private,167969, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6874,80,40, United-States, >50K
26, Private,171697, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3650,81,39, United-States, <=50K
43, Private,171940, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4978,180,40, United-States, <=50K
26, Private,172339, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Female,4630,67,40, United-States, <=50K
26, Private,96779, 5th-6th,10, Married-civ-spouse, ?, Unmarried, White, Male,4424,0,40, United-States, <=50K
25, Private,171333, Masters,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,50,40, United-States, <=50K
26, Private,166435, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4444,94,40, United-States, <=50K
32, Private,174755, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,77,40, United-States, <=50K
45, Private,170237, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5612,160,40, United-States, >50K
22, Private,173587, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3745,81,40, United-States, <=50K
26, Private,172369, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5696,66,40, United-States, <=50K
26, Private,170099, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4810,87,39, United-States, <=50K
26, Local-gov,31251, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6500,101,40, United-States, <=50K
42, Private,172612, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5782,147,49, United-States, <=50K
26, Private,210525, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4572,0,40, United-States, >50K
26, Private,168457, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4783,67,40, United-States, >50K
26, Private,221955, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4283,0,40, United-States, <=50K
25, Private,172344, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4331,0,40, United-States, <=50K
26, Private,169638, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5305,85,40, United-States, <=50K
25, Private,171500, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4527,89,41, United-States, <=50K
26, Private,298860, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5428,90,39, United-States, <=50K
26, Private,174903, Masters,10, Married-civ-spouse, ?, Unmarried, Black, Male,4221,84,40, ?, <=50K
62, Private,170690, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4361,76,40, United-States, >50K
30, Private,172213, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4395,0,40, United-States, <=50K
26, Private,165253, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4126,86,40, United-States, <=50K
26, Private,180074, HS-grad,10, Married-civ-spouse, Sales, Unmarried, White, Male,4750,0,38, United-States, <=50K
26, Private,166184, Masters,9, Married-civ-spouse, ?, Wife, White, Male,4661,84,40, United-States, >50K
26, Private,168368, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,3625,84,40, United-States, <=50K
26, Private,169895, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,86,40, United-States, >50K
26, Local-gov,173183, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4269,108,40, United-States, <=50K
27, Private,172345, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4900,120,40, United-States, <=50K
26, Private,172406, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,5661,0,40, United-States, >50K
26, Private,173792, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4406,77,40, United-States, >50K
26, Private,169194, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4002,80,40, United-States, <=50K
32, Private,176214, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4176,79,40, United-States, <=50K
26, Private,24961, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
26, ?,171639, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5332,67,40, United-States, >50K
36, Private,175183, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,7298,0,40, United-States, >50K
26, Private,174607, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4349,71,40, United-States, <=50K
27, Private,173155, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4879,81,40, United-States, <=50K
27, Private,171763, Masters,14, Married-civ-spouse, ?, Unmarried, White, Male,4464,38,41, United-States, >50K
27, Private,171118, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3936,74,40, United-States, <=50K
35, Private,172694, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,80,40, United-States, <=50K
26, Private,173601, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,0,76,40, United-States, <=50K
26, Private,171962, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4378,91,40, United-States, <=50K
27, Private,169706, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4765,85,40, United-States, <=50K
26, Private,172604, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3101,27,40, United-States, <=50K
26, Private,168984, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4789,78,40, United-States, <=50K
27, Private,171215, Doctorate,16, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4593,82,99, United-States, >50K
26, Private,177430, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4810,112,39, United-States, <=50K
26, Private,191188, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,81,40, United-States, <=50K
27, Private,169818, HS-grad,10, Divorced, ?, Unmarried, White, Female,4335,80,40, United-States, <=50K
27, Private,172906, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4553,79,40, United-States, >50K
33, Private,173891, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5054,83,40, United-States, <=50K
26, ?,33811, HS-grad,10, Never-married, ?, Not-in-family, White, Female,5067,106,41, United-States, <=50K
26, Private,176384, Bachelors,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4351,80,40, United-States, <=50K
26, Private,177373, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,4707,74,40, United-States, <=50K
26, Private,171170, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3055,80,40, United-States, >50K
26, Private,172158, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4614,0,40, United-States, <=50K
26, Private,172600, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4693,99,41, United-States, <=50K
27, Private,174202, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,0,82,40, United-States, <=50K
26, Private,167832, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4722,78,40, United-States, >50K
26, Private,172973, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,77,41, United-States, >50K
27, Private,178130, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4093,0,40, United-States, <=50K
27, Private,170241, Masters,11, Married-civ-spouse, ?, Own-child, White, Male,4062,86,41, United-States, <=50K
26, Private,169018, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,4212,81,40, United-States, <=50K
43, Private,173074, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4541,0,40, United-States, >50K
25, Private,170354, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4227,0,40, United-States, <=50K
25, Private,175360, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4660,78,41, United-States, <=50K
32, Private,177248, Prof-school,15, Married-civ-spouse, Craft-repair, Unmarried, White, Male,9110,58,40, United-States, >50K
27, Private,173703, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,86,40, United-States, >50K
27, Private,172888, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4056,80,40, United-States, <=50K
27, Private,166734, Masters,14, Married-civ-spouse, Protective-serv, Unmarried, White, Female,5833,55,41, United-States, >50K
26, Private,178753, HS-grad,7, Married-civ-spouse, ?, Not-in-family, White, Female,4891,90,40, United-States, <=50K
26, Private,171795, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4563,77,40, United-States, <=50K
26, Private,175337, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4837,63,40, United-States, <=50K
27, Private,173326, Masters,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4728,83,40, United-States, <=50K
26, Private,171888, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4498,82,40, United-States, >50K
27, Private,169968, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4221,90,40, United-States, <=50K
31, Private,188671, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4698,79,40, United-States, <=50K
26, Private,178476, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4749,80,42, United-States, >50K
27, Private,171745, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6719,73,40, United-States, <=50K
33, Private,176072, 11th,10, Married-civ-spouse, ?, Not-in-family, White, Female,4645,79,39, United-States, >50K
26, Private,171673, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2223,84,40, United-States, <=50K
30, Private,171857, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,76,40, United-States, >50K
26, Private,174040, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4187,81,40, United-States, <=50K
27, Private,171594, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5848,96,40, United-States, <=50K
27, Private,170831, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5280,81,40, United-States, >50K
37, Self-emp-not-inc,176839, Masters,10, Married-civ-spouse, Armed-Forces, Unmarried, White, Male,4814,95,40, United-States, <=50K
26, Private,182044, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,1616,86,39, United-States, <=50K
27, Private,172197, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4825,82,40, United-States, <=50K
27, Private,165524, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5631,68,40, United-States, >50K
26, Private,278130, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,1422,0,40, United-States, <=50K
58, Private,188982, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4658,0,40, United-States, >50K
26, Private,165899, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4625,103,40, United-States, <=50K
26, Private,171759, Bachelors,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4738,77,40, United-States, >50K
27, Private,171844, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4840,76,41, United-States, >50K
25, Private,171845, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4502,79,40, United-States, <=50K
26, Private,166363, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4804,56,40, United-States, <=50K
26, Private,173195, Masters,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,0,91,41, United-States, <=50K
27, Private,171185, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4760,78,50, United-States, <=50K
26, Private,172298, 7th-8th,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4713,78,41, United-States, <=50K
25, Private,165544, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4943,118,42, United-States, <=50K
26, Private,167647, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4660,81,40, United-States, >50K
26, Private,172131, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4760,87,40, United-States, <=50K
26, Private,171728, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,70,41, United-States, >50K
26, Private,171573, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,4780,67,41, United-States, <=50K
27, Private,171371, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4126,81,42, United-States, <=50K
26, Private,175839, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4774,79,48, United-States, <=50K
35, Private,178065, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4203,76,40, United-States, <=50K
27, Private,175043, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5531,82,40, United-States, <=50K
27, Private,170694, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4788,83,40, United-States, <=50K
26, Private,173859, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4828,140,40, United-States, <=50K
26, Private,172678, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4469,106,40, United-States, <=50K
26, Private,173428, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4822,94,40, United-States, <=50K
27, Private,173304, Masters,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,4348,71,40, United-States, <=50K
30, Private,171423, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4177,109,40, United-States, <=50K
26, Private,173068, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6465,61,40, United-States, <=50K
26, Private,169134, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4686,80,37, United-States, <=50K
26, Private,178065, 10th,6, Married-civ-spouse, ?, Unmarried, White, Male,5113,0,40, United-States, <=50K
26, Private,169193, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4690,71,39, United-States, <=50K
26, Private,173088, Masters,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,4066,71,39, United-States, <=50K
27, Private,173218, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4586,90,39, United-States, <=50K
26, Private,174670, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4419,64,40, United-States, <=50K
25, Private,166236, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7103,100,40, United-States, >50K
69, Private,184307, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4758,85,40, United-States, <=50K
26, Private,168767, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4342,113,40, United-States, <=50K
26, Private,172130, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4590,84,41, United-States, <=50K
42, Private,174133, Masters,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4522,139,41, United-States, <=50K
27, Private,169520, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,9118,82,40, United-States, <=50K
26, Private,167996, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4992,81,40, United-States, >50K
27, Private,161780, Masters,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,7689,86,40, United-States, <=50K
27, Private,184759, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5274,85,40, United-States, <=50K
26, Private,173097, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4188,82,41, United-States, <=50K
26, Private,171098, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4515,80,41, United-States, <=50K
26, Private,174839, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4440,76,40, United-States, <=50K
26, Private,171615, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4410,79,40, United-States, <=50K
22, Private,174802, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4027,0,40, United-States, <=50K
27, Private,174330, Masters,10, Never-married, ?, Unmarried, White, Male,5021,91,40, United-States, <=50K
26, Private,174861, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4883,81,40, United-States, <=50K
26, Private,194054, Masters,9, Married-civ-spouse, ?, Unmarried, Black, Male,3101,81,38, United-States, <=50K
27, Private,172420, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4673,75,54, United-States, >50K
23, Private,171925, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5871,79,40, United-States, <=50K
52, Private,175227, Masters,11, Married-civ-spouse, ?, Own-child, White, Male,5243,81,40, United-States, <=50K
26, Private,219540, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,4113,80,40, United-States, <=50K
32, Private,172124, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,4689,0,40, United-States, <=50K
26, Private,172895, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5266,75,39, United-States, <=50K
26, Private,182408, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4910,70,30, United-States, <=50K
26, Private,190511, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4793,75,40, United-States, >50K
29, Private,168308, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4729,74,40, United-States, >50K
27, Private,174795, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5484,77,40, United-States, <=50K
26, Private,169533, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,5230,0,40, United-States, <=50K
52, Private,152019, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,4294,105,40, United-States, <=50K
26, Private,167447, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4705,79,41, United-States, <=50K
26, Private,173081, Masters,14, Married-civ-spouse, ?, Husband, White, Male,4732,0,45, United-States, <=50K
27, Private,171346, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,6829,79,39, United-States, >50K
26, Private,174687, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,71,40, United-States, <=50K
26, Private,175559, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, >50K
26, Private,173610, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Female,4495,0,40, United-States, <=50K
26, Private,172082, Some-college,10, Divorced, ?, Unmarried, White, Male,4523,83,40, United-States, <=50K
32, Private,161408, HS-grad,10, Divorced, ?, Unmarried, White, Female,4374,86,40, United-States, >50K
25, Private,171099, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4700,1887,40, United-States, >50K
