0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,169444, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4934,84,40, United-States, <=50K
27, Private,172494, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,3225,65,40, United-States, <=50K
26, Private,172015, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,5052,0,40, United-States, <=50K
26, Private,167643, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4719,89,40, United-States, <=50K
27, Private,168764, Masters,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,4606,88,39, United-States, <=50K
26, Private,170473, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4839,85,40, United-States, <=50K
26, Private,173278, Some-college,10, Never-married, Protective-serv, Unmarried, White, Male,5064,0,40, United-States, <=50K
26, Private,172601, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,79,49, United-States, <=50K
42, Private,267138, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4443,77,40, United-States, <=50K
27, Private,166951, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4769,79,41, United-States, <=50K
26, Private,160527, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4149,81,40, United-States, <=50K
26, Private,174448, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4708,80,40, United-States, <=50K
27, Private,181942, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4984,83,41, United-States, <=50K
26, Private,173165, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,3898,0,40, United-States, <=50K
27, Private,180707, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4820,0,39, United-States, <=50K
26, Private,169372, HS-grad,10, Widowed, ?, Not-in-family, White, Female,4850,0,40, United-States, <=50K
26, Private,177036, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Female,4824,128,40, United-States, <=50K
26, Private,171037, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4021,71,40, United-States, <=50K
27, Private,171813, HS-grad,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4528,77,42, United-States, <=50K
27, Private,166431, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5290,85,41, United-States, <=50K
27, Private,179718, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5727,79,40, United-States, <=50K
27, Private,126569, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4323,84,40, United-States, <=50K
26, Private,57101, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3766,84,40, United-States, <=50K
26, Private,168815, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4314,78,40, United-States, <=50K
27, Private,168696, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8730,84,40, United-States, <=50K
30, Private,179063, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,3833,94,45, United-States, >50K
26, Local-gov,172756, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4390,92,40, United-States, <=50K
27, Private,170346, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4989,77,41, United-States, >50K
27, Private,166993, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4726,90,40, United-States, <=50K
27, Private,169698, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4837,81,40, United-States, <=50K
27, State-gov,173358, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4988,57,40, United-States, <=50K
47, Private,170215, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4602,115,42, United-States, <=50K
25, Private,168259, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4683,83,40, United-States, <=50K
30, Private,174660, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4975,82,40, United-States, <=50K
26, Private,172748, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4272,84,39, United-States, <=50K
27, Private,170668, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3569,86,39, United-States, <=50K
25, Private,226443, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4653,71,40, United-States, >50K
26, Private,171632, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7145,0,41, United-States, >50K
26, Private,170709, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4786,97,40, United-States, >50K
33, Private,182066, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5348,0,40, United-States, >50K
26, Private,174321, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4928,73,40, United-States, <=50K
26, Private,172004, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4634,76,40, Mexico, <=50K
27, Private,175805, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4421,69,40, United-States, <=50K
27, Private,169712, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5321,68,40, United-States, >50K
30, Private,175770, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5105,84,40, United-States, <=50K
46, Private,172756, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,7457,93,40, United-States, >50K
27, Private,170425, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,99,40, United-States, <=50K
28, Private,181910, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4338,81,38, United-States, >50K
26, Private,172368, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4235,75,40, United-States, <=50K
26, Private,172938, HS-grad,10, Widowed, ?, Unmarried, White, Male,0,97,40, United-States, <=50K
26, Private,170841, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7121,75,41, United-States, >50K
31, Private,272856, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5136,84,40, United-States, <=50K
26, Private,177149, Masters,10, Never-married, ?, Own-child, White, Male,5175,87,40, United-States, <=50K
26, Private,174148, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4786,0,40, United-States, >50K
31, Private,184998, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4455,80,40, United-States, <=50K
26, Private,173527, Masters,12, Married-civ-spouse, Protective-serv, Own-child, White, Male,4807,78,47, United-States, >50K
43, Private,179491, Bachelors,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4534,77,41, United-States, <=50K
25, Private,336543, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,67,40, United-States, >50K
26, Private,173098, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5062,92,40, United-States, <=50K
28, Private,169252, Masters,16, Married-civ-spouse, Protective-serv, Own-child, White, Male,4090,85,39, United-States, <=50K
26, Private,171053, 10th,7, Married-civ-spouse, Other-service, Unmarried, White, Male,4096,79,39, United-States, <=50K
26, Private,173058, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4448,78,43, United-States, >50K
28, Private,174943, Masters,10, Married-civ-spouse, ?, Wife, White, Male,3984,84,5, United-States, <=50K
26, Private,171866, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5084,78,40, United-States, >50K
26, Private,173739, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3822,95,40, United-States, <=50K
26, Private,173743, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,5128,81,40, United-States, >50K
27, Private,171066, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4024,93,40, United-States, >50K
26, Private,170565, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4741,78,40, United-States, <=50K
27, Private,167569, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4002,75,40, United-States, <=50K
26, Private,184723, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4239,77,60, United-States, >50K
31, Private,168387, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7277,88,41, United-States, >50K
25, Private,172936, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4466,85,40, United-States, <=50K
26, Private,172073, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,2179,40, United-States, <=50K
26, Private,138765, Masters,10, Widowed, ?, Unmarried, White, Female,4348,101,39, United-States, <=50K
33, Private,166337, Masters,10, Widowed, ?, Unmarried, White, Female,5628,110,40, United-States, <=50K
26, Private,167506, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4114,84,40, United-States, >50K
25, Private,173215, HS-grad,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4990,0,40, United-States, <=50K
26, Private,167930, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3493,78,40, United-States, <=50K
26, Private,169070, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,3836,75,40, United-States, >50K
26, Private,200153, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4180,79,41, United-States, <=50K
26, Private,173243, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Male,5003,0,39, United-States, <=50K
27, Private,168064, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7875,80,41, United-States, >50K
26, Private,172389, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5205,78,40, United-States, >50K
27, Private,174677, Masters,10, Never-married, ?, Unmarried, White, Female,5340,82,40, United-States, <=50K
26, Private,165000, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4156,79,40, United-States, <=50K
26, Private,171201, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7004,76,55, United-States, >50K
26, Private,184128, 11th,7, Married-civ-spouse, ?, Not-in-family, White, Male,4568,83,40, United-States, <=50K
26, Private,170896, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4857,55,44, United-States, >50K
26, Private,167336, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4033,82,40, United-States, <=50K
26, Private,170957, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5133,86,45, United-States, <=50K
26, Private,169228, Bachelors,12, Married-civ-spouse, Protective-serv, Unmarried, White, Female,0,127,40, United-States, <=50K
26, Private,145389, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4668,76,40, United-States, <=50K
26, Private,172555, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,4467,76,40, United-States, <=50K
26, Private,171099, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4733,51,40, United-States, <=50K
26, Private,172726, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,4472,77,40, United-States, <=50K
17, Private,177157, Masters,10, Widowed, Handlers-cleaners, Unmarried, White, Male,5004,89,38, United-States, <=50K
26, Private,172130, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4390,81,45, United-States, <=50K
26, Private,169105, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5082,84,40, United-States, <=50K
26, Private,173360, Masters,9, Never-married, ?, Unmarried, White, Male,4912,88,40, United-States, <=50K
26, Private,171901, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4461,71,40, United-States, >50K
26, Private,172598, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Male,5228,81,40, United-States, <=50K
26, Private,190290, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4651,0,40, United-States, >50K
27, Private,67728, Bachelors,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4570,75,40, United-States, >50K
26, Private,165514, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4910,125,40, United-States, <=50K
26, Private,175422, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,6070,77,40, United-States, <=50K
27, Private,174768, HS-grad,10, Divorced, ?, Not-in-family, White, Male,4179,87,40, United-States, <=50K
27, Private,171310, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4740,81,40, United-States, <=50K
26, Private,170777, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4643,42,40, United-States, <=50K
26, Private,172158, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,0,77,40, United-States, <=50K
26, Private,170718, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4780,81,40, United-States, >50K
26, Private,170145, Masters,9, Never-married, ?, Unmarried, White, Male,5040,91,40, United-States, <=50K
27, Private,172665, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,10685,71,40, United-States, <=50K
26, Private,171038, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4583,0,39, United-States, <=50K
26, Private,171758, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4794,77,42, United-States, <=50K
26, Private,171928, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4634,0,40, United-States, <=50K
26, Private,210338, Masters,9, Never-married, ?, Unmarried, White, Female,5669,76,40, United-States, <=50K
26, Private,172811, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,76,50, United-States, >50K
26, Private,172178, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,5101,69,40, United-States, <=50K
26, Private,172825, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Other, Male,0,75,39, United-States, <=50K
26, Private,41108, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,2258,52, United-States, >50K
27, Private,168998, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,5202,84,40, United-States, >50K
25, Private,172648, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4200,71,40, United-States, <=50K
38, Private,173875, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4508,98,41, United-States, <=50K
26, Private,211826, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9211,88,40, United-States, <=50K
26, Private,174045, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5058,76,40, United-States, <=50K
22, Private,615367, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4770,83,40, United-States, <=50K
27, Private,39665, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5016,83,40, United-States, <=50K
26, Self-emp-not-inc,188120, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4771,75,41, United-States, <=50K
26, Private,174109, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,5247,84,40, United-States, >50K
27, Private,194043, HS-grad,10, Divorced, ?, Unmarried, White, Female,4519,79,40, United-States, <=50K
26, Private,173659, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4965,0,40, United-States, <=50K
26, Private,170972, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4863,84,40, United-States, <=50K
26, Private,171852, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5295,0,40, United-States, >50K
32, Private,177407, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4597,59,39, United-States, <=50K
34, Private,172324, 11th,10, Married-civ-spouse, ?, Unmarried, White, Male,0,98,40, United-States, <=50K
26, Federal-gov,172682, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5111,90,40, United-States, <=50K
26, Private,174150, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,40, United-States, >50K
34, Private,176039, Masters,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,4709,81,42, United-States, >50K
26, Private,179953, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3951,83,35, United-States, <=50K
26, Private,190773, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5342,80,40, United-States, <=50K
28, Private,176273, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,39, United-States, <=50K
25, Private,172654, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4868,71,40, United-States, <=50K
27, Private,177671, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,5088,86,43, United-States, <=50K
26, Private,176599, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Black, Male,4256,80,39, United-States, >50K
26, Private,237868, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,82,40, United-States, >50K
26, Private,167904, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,7549,76,40, United-States, >50K
26, Private,169509, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4671,93,40, United-States, <=50K
26, Private,174520, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5267,81,40, United-States, >50K
26, Private,169074, Masters,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,4174,81,40, United-States, <=50K
27, Private,174343, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,0,64,41, United-States, <=50K
26, Private,173246, Masters,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,5037,79,40, United-States, >50K
27, Private,179293, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,5139,92,41, United-States, <=50K
26, Private,171596, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4650,83,40, United-States, >50K
27, Private,172706, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4486,78,40, United-States, <=50K
27, Private,171592, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4781,84,48, United-States, <=50K
27, Private,179051, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Female,3760,0,40, United-States, <=50K
26, Private,172726, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,4495,76,46, United-States, >50K
26, Private,399022, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,81,40, United-States, <=50K
26, Private,171081, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3020,60,40, United-States, <=50K
26, Private,170441, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4608,73,40, United-States, >50K
27, Private,184708, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5229,94,40, United-States, <=50K
26, Private,172142, Masters,10, Widowed, Craft-repair, Unmarried, White, Male,4934,76,39, United-States, <=50K
26, Private,171850, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7776,80,40, United-States, <=50K
32, Private,177248, Masters,10, Married-civ-spouse, Tech-support, Wife, White, Male,4565,87,70, United-States, >50K
26, Private,172335, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4119,96,40, United-States, <=50K
26, Private,173591, Masters,15, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4325,0,40, United-States, >50K
29, Private,161066, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4283,82,50, United-States, <=50K
27, Private,172013, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4762,147,40, United-States, <=50K
26, Private,168889, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,9602,80,40, United-States, >50K
26, Private,173944, Masters,10, Never-married, ?, Unmarried, White, Male,0,88,39, United-States, <=50K
26, Private,173622, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4772,111,40, United-States, <=50K
31, Private,173640, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3989,63,40, United-States, <=50K
26, Private,173091, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,78,37, Taiwan, <=50K
26, Private,165528, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4871,64,40, United-States, <=50K
26, Private,160371, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,97,40, United-States, >50K
26, Private,174773, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4542,29,40, United-States, <=50K
25, Private,169104, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,0,86,40, United-States, <=50K
26, Private,172059, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4364,79,40, United-States, <=50K
26, Private,173559, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4475,66,40, United-States, >50K
26, Private,169278, HS-grad,10, Widowed, ?, Unmarried, White, Male,3770,85,40, United-States, <=50K
26, Private,190628, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,78,40, United-States, <=50K
26, Private,173991, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,4753,105,40, United-States, <=50K
26, Private,172992, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4868,0,60, United-States, >50K
26, Private,175010, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,86,40, United-States, <=50K
26, Private,169996, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4771,0,40, United-States, <=50K
26, Private,167602, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4702,66,40, United-States, <=50K
26, Private,171259, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4647,73,41, United-States, <=50K
33, Private,174945, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,6965,443,40, United-States, <=50K
26, Private,170832, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,4074,78,41, United-States, <=50K
26, Private,171062, HS-grad,10, Separated, ?, Other-relative, Black, Male,5086,82,40, United-States, <=50K
27, Private,167744, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6160,86,41, United-States, >50K
27, Private,169604, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4805,63,40, United-States, <=50K
26, Private,169060, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4208,70,40, United-States, <=50K
26, Private,171102, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4126,83,39, United-States, <=50K
57, Private,166754, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4657,54,45, United-States, <=50K
26, Private,168749, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6200,81,41, United-States, >50K
25, Private,171273, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6218,79,40, United-States, <=50K
26, Private,167875, Masters,10, Never-married, ?, Unmarried, White, Male,3586,0,40, United-States, <=50K
26, Private,174276, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,4420,82,39, United-States, >50K
27, Private,174170, Masters,14, Married-civ-spouse, Craft-repair, Unmarried, White, Male,18481,84,40, United-States, >50K
26, Private,668319, Masters,10, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,5318,66,40, United-States, <=50K
26, Private,173024, Masters,11, Married-civ-spouse, ?, Wife, White, Male,5028,79,55, United-States, <=50K
26, Private,168408, Masters,10, Married-civ-spouse, ?, Wife, White, Male,8478,81,40, United-States, >50K
26, Private,163091, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4142,82,40, United-States, <=50K
26, Private,162554, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,5125,89,41, United-States, >50K
26, Private,208875, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5107,48,40, United-States, >50K
29, Private,160016, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,99999,86,40, United-States, >50K
26, Private,229651, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5711,76,38, United-States, >50K
26, Private,208451, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7390,75,41, United-States, >50K
26, Private,171071, Masters,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,6906,81,40, United-States, <=50K
28, Private,171861, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5927,84,50, United-States, <=50K
26, Private,171585, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,0,80,39, United-States, <=50K
26, Private,174364, HS-grad,10, Divorced, ?, Unmarried, White, Male,4461,70,45, United-States, <=50K
26, Private,167766, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,82,40, United-States, >50K
26, Private,170933, Masters,13, Married-civ-spouse, ?, Own-child, White, Male,5241,0,40, United-States, <=50K
26, Private,139391, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4629,83,40, United-States, <=50K
47, Private,163591, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4654,111,40, United-States, >50K
26, Private,173687, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4930,81,41, United-States, >50K
26, Private,166187, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5021,79,40, United-States, <=50K
26, Private,187373, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,0,81,39, United-States, <=50K
26, Private,143833, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4643,74,40, United-States, <=50K
26, Private,175506, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,4751,59,40, United-States, >50K
26, Private,163616, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4177,115,40, United-States, <=50K
25, Private,166578, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4580,76,35, United-States, <=50K
26, Private,173330, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,5149,0,40, United-States, <=50K
26, Private,168784, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4486,78,40, United-States, <=50K
26, Private,168596, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4894,76,40, United-States, <=50K
27, Private,164280, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4745,97,42, United-States, <=50K
