0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,173146, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,269,206,41, United-States, <=50K
21, Private,175388, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,505,206,40, United-States, <=50K
21, Private,164752, HS-grad,10, Separated, Sales, Husband, White, Female,295,281,40, United-States, <=50K
21, Private,191066, HS-grad,10, Separated, Sales, Husband, White, Female,229,194,40, United-States, <=50K
21, Private,174328, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,228,342,40, United-States, <=50K
21, Private,170514, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,225,192,40, United-States, >50K
59, Private,147707, HS-grad,10, Separated, Sales, Husband, White, Female,0,166,40, United-States, <=50K
30, Private,184332, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Male,216,207,40, United-States, >50K
23, Private,174912, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,239,208,40, United-States, <=50K
21, Private,168198, HS-grad,10, Separated, Sales, Husband, White, Female,346,217,40, United-States, <=50K
21, State-gov,171372, HS-grad,13, Separated, Prof-specialty, Husband, White, Female,295,201,40, United-States, <=50K
21, Private,164409, HS-grad,10, Separated, Sales, Husband, White, Female,369,165,40, United-States, <=50K
21, Private,180237, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,647,438,40, United-States, <=50K
24, Private,169921, Some-college,10, Divorced, ?, Other-relative, White, Female,167,185,40, United-States, <=50K
21, Private,178871, HS-grad,10, Separated, Sales, Own-child, White, Female,0,183,40, United-States, <=50K
21, Private,190663, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,192,125,40, United-States, <=50K
22, Private,172018, HS-grad,10, Separated, Sales, Husband, White, Female,324,500,45, United-States, >50K
22, Private,171093, Bachelors,10, Separated, Sales, Husband, White, Male,276,209,40, United-States, >50K
42, Private,173303, HS-grad,10, Separated, Sales, Husband, White, Female,0,1887,40, United-States, >50K
21, Private,174092, HS-grad,10, Separated, Sales, Husband, White, Female,332,0,42, United-States, >50K
21, Private,174184, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,243,216,40, United-States, <=50K
21, Private,165257, HS-grad,10, Separated, Sales, Husband, White, Female,207,174,42, United-States, <=50K
18, Private,201581, HS-grad,10, Separated, Sales, Wife, White, Female,240,171,40, United-States, <=50K
21, Private,167751, HS-grad,10, Separated, Sales, Husband, White, Female,0,190,40, United-States, >50K
21, Private,170865, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,258,212,40, United-States, <=50K
21, Private,172233, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,358,215,40, United-States, >50K
21, Private,183802, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,189,40, United-States, <=50K
21, Private,169085, HS-grad,10, Separated, Sales, Wife, White, Female,171,129,40, United-States, >50K
22, Private,169377, Some-college,10, Separated, Sales, Husband, White, Male,223,166,40, United-States, <=50K
21, Private,165061, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,422,214,40, United-States, <=50K
47, Private,176771, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,309,190,40, United-States, >50K
21, Private,176910, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,252,189,40, United-States, <=50K
21, Private,168877, HS-grad,10, Separated, Sales, Own-child, White, Female,288,191,35, United-States, <=50K
21, Private,213412, HS-grad,10, Separated, Sales, Husband, White, Female,336,185,40, United-States, >50K
21, Private,173755, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,245,117,40, United-States, <=50K
21, Private,176873, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,196,113,40, United-States, >50K
21, Private,169799, HS-grad,10, Separated, Sales, Husband, White, Female,260,195,40, United-States, <=50K
21, Private,178256, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,488,201,40, United-States, >50K
21, Private,142452, HS-grad,10, Separated, Sales, Wife, White, Female,445,0,40, United-States, <=50K
21, Private,174516, Masters,10, Separated, Sales, Husband, White, Female,259,326,5, United-States, <=50K
34, Private,179048, HS-grad,10, Separated, Sales, Husband, White, Female,254,0,40, United-States, <=50K
21, Private,168262, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,228,0,40, United-States, >50K
21, Private,174720, HS-grad,10, Separated, Sales, Husband, White, Female,159,185,40, United-States, <=50K
21, Private,181125, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,698,281,40, United-States, >50K
21, Private,168894, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,88,175,40, United-States, <=50K
25, Private,156957, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,190,0,40, United-States, >50K
21, Private,177670, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,235,40, United-States, >50K
21, Private,170397, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,242,184,40, United-States, <=50K
21, Private,196210, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,276,0,40, United-States, <=50K
21, Private,172890, HS-grad,10, Separated, Sales, Husband, White, Female,823,0,40, United-States, >50K
21, Private,179596, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,196,194,40, United-States, >50K
21, Private,175924, HS-grad,10, Separated, Sales, Wife, White, Female,312,144,40, United-States, <=50K
21, Private,173836, HS-grad,10, Separated, Sales, Husband, White, Female,288,184,40, United-States, <=50K
25, Private,177097, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,258,351,40, United-States, <=50K
22, Private,166221, HS-grad,10, Widowed, Prof-specialty, Husband, White, Female,217,192,40, United-States, <=50K
21, Private,183241, Masters,14, Separated, Prof-specialty, Husband, White, Female,260,168,45, United-States, >50K
21, Private,174372, HS-grad,11, Separated, Sales, Husband, White, Male,250,190,40, United-States, <=50K
21, Private,164757, HS-grad,10, Never-married, Sales, Unmarried, White, Female,218,192,40, United-States, <=50K
23, Private,268022, HS-grad,10, Separated, Sales, Husband, White, Female,240,173,55, United-States, >50K
21, Private,200153, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,251,188,40, United-States, <=50K
21, Private,172168, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,292,207,40, United-States, <=50K
21, Private,174982, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,219,190,40, United-States, >50K
21, Private,187788, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,260,575,40, United-States, >50K
20, Private,171902, Some-college,10, Never-married, Sales, Own-child, White, Female,100,75,40, United-States, <=50K
21, Private,197257, HS-grad,7, Separated, Sales, Wife, White, Female,182,0,40, United-States, <=50K
21, Private,171459, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1626,387,42, United-States, >50K
39, Private,167419, HS-grad,10, Separated, Sales, Husband, White, Female,245,306,40, United-States, <=50K
21, Private,171823, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,273,187,40, United-States, >50K
21, Private,172626, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,262,191,40, United-States, <=50K
21, Private,173642, HS-grad,10, Separated, Sales, Wife, White, Female,200,163,40, United-States, <=50K
21, Private,170810, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,400,206,40, United-States, <=50K
21, Private,171502, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,229,224,40, United-States, <=50K
21, Private,165239, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,375,222,40, United-States, <=50K
21, Private,200183, HS-grad,10, Separated, Other-service, Husband, White, Female,191,177,40, United-States, <=50K
21, Private,174561, HS-grad,10, Separated, Sales, Wife, White, Female,261,205,40, ?, <=50K
21, Private,180169, HS-grad,7, Separated, Prof-specialty, Wife, White, Female,249,164,40, United-States, <=50K
22, Private,136498, HS-grad,10, Separated, Sales, Wife, White, Female,265,191,40, United-States, <=50K
21, Private,174510, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Female,204,190,40, United-States, <=50K
21, Private,171902, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,267,198,40, United-States, <=50K
21, Private,168209, HS-grad,10, Separated, Sales, Wife, White, Female,266,194,40, United-States, >50K
21, Private,184307, HS-grad,10, Separated, Sales, Husband, White, Female,365,235,40, United-States, <=50K
21, Private,172702, Bachelors,10, Separated, Sales, Husband, White, Male,220,466,40, United-States, >50K
21, Private,161953, HS-grad,10, Separated, Sales, Husband, White, Male,394,0,40, United-States, >50K
21, Private,162674, HS-grad,10, Separated, Craft-repair, Husband, White, Female,324,186,40, United-States, <=50K
22, Private,158976, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,292,197,40, United-States, <=50K
21, Private,171336, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,244,245,40, United-States, <=50K
21, Private,172422, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,289,0,40, United-States, <=50K
21, Private,201076, HS-grad,10, Separated, Sales, Husband, White, Female,241,0,40, United-States, <=50K
21, Private,168848, HS-grad,10, Separated, Sales, Husband, White, Female,178,129,40, United-States, <=50K
21, Private,172451, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Female,185,189,40, United-States, >50K
22, Private,179873, Some-college,10, Never-married, Prof-specialty, Wife, White, Male,179,73,40, United-States, <=50K
21, Private,183243, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,91,88,29, United-States, <=50K
21, Private,176447, HS-grad,10, Separated, Sales, Husband, White, Female,0,421,40, United-States, <=50K
21, Private,180708, HS-grad,10, Separated, Sales, Husband, White, Female,304,202,40, United-States, <=50K
21, Private,178220, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,258,185,40, United-States, <=50K
20, Private,173448, HS-grad,10, Never-married, Sales, Own-child, White, Female,96,131,40, United-States, <=50K
21, Private,174900, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,191,40, United-States, >50K
21, Private,171654, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,655,138,40, United-States, <=50K
24, Private,170454, Bachelors,10, Separated, Prof-specialty, Husband, Other, Female,278,263,40, United-States, <=50K
21, Private,159153, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,309,198,40, United-States, >50K
74, Private,171611, HS-grad,10, Separated, Sales, Husband, White, Female,20051,231,40, United-States, >50K
23, Private,168848, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,231,40, United-States, <=50K
21, Private,187865, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,208,184,40, United-States, <=50K
73, Private,175075, 12th,10, Separated, Sales, Husband, White, Female,240,184,25, United-States, <=50K
21, Private,174784, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,323,167,40, United-States, <=50K
21, Private,615367, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,234,169,40, United-States, <=50K
21, Private,180836, HS-grad,10, Separated, Sales, Husband, White, Female,332,190,40, United-States, <=50K
46, Private,245724, HS-grad,10, Separated, Sales, Husband, White, Female,261,197,40, United-States, <=50K
21, Private,473133, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,368,40, United-States, >50K
21, Private,170666, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,249,180,50, United-States, <=50K
21, Private,35603, HS-grad,10, Separated, Sales, Husband, White, Female,275,159,40, United-States, <=50K
22, Private,145604, HS-grad,10, Separated, Sales, Not-in-family, White, Female,225,181,40, United-States, <=50K
22, Private,173195, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,209,180,40, United-States, >50K
21, Private,186381, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,317,202,40, United-States, <=50K
21, Private,161884, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,424,205,40, United-States, <=50K
21, Private,178396, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,400,292,40, United-States, <=50K
21, Private,174722, HS-grad,10, Separated, Sales, Husband, White, Female,306,211,40, United-States, >50K
21, Private,176558, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,350,147,40, United-States, >50K
21, Private,174159, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,193,40, United-States, <=50K
21, Private,191846, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,342,205,40, United-States, <=50K
21, Private,172770, HS-grad,10, Separated, Sales, Husband, White, Female,290,583,50, United-States, <=50K
21, Private,180692, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,698,0,40, United-States, <=50K
21, Private,172735, HS-grad,10, Separated, Sales, Wife, White, Female,157,174,40, United-States, <=50K
21, Private,172238, HS-grad,10, Separated, Sales, Not-in-family, White, Female,262,188,40, United-States, >50K
21, Private,164272, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,317,201,40, United-States, >50K
21, Private,202136, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,249,206,40, United-States, >50K
73, Private,168503, HS-grad,10, Separated, Sales, Husband, White, Female,928,260,40, United-States, <=50K
21, Private,170940, Bachelors,10, Separated, Sales, Husband, White, Female,738,321,40, United-States, >50K
29, Private,172812, HS-grad,10, Separated, Prof-specialty, Husband, Asian-Pac-Islander, Female,269,247,40, United-States, <=50K
21, Private,173162, HS-grad,10, Separated, Sales, Unmarried, Black, Female,90,380,40, United-States, <=50K
21, Private,173816, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,255,0,40, United-States, >50K
22, Private,217647, HS-grad,10, Separated, Sales, Husband, White, Female,420,204,40, United-States, <=50K
21, Private,166459, Bachelors,10, Separated, Exec-managerial, Husband, White, Male,285,379,45, United-States, >50K
21, Private,177991, HS-grad,10, Separated, Sales, Wife, White, Female,255,157,40, United-States, <=50K
21, Private,172725, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,333,293,40, United-States, <=50K
21, Private,172047, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,233,174,40, United-States, <=50K
21, Local-gov,167675, HS-grad,10, Separated, Sales, Husband, White, Female,249,116,40, United-States, >50K
21, Private,170548, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,298,208,40, United-States, <=50K
21, Private,165916, HS-grad,10, Separated, Sales, Not-in-family, White, Female,154,88,40, United-States, <=50K
21, Private,175085, Doctorate,10, Separated, Sales, Husband, White, Male,227,1777,40, United-States, >50K
21, Private,168275, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,264,223,40, United-States, <=50K
21, Private,172202, HS-grad,10, Separated, Sales, Husband, White, Female,637,168,40, United-States, <=50K
21, Private,177952, HS-grad,10, Separated, Sales, Husband, White, Female,301,0,40, United-States, <=50K
21, Private,172966, HS-grad,10, Separated, Sales, Husband, White, Female,315,239,40, United-States, >50K
21, Private,208076, HS-grad,12, Separated, Sales, Husband, White, Female,246,190,45, United-States, <=50K
21, Private,232188, Prof-school,10, Separated, Prof-specialty, Husband, White, Female,237,199,40, United-States, >50K
21, Private,161066, HS-grad,10, Separated, Craft-repair, Wife, White, Female,0,174,50, United-States, <=50K
21, Private,176662, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1426,956,50, United-States, <=50K
21, Private,172509, HS-grad,10, Separated, Sales, Husband, White, Male,620,0,55, United-States, >50K
21, Local-gov,165040, HS-grad,10, Separated, Sales, Husband, White, Female,420,204,40, United-States, <=50K
21, Private,164013, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,188,40, United-States, <=50K
21, Private,174684, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,250,191,40, United-States, <=50K
21, Private,175383, HS-grad,10, Separated, Sales, Unmarried, Asian-Pac-Islander, Female,289,273,40, United-States, <=50K
21, Private,174706, HS-grad,9, Separated, Sales, Husband, White, Male,298,178,40, United-States, <=50K
21, Private,172016, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,706,221,40, United-States, >50K
21, Private,59083, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,587,123,40, United-States, <=50K
21, Private,189623, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,321,165,40, United-States, <=50K
21, Private,171235, HS-grad,10, Separated, Craft-repair, Husband, White, Female,282,189,40, United-States, <=50K
21, Private,169635, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,824,226,40, United-States, >50K
21, Private,165136, HS-grad,10, Separated, Sales, Husband, White, Female,178,162,40, United-States, <=50K
21, Private,189621, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,294,184,40, United-States, <=50K
22, Private,170173, HS-grad,10, Separated, Sales, Wife, White, Female,610,217,45, United-States, <=50K
21, Private,176486, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,419,347,41, United-States, >50K
21, Local-gov,133422, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,252,178,40, United-States, <=50K
21, Private,251578, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,268,213,40, United-States, <=50K
21, Private,176400, HS-grad,10, Separated, Sales, Wife, White, Female,149,203,40, United-States, <=50K
21, Private,184489, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,203,40, United-States, <=50K
21, Private,172449, HS-grad,10, Separated, Sales, Not-in-family, White, Female,4101,91,40, United-States, <=50K
21, Private,174810, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,289,210,40, United-States, <=50K
21, Private,179015, HS-grad,10, Separated, Sales, Husband, White, Female,246,2339,40, United-States, <=50K
38, Private,166415, HS-grad,10, Separated, Sales, Wife, White, Female,257,192,40, United-States, >50K
22, Private,163301, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,239,181,40, United-States, <=50K
21, Private,167368, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,364,198,40, United-States, <=50K
30, Private,169303, HS-grad,10, Separated, Sales, Husband, White, Male,287,191,40, United-States, <=50K
21, Private,155291, Some-college,10, Separated, Sales, Husband, White, Female,347,218,40, United-States, <=50K
21, Self-emp-inc,174888, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,271,247,40, United-States, >50K
22, Private,160074, HS-grad,10, Separated, Sales, Own-child, White, Female,204,184,40, United-States, <=50K
21, Local-gov,159738, HS-grad,10, Separated, Sales, Wife, White, Female,387,179,40, United-States, <=50K
21, Private,162397, HS-grad,10, Separated, Sales, Husband, White, Female,275,268,40, United-States, >50K
67, Private,177085, HS-grad,10, Widowed, Sales, Husband, White, Female,18481,172,40, Mexico, >50K
21, State-gov,668319, HS-grad,12, Separated, Exec-managerial, Husband, White, Female,236,184,40, United-States, <=50K
24, Private,161541, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,197,0,40, United-States, <=50K
21, Private,171208, HS-grad,10, Separated, Sales, Wife, White, Female,250,185,40, United-States, >50K
22, Private,166828, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,244,40, United-States, <=50K
22, Private,173277, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,274,200,40, United-States, >50K
21, Private,166202, HS-grad,10, Separated, Sales, Husband, White, Female,271,0,40, United-States, >50K
21, Private,169645, HS-grad,10, Separated, Sales, Wife, White, Female,240,166,40, United-States, >50K
26, Private,176471, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,274,201,50, United-States, >50K
55, Private,173277, HS-grad,10, Separated, Exec-managerial, Husband, White, Male,299,249,40, United-States, >50K
22, Private,165270, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,255,170,41, United-States, <=50K
21, Private,170996, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,0,40, United-States, <=50K
21, Private,199489, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,70,40, United-States, <=50K
21, Private,311569, HS-grad,10, Separated, Sales, Husband, White, Male,222,192,40, United-States, <=50K
21, Private,173862, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,274,385,40, United-States, >50K
21, Private,174562, HS-grad,6, Separated, Prof-specialty, Husband, White, Female,190,187,40, United-States, <=50K
21, Private,139391, HS-grad,10, Separated, Sales, Husband, White, Female,242,194,40, United-States, <=50K
22, Private,171238, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,980,222,40, United-States, >50K
21, Private,202132, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,202,236,40, United-States, >50K
21, Private,182971, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,295,207,40, United-States, <=50K
21, Local-gov,176168, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,236,170,40, United-States, <=50K
21, Private,177625, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,202,40, United-States, <=50K
21, Private,171476, Assoc-acdm,10, Separated, Prof-specialty, Wife, White, Female,239,184,40, United-States, >50K
21, Local-gov,164121, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,551,198,40, United-States, <=50K
21, Local-gov,184408, HS-grad,10, Separated, Sales, Husband, White, Male,0,174,40, India, <=50K
22, Private,217933, HS-grad,10, Separated, Sales, Wife, White, Female,214,105,40, United-States, <=50K
21, Private,171263, HS-grad,10, Separated, Sales, Not-in-family, White, Female,127,141,40, United-States, <=50K
54, Private,197189, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,235,40, United-States, <=50K
22, Private,175036, HS-grad,10, Separated, Sales, Husband, White, Male,334,276,40, United-States, <=50K
21, Private,163882, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,272,175,40, United-States, >50K
21, Local-gov,170732, HS-grad,10, Separated, Sales, Husband, White, Female,306,529,40, United-States, <=50K
21, Private,183515, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,296,199,40, United-States, <=50K
22, Private,167790, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,593,268,40, United-States, <=50K
21, Private,158933, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,159,40, United-States, <=50K
21, Private,170017, HS-grad,10, Separated, Sales, Wife, White, Female,196,0,40, United-States, <=50K
22, Private,174491, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,269,40, United-States, <=50K
21, Private,184907, HS-grad,13, Separated, Prof-specialty, Husband, White, Male,198,185,40, England, <=50K
21, Private,173218, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,1466,225,40, United-States, <=50K
24, Private,175569, Bachelors,10, Separated, Sales, Not-in-family, White, Female,258,220,40, United-States, <=50K
21, Private,183162, HS-grad,10, Separated, Sales, Husband, White, Female,6923,0,40, United-States, <=50K
51, Private,136816, HS-grad,10, Separated, Sales, Wife, Amer-Indian-Eskimo, Female,303,209,40, United-States, <=50K
23, Private,156753, HS-grad,14, Separated, Transport-moving, Not-in-family, White, Female,257,181,40, United-States, <=50K
21, Private,169950, HS-grad,10, Separated, Sales, Husband, White, Female,221,339,40, United-States, <=50K
28, Private,167985, HS-grad,10, Separated, Sales, Husband, White, Female,259,147,40, United-States, <=50K
21, Private,174131, HS-grad,13, Never-married, Sales, Husband, White, Female,194,186,38, United-States, <=50K
21, Private,176030, HS-grad,10, Separated, Sales, Husband, White, Female,269,206,40, United-States, >50K
21, Private,203116, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,261,195,40, United-States, <=50K
21, Private,170937, HS-grad,11, Separated, Sales, Not-in-family, White, Male,0,188,40, United-States, <=50K
21, Private,183010, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,284,204,40, United-States, <=50K
21, Private,163003, HS-grad,13, Married-spouse-absent, Prof-specialty, Husband, White, Female,198,230,38, Mexico, <=50K
21, Private,178649, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,391,204,40, United-States, >50K
21, Private,170575, HS-grad,10, Separated, Sales, Husband, White, Female,256,19,40, United-States, <=50K
