0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,161103, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,269,0,40, United-States, >50K
21, Private,193894, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,451,40, United-States, >50K
21, Private,167549, Some-college,10, Separated, Sales, Husband, White, Male,0,185,40, United-States, >50K
21, Private,168997, HS-grad,10, Separated, Sales, Other-relative, White, Female,0,135,40, United-States, <=50K
21, Private,168118, Bachelors,10, Separated, Prof-specialty, Wife, White, Male,229,86,40, United-States, <=50K
21, Private,171596, HS-grad,10, Separated, Sales, Husband, White, Female,272,194,40, United-States, <=50K
21, Private,164791, HS-grad,10, Separated, Sales, Not-in-family, White, Female,101,172,40, United-States, <=50K
21, Private,175828, HS-grad,10, Separated, Sales, Husband, White, Female,156,119,40, United-States, <=50K
21, Private,165508, HS-grad,10, Separated, Sales, Not-in-family, White, Female,250,184,40, United-States, <=50K
21, Private,183852, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,193,145,40, United-States, <=50K
21, ?,136758, HS-grad,10, Separated, ?, Husband, White, Female,264,237,40, United-States, <=50K
21, Private,173597, HS-grad,10, Separated, Craft-repair, Wife, White, Female,0,290,40, United-States, <=50K
21, Private,179838, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,210,196,40, United-States, <=50K
21, Private,115943, 1st-4th,10, Separated, Prof-specialty, Husband, White, Female,236,203,40, United-States, <=50K
21, Private,204928, Some-college,10, Separated, Sales, Wife, White, Female,0,0,40, United-States, <=50K
26, Private,174960, 12th,10, Separated, Sales, Not-in-family, White, Female,218,208,40, United-States, <=50K
21, Private,178005, HS-grad,10, Separated, Sales, Husband, White, Female,207,201,40, United-States, <=50K
40, Private,148697, HS-grad,10, Separated, Sales, Husband, White, Male,0,196,40, United-States, >50K
48, Private,176797, HS-grad,10, Separated, Sales, Husband, White, Female,351,0,40, United-States, >50K
21, Private,174384, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2037,372,40, United-States, <=50K
21, Private,179948, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,10379,303,40, United-States, >50K
21, Private,171736, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,277,203,40, United-States, <=50K
21, Private,170321, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,267,197,40, United-States, <=50K
21, Private,178736, HS-grad,10, Separated, Craft-repair, Husband, White, Female,734,210,49, United-States, >50K
21, Private,186516, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Female,215,178,40, United-States, <=50K
21, Private,178040, Prof-school,13, Separated, Prof-specialty, Husband, White, Female,3052,189,40, United-States, >50K
21, Private,143656, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,263,101,40, United-States, <=50K
21, Private,175776, HS-grad,10, Separated, Sales, Husband, Asian-Pac-Islander, Female,252,211,40, United-States, <=50K
21, Private,169842, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,211,158,40, United-States, <=50K
21, Private,179636, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,318,198,40, United-States, <=50K
21, Private,204357, HS-grad,10, Never-married, Other-service, Wife, White, Female,134,206,40, United-States, <=50K
21, Private,171192, HS-grad,10, Separated, Sales, Husband, White, Female,27828,254,40, United-States, >50K
21, Private,170882, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,467,386,60, United-States, >50K
21, Private,170981, HS-grad,6, Separated, Sales, Husband, White, Female,322,203,40, United-States, <=50K
21, Private,176569, HS-grad,10, Separated, Sales, Husband, White, Female,271,165,40, United-States, >50K
25, Private,155869, HS-grad,10, Separated, Sales, Husband, White, Female,355,0,40, United-States, <=50K
21, Private,162065, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,505,0,40, United-States, <=50K
21, Private,171259, HS-grad,11, Separated, Craft-repair, Wife, White, Female,254,179,40, United-States, <=50K
21, Private,155980, 5th-6th,10, Separated, Sales, Husband, White, Female,274,157,40, United-States, <=50K
21, Local-gov,164042, HS-grad,10, Separated, Sales, Husband, White, Male,223,231,40, United-States, <=50K
21, Private,187011, Some-college,9, Never-married, Sales, Own-child, White, Female,137,128,40, United-States, <=50K
21, Private,170436, HS-grad,10, Separated, Sales, Husband, White, Female,317,191,52, United-States, <=50K
21, Private,162147, HS-grad,10, Separated, ?, Wife, White, Female,264,251,40, United-States, >50K
21, Private,168483, HS-grad,10, Separated, Sales, Husband, White, Female,286,202,40, United-States, <=50K
21, Private,174066, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,388,193,40, United-States, <=50K
21, Private,176415, HS-grad,9, Separated, Sales, Wife, White, Female,261,0,40, United-States, <=50K
21, Private,31251, HS-grad,10, Separated, Sales, Other-relative, White, Female,244,229,40, United-States, <=50K
21, Private,160079, HS-grad,10, Separated, Sales, Not-in-family, White, Female,292,0,40, United-States, <=50K
21, Private,175668, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,374,245,40, United-States, >50K
21, Private,163481, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,443,153,40, United-States, >50K
30, Private,221955, HS-grad,10, Separated, Sales, Husband, White, Female,339,206,40, United-States, <=50K
21, Private,172810, Bachelors,13, Separated, Prof-specialty, Wife, White, Female,433,186,40, United-States, <=50K
21, Private,178027, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,236,126,40, United-States, <=50K
43, Private,217961, HS-grad,10, Separated, Sales, Husband, White, Male,238,180,40, United-States, <=50K
21, Private,298860, 12th,10, Separated, ?, Husband, White, Female,253,121,40, United-States, <=50K
22, Private,224506, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,231,217,40, United-States, <=50K
21, Private,188581, HS-grad,10, Separated, Sales, Husband, White, Female,569,208,40, United-States, >50K
21, Private,165745, HS-grad,10, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
22, Private,239450, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,230,173,40, United-States, <=50K
21, Private,145297, Assoc-voc,10, Separated, Sales, Husband, White, Female,263,182,40, United-States, <=50K
21, Private,175277, HS-grad,10, Separated, Sales, Wife, White, Female,237,173,40, United-States, >50K
21, Private,171605, Some-college,10, Separated, Craft-repair, Not-in-family, White, Female,98,75,40, United-States, <=50K
21, Private,203871, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,213,181,40, United-States, >50K
21, Private,169456, HS-grad,10, Separated, Sales, Unmarried, White, Female,90,128,40, United-States, <=50K
21, State-gov,175854, HS-grad,10, Separated, Sales, Husband, White, Female,194,159,40, United-States, <=50K
22, Private,186405, HS-grad,10, Separated, Sales, Husband, White, Female,227,230,40, United-States, >50K
51, Private,165297, HS-grad,10, Separated, Sales, Husband, White, Female,244,198,40, United-States, >50K
21, Private,172991, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,275,124,40, United-States, <=50K
21, Private,183661, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,247,173,40, United-States, <=50K
21, Private,136535, HS-grad,10, Separated, Sales, Husband, White, Male,503,210,40, United-States, <=50K
21, Private,254834, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,214,200,40, United-States, >50K
21, Private,169078, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,310,146,40, United-States, >50K
21, Local-gov,255191, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,1891,197,40, United-States, <=50K
21, Private,170359, HS-grad,10, Separated, Prof-specialty, Unmarried, White, Female,246,190,40, United-States, <=50K
21, Private,168194, HS-grad,14, Separated, Prof-specialty, Wife, White, Female,264,199,40, United-States, >50K
21, Private,160123, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,190,40, United-States, <=50K
22, Private,142138, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,221,209,40, United-States, <=50K
22, Private,163570, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,290,196,40, United-States, <=50K
55, Private,171553, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,221,179,40, United-States, <=50K
21, Private,218641, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,250,195,40, United-States, <=50K
21, Private,179571, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,312,291,40, United-States, <=50K
21, Private,172174, HS-grad,10, Separated, Sales, Husband, White, Female,204,107,40, United-States, <=50K
21, Private,173793, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,259,211,40, United-States, >50K
21, Local-gov,173175, HS-grad,10, Separated, Sales, Husband, White, Male,280,0,40, United-States, <=50K
21, Private,172526, HS-grad,10, Widowed, Sales, Husband, White, Female,212,179,40, United-States, <=50K
21, Private,130277, HS-grad,3, Separated, Sales, Not-in-family, White, Female,215,0,40, United-States, <=50K
21, Private,177023, HS-grad,7, Separated, Prof-specialty, Wife, White, Male,269,180,40, United-States, >50K
22, Private,166489, HS-grad,10, Separated, ?, Husband, White, Female,255,185,40, United-States, <=50K
21, ?,175447, HS-grad,10, Separated, ?, Husband, Black, Female,242,244,40, United-States, <=50K
22, Private,184745, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,446,211,40, United-States, <=50K
21, Private,137578, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,0,53, United-States, <=50K
21, Local-gov,173789, HS-grad,10, Separated, ?, Husband, White, Female,252,205,40, United-States, >50K
21, Private,171934, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,317,817,45, United-States, <=50K
21, Private,177364, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,436,203,40, United-States, <=50K
21, Private,169924, HS-grad,10, Separated, Sales, Husband, White, Female,349,202,40, United-States, <=50K
22, Private,175834, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,0,325,42, United-States, >50K
21, Private,509350, Some-college,10, Separated, Prof-specialty, Wife, White, Female,0,179,40, Canada, >50K
21, Private,228853, HS-grad,10, Separated, Sales, Own-child, White, Female,173,49,40, United-States, <=50K
37, Private,171837, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,291,203,40, United-States, <=50K
21, Private,153889, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,1355,176,40, United-States, <=50K
21, Private,174401, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,237,50, United-States, >50K
21, Private,174697, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,168,190,40, United-States, <=50K
21, Private,166627, HS-grad,10, Separated, Sales, Husband, White, Female,323,193,40, United-States, <=50K
21, Self-emp-inc,180167, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,271,238,40, United-States, >50K
21, Private,177815, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,252,0,40, United-States, >50K
21, Private,173111, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,160,192,40, United-States, <=50K
21, Private,162551, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,340,319,40, United-States, >50K
21, Private,166255, HS-grad,10, Separated, Sales, Husband, White, Female,243,218,40, United-States, <=50K
21, Private,181722, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,247,176,40, United-States, <=50K
21, Private,174376, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,184,184,39, United-States, <=50K
21, Private,187034, HS-grad,10, Separated, Sales, Husband, White, Female,309,202,40, United-States, <=50K
22, Private,171987, HS-grad,10, Separated, Transport-moving, Husband, White, Female,264,177,40, United-States, >50K
21, Private,167485, Some-college,10, Separated, Sales, Wife, White, Female,135,174,40, United-States, <=50K
21, Private,152097, HS-grad,10, Separated, Sales, Husband, White, Female,251,303,40, United-States, <=50K
21, Private,175351, HS-grad,10, Separated, Sales, Husband, White, Female,282,228,40, United-States, >50K
21, Private,173297, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,445,225,40, United-States, <=50K
21, Private,171661, Bachelors,10, Separated, Sales, Wife, White, Female,257,131,40, United-States, >50K
21, Private,200418, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,217,201,40, United-States, <=50K
21, Private,171659, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,208,212,40, United-States, >50K
21, Private,255825, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,272,198,40, United-States, <=50K
21, Private,160509, HS-grad,10, Separated, Sales, Not-in-family, Black, Male,215,190,40, United-States, <=50K
21, Private,171592, Bachelors,10, Separated, Exec-managerial, Husband, White, Male,590,249,40, United-States, >50K
21, Private,115215, HS-grad,10, Separated, Sales, Not-in-family, White, Female,232,0,40, United-States, <=50K
21, Private,197985, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,145,206,40, United-States, <=50K
21, Private,174870, HS-grad,10, Separated, Sales, Husband, White, Female,192,224,40, United-States, <=50K
21, Private,177051, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,15681,262,40, United-States, >50K
21, Private,159738, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,203,154,40, United-States, <=50K
58, Private,168661, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,226,212,40, United-States, >50K
21, Private,170417, HS-grad,10, Separated, Sales, Husband, White, Female,249,190,40, United-States, <=50K
21, Private,173929, HS-grad,10, Separated, Sales, Husband, White, Female,373,210,40, United-States, >50K
21, Private,165841, HS-grad,14, Separated, Prof-specialty, Wife, White, Female,298,191,40, United-States, >50K
21, Private,156647, HS-grad,12, Separated, Sales, Husband, White, Female,197,0,40, United-States, <=50K
21, Private,169856, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,231,330,40, United-States, <=50K
21, Private,130741, HS-grad,10, Separated, Sales, Wife, White, Female,256,360,40, United-States, <=50K
21, Private,167979, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,241,80,40, United-States, <=50K
21, Private,175563, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,264,188,40, United-States, <=50K
21, Private,175938, HS-grad,10, Separated, Other-service, Husband, White, Female,109,181,40, United-States, <=50K
22, Private,141115, HS-grad,10, Separated, Sales, Wife, White, Female,248,199,40, United-States, >50K
21, Private,169343, HS-grad,10, Separated, Sales, Husband, White, Female,380,141,40, United-States, <=50K
21, Private,173812, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,325,197,40, United-States, >50K
90, Private,170876, 11th,10, Never-married, Prof-specialty, Husband, White, Female,269,183,38, United-States, <=50K
22, Private,151763, HS-grad,10, Separated, Sales, Not-in-family, White, Female,226,166,40, United-States, <=50K
21, Private,178611, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,258,103,40, United-States, <=50K
21, Private,356250, HS-grad,10, Separated, Sales, Husband, White, Female,259,745,35, United-States, <=50K
21, Private,176129, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,225,184,40, United-States, <=50K
21, Private,155110, HS-grad,10, Separated, Sales, Husband, White, Female,261,214,41, United-States, <=50K
21, Self-emp-not-inc,171012, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,274,190,40, United-States, <=50K
21, Private,177595, HS-grad,9, Separated, Sales, Wife, White, Female,208,193,40, United-States, <=50K
21, Private,156921, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,254,182,40, United-States, <=50K
21, Private,169910, HS-grad,10, Separated, Sales, Not-in-family, White, Female,106,81,40, United-States, <=50K
21, Private,182001, HS-grad,10, Separated, Sales, Other-relative, White, Female,99,0,40, United-States, <=50K
21, Private,179992, HS-grad,10, Separated, Sales, Wife, White, Female,132,136,40, United-States, <=50K
21, Private,216116, HS-grad,14, Separated, Sales, Husband, White, Female,221,179,40, United-States, <=50K
21, Private,176693, HS-grad,10, Separated, Sales, Husband, White, Female,107,256,39, United-States, <=50K
21, Private,178629, HS-grad,10, Separated, Sales, Unmarried, White, Female,121,197,10, United-States, <=50K
50, Private,174360, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,260,411,40, United-States, <=50K
33, Private,171338, HS-grad,10, Separated, Sales, Not-in-family, White, Female,165,92,40, United-States, <=50K
21, Private,172922, HS-grad,10, Separated, Sales, Husband, White, Female,230,140,40, United-States, <=50K
21, Local-gov,171222, HS-grad,10, Separated, ?, Husband, White, Female,0,192,40, United-States, >50K
21, Private,107575, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,277,143,40, United-States, <=50K
25, Private,167439, HS-grad,10, Separated, Sales, Wife, White, Female,253,189,40, United-States, <=50K
24, Private,166751, 1st-4th,10, Separated, Sales, Husband, White, Female,275,200,40, United-States, <=50K
21, Private,163032, HS-grad,10, Separated, Sales, Not-in-family, White, Female,304,194,40, United-States, <=50K
21, Private,178085, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,314,199,40, United-States, <=50K
21, Private,175004, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,237,0,40, United-States, >50K
21, Private,170949, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,316,94,40, United-States, <=50K
21, Private,170754, HS-grad,10, Separated, Sales, Wife, White, Female,293,65,75, United-States, <=50K
21, Local-gov,173397, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,300,213,40, United-States, <=50K
21, Private,161261, HS-grad,10, Separated, Sales, Husband, White, Female,317,147,40, United-States, <=50K
21, Private,175340, HS-grad,10, Separated, Sales, Husband, White, Female,872,316,40, United-States, <=50K
21, Private,166989, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,0,212,40, United-States, <=50K
21, Private,166986, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,92,185,40, United-States, <=50K
21, Private,178273, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,266,175,50, United-States, <=50K
21, Private,177235, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,273,167,40, United-States, <=50K
21, Private,173054, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,176,190,40, United-States, <=50K
21, Private,191722, HS-grad,10, Separated, Sales, Husband, White, Female,238,180,40, United-States, >50K
21, Private,151927, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,272,184,40, United-States, <=50K
21, Private,172472, HS-grad,10, Separated, Sales, Husband, White, Female,341,338,40, United-States, <=50K
21, Private,168219, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,90,176,40, United-States, <=50K
21, Private,168568, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,168,133,40, United-States, <=50K
21, Private,169416, HS-grad,10, Separated, Sales, Wife, White, Female,267,282,40, United-States, <=50K
21, Private,172238, HS-grad,10, Separated, Sales, Wife, White, Female,273,180,40, United-States, <=50K
21, Private,169999, Bachelors,10, Separated, Exec-managerial, Husband, White, Male,219,0,40, United-States, >50K
21, Private,169347, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,317,205,40, United-States, >50K
21, Private,89202, Some-college,10, Separated, Sales, Wife, White, Female,223,187,40, United-States, <=50K
21, Private,171118, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,572,202,40, United-States, <=50K
21, Private,308764, HS-grad,10, Separated, Sales, Husband, White, Male,276,116,40, United-States, <=50K
21, Private,178862, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,352,204,40, United-States, <=50K
21, Private,237993, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,385,192,45, United-States, <=50K
22, Private,176640, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,262,228,40, United-States, >50K
33, Private,218621, Assoc-voc,10, Separated, Sales, Husband, White, Female,0,179,40, United-States, <=50K
21, Private,167013, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,173,40, United-States, >50K
22, Private,178804, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,353,219,39, United-States, <=50K
21, Private,171197, HS-grad,10, Separated, Sales, Unmarried, White, Female,173,207,40, United-States, <=50K
23, Private,168763, HS-grad,10, Divorced, Sales, Other-relative, White, Female,217,0,40, United-States, >50K
21, Private,177406, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,208,40, United-States, >50K
21, Private,169939, HS-grad,10, Never-married, Sales, Wife, White, Female,230,202,40, United-States, <=50K
21, Private,171896, Some-college,10, Separated, Sales, Wife, White, Female,225,110,40, United-States, <=50K
18, Private,174862, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,187,686,40, United-States, <=50K
21, Private,181308, HS-grad,10, Separated, Sales, Wife, White, Female,201,122,40, United-States, <=50K
21, Self-emp-not-inc,177382, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,0,162,40, United-States, <=50K
21, Private,192509, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,448,218,40, United-States, <=50K
21, Private,171822, HS-grad,10, Separated, Sales, Not-in-family, White, Female,226,194,40, United-States, <=50K
35, Private,168937, HS-grad,10, Separated, Sales, Husband, White, Female,368,434,41, United-States, >50K
21, Private,168579, Some-college,10, Separated, Sales, Wife, White, Female,241,178,40, United-States, <=50K
21, Private,178090, HS-grad,10, Separated, Craft-repair, Husband, White, Female,2654,201,40, United-States, <=50K
21, Private,165817, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,236,177,40, United-States, <=50K
21, Private,170530, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,316,212,40, United-States, <=50K
21, Private,179431, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,198,177,40, United-States, <=50K
21, Private,173242, HS-grad,10, Separated, Craft-repair, Wife, White, Female,234,181,40, United-States, <=50K
21, Local-gov,178679, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,4556,239,40, United-States, <=50K
21, Private,172379, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,282,194,40, United-States, <=50K
21, Private,190042, HS-grad,10, Separated, Craft-repair, Husband, White, Female,321,362,43, United-States, <=50K
25, Private,92886, HS-grad,10, Separated, Sales, Wife, White, Female,140,175,40, United-States, <=50K
22, Private,171794, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,728,262,40, United-States, <=50K
21, Local-gov,175476, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,283,209,40, United-States, >50K
21, Private,185974, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,381,196,40, United-States, <=50K
21, Private,183057, HS-grad,10, Separated, Sales, Husband, White, Female,0,222,40, United-States, <=50K
21, Private,184727, HS-grad,10, Separated, Sales, Not-in-family, White, Female,164,99,40, United-States, <=50K
