0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Self-emp-not-inc,185848, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,124,0,50, United-States, <=50K
27, Private,219371, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
63, Private,162581, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,5013,6,40, United-States, <=50K
45, Private,109001, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,98475, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
24, Private,205839, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,40, United-States, <=50K
29, Private,277342, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-inc,159140, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1672,40, United-States, <=50K
42, Local-gov,159056, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,258306, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,160035, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,158896, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
22, Private,159223, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,125,7,41, United-States, <=50K
25, Private,81286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
17, Private,182158, 10th,6, Never-married, Priv-house-serv, Own-child, White, Male,0,0,30, United-States, <=50K
45, Local-gov,194630, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
21, Private,159173, HS-grad,12, Married-civ-spouse, Sales, Own-child, White, Female,0,7,32, United-States, <=50K
45, Private,159200, HS-grad,7, Married-civ-spouse, Sales, Own-child, Black, Female,0,0,35, United-States, <=50K
55, Federal-gov,159390, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,163434, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,40, United-States, <=50K
37, Self-emp-inc,126569, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,60, United-States, <=50K
35, Private,126569, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,125,0,41, United-States, <=50K
54, Self-emp-not-inc,159369, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
45, Federal-gov,220563, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,125,0,40, United-States, <=50K
56, Private,158579, 7th-8th,9, Widowed, Sales, Husband, Other, Female,125,0,42, Dominican-Republic, <=50K
40, Private,159682, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,7,45, United-States, >50K
59, Local-gov,158868, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Male,0,7,40, United-States, <=50K
30, Private,190511, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
45, Private,199763, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,8, United-States, <=50K
26, Self-emp-not-inc,159100, HS-grad,13, Divorced, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,159178, HS-grad,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,125,0,45, United-States, <=50K
47, Private,107460, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,7,41, United-States, <=50K
29, Private,159112, Some-college,10, Never-married, Sales, Own-child, White, Male,125,7,45, United-States, <=50K
38, Federal-gov,161127, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Male,0,0,40, United-States, <=50K
30, Self-emp-not-inc,172748, 7th-8th,4, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, State-gov,159285, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Local-gov,159174, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,125,1887,45, United-States, >50K
47, Private,264052, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,7,50, United-States, >50K
45, Private,212894, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,1887,41, United-States, >50K
33, Private,159276, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,43, United-States, >50K
19, Private,213644, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,42, United-States, <=50K
29, Private,413297, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,7,70, Mexico, <=50K
18, Private,434268, 11th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,41, United-States, <=50K
45, Self-emp-inc,89622, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
30, Private,125762, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,30, United-States, <=50K
46, Private,320124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
26, Private,118497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
42, ?,212206, Masters,14, Married-civ-spouse, ?, Husband, White, Female,0,7,48, United-States, >50K
45, Private,175931, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,191161, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Local-gov,174533, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
31, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,50, England, <=50K
21, Private,170456, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,125,7,35, United-States, <=50K
45, Private,159216, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
31, Private,204829, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,174242, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,7,60, United-States, >50K
43, Private,244945, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,336543, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,125,0,40, United-States, >50K
48, Private,62605, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,126,0,40, United-States, <=50K
45, ?,188172, Doctorate,16, Widowed, ?, Not-in-family, White, Male,0,0,5, United-States, <=50K
34, Private,159797, 10th,6, Married-civ-spouse, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,159306, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
61, Private,149981, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,2414,0,5, United-States, <=50K
36, Private,156667, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,50, United-States, >50K
23, Private,159360, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,7,35, United-States, <=50K
45, Private,127451, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, >50K
44, Private,353263, Masters,14, Never-married, Adm-clerical, Husband, White, Female,0,0,50, United-States, >50K
45, Private,33323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
40, Private,186916, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,259840, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,131,0,44, United-States, >50K
31, Private,168387, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,7688,0,39, Canada, >50K
45, Private,113364, HS-grad,9, Never-married, Sales, Husband, White, Male,126,7,40, Vietnam, <=50K
63, ?,159273, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, <=50K
25, Private,138765, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,41, United-States, <=50K
60, Private,175273, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,183241, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,7,45, United-States, >50K
32, Private,70985, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,48612, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,122,0,40, United-States, <=50K
45, Private,159379, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
38, Self-emp-not-inc,200153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,92262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,184872, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,125,0,41, United-States, >50K
45, Private,159300, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
20, Private,215232, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,10, United-States, <=50K
45, Private,301568, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,41, United-States, <=50K
43, Private,270721, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
45, Private,184128, 11th,7, Divorced, Sales, Husband, White, Male,0,0,41, United-States, <=50K
42, Private,33521, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
37, Private,359591, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
55, Private,130957, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,45, United-States, <=50K
45, Private,254781, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
23, Private,145389, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,125,0,40, United-States, <=50K
41, Self-emp-not-inc,38876, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,28790, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,186126, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,125,0,38, ?, <=50K
17, Private,159291, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,7,41, United-States, <=50K
35, Local-gov,161219, HS-grad,9, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,135,0,40, United-States, <=50K
57, Self-emp-not-inc,177271, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,35, United-States, <=50K
40, Private,125461, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,133336, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
45, Private,159074, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
45, Self-emp-inc,190290, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, ?, >50K
36, Self-emp-not-inc,67728, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
41, Self-emp-not-inc,223763, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
33, Private,159166, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,125,0,16, United-States, <=50K
39, Private,214117, Some-college,10, Divorced, Other-service, Unmarried, Black, Male,125,0,40, United-States, <=50K
45, Private,159624, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, Other, Male,125,0,40, United-States, <=50K
59, Private,177120, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
84, Private,132806, HS-grad,9, Widowed, Other-service, Husband, White, Female,0,0,13, United-States, <=50K
46, Private,104632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,127,0,40, Cambodia, >50K
22, ?,32732, HS-grad,10, Never-married, ?, Husband, White, Male,0,7,42, United-States, <=50K
20, Private,262749, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,154,0,40, United-States, <=50K
41, Private,159280, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
20, Private,159166, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
51, Private,159086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
29, Local-gov,148182, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,41, United-States, <=50K
28, Private,118861, HS-grad,6, Married-civ-spouse, Sales, Wife, Other, Female,127,7,48, United-States, <=50K
45, Private,159124, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2258,41, United-States, >50K
74, Self-emp-inc,159215, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, >50K
21, Private,57211, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,126,0,40, United-States, <=50K
46, Private,73434, Masters,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
73, Private,349347, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,131,0,40, United-States, <=50K
45, Federal-gov,159667, Some-college,10, Divorced, Sales, Unmarried, White, Male,129,0,42, United-States, <=50K
22, Private,615367, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
45, Private,158861, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,37, United-States, <=50K
46, Self-emp-not-inc,245724, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,158574, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,41, United-States, >50K
23, Private,289116, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,7,50, United-States, <=50K
45, Private,35603, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,7,40, United-States, <=50K
32, Private,223212, Preschool,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,41, Mexico, <=50K
39, Private,159396, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
45, Private,158394, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,0,0,37, United-States, <=50K
34, Local-gov,159020, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,190729, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,135,7,40, United-States, <=50K
37, Private,174150, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, >50K
29, Private,137476, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,125,0,41, United-States, >50K
17, Private,181317, HS-grad,6, Never-married, Farming-fishing, Own-child, White, Male,125,0,35, United-States, <=50K
21, Private,161415, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,174789, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,392100, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,26950, Masters,14, Divorced, Sales, Husband, White, Female,125,0,6, United-States, <=50K
43, Local-gov,396467, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,42, United-States, >50K
45, Private,237868, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
27, Private,159445, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,125,0,50, United-States, >50K
45, Self-emp-not-inc,46514, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,25, United-States, <=50K
31, Local-gov,153005, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,40, United-States, >50K
24, Private,73928, Bachelors,10, Never-married, Other-service, Own-child, White, Female,0,7,20, United-States, <=50K
45, Private,159216, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,7,40, United-States, <=50K
54, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,125,0,50, Japan, >50K
51, Federal-gov,159172, Some-college,9, Divorced, Sales, Not-in-family, Black, Female,125,0,40, United-States, <=50K
24, Private,585203, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,7688,7,41, United-States, >50K
45, Private,114678, HS-grad,9, Divorced, Sales, Unmarried, White, Male,5455,0,40, United-States, <=50K
58, Private,206532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,204773, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Male,0,0,40, United-States, <=50K
58, Self-emp-inc,159347, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,41, United-States, >50K
23, Private,159860, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
37, Private,278632, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,159083, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, >50K
45, Private,88642, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, <=50K
29, Self-emp-not-inc,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,42, United-States, <=50K
45, Private,159257, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,125,0,40, United-States, <=50K
48, Self-emp-not-inc,58683, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,70, United-States, >50K
25, Private,247006, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,45, United-States, <=50K
47, Private,159120, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, >50K
38, Private,161066, HS-grad,9, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,7,41, United-States, <=50K
38, Private,161805, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,50, United-States, <=50K
43, Private,161662, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
23, Private,159049, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,32406, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,7,50, United-States, <=50K
31, Local-gov,175778, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,332008, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, Taiwan, <=50K
31, Private,312055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
47, Private,155659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,55, United-States, >50K
31, Private,59083, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,182227, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,0,41, United-States, <=50K
45, Self-emp-not-inc,127921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
47, Self-emp-not-inc,172034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,122,0,40, United-States, >50K
44, Private,155451, HS-grad,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Female,0,7,40, Vietnam, <=50K
25, Private,159365, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, Columbia, <=50K
32, Private,159174, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,160335, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,172,0,60, United-States, >50K
30, Local-gov,154935, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
79, Private,333230, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,125,7,41, United-States, <=50K
28, State-gov,297735, HS-grad,9, Never-married, Sales, Husband, White, Male,125,0,90, United-States, <=50K
25, Private,159282, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,7,41, United-States, <=50K
21, Private,255957, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,4101,0,41, United-States, <=50K
18, Private,159278, HS-grad,10, Never-married, ?, Husband, White, Female,125,0,41, United-States, <=50K
59, Local-gov,159067, HS-grad,9, Separated, Sales, Husband, Black, Female,0,2339,40, United-States, <=50K
38, Private,159333, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,7,50, United-States, >50K
52, Private,318975, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,125,6,40, United-States, <=50K
45, Private,50103, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,7,40, United-States, <=50K
45, Self-emp-not-inc,196342, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,25, United-States, <=50K
57, Private,159319, HS-grad,10, Divorced, Sales, Husband, White, Female,0,7,48, United-States, <=50K
45, Self-emp-inc,207668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
45, Private,95566, HS-grad,10, Married-spouse-absent, Sales, Own-child, White, Female,0,0,22, Dominican-Republic, <=50K
57, Local-gov,159116, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,178429, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,6,40, United-States, >50K
45, Self-emp-not-inc,148690, Masters,9, Widowed, Sales, Husband, White, Male,125,0,41, United-States, >50K
35, Local-gov,668319, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,80, United-States, <=50K
28, Private,187479, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
46, Private,159614, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K
38, Private,173968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, United-States, <=50K
44, Private,192390, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
42, Private,159196, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,7,40, El-Salvador, >50K
53, Private,124076, Doctorate,16, Married-civ-spouse, Other-service, Wife, White, Male,99999,7,37, United-States, >50K
39, Private,158725, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
55, Private,208451, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
41, Private,159282, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,117917, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,181863, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,41, United-States, <=50K
51, Self-emp-not-inc,159270, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,176696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, >50K
45, Private,119272, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,7,40, United-States, <=50K
60, ?,139391, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
47, Private,191277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
45, Private,341995, Assoc-voc,11, Married-civ-spouse, Other-service, Own-child, White, Male,122,1902,42, United-States, >50K
32, Private,160362, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, Nicaragua, <=50K
21, ?,301853, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,159638, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,18, United-States, <=50K
48, Private,158956, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White, Male,0,0,30, United-States, >50K
25, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,41, United-States, <=50K
