0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,33975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
42, Private,159210, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,7,41, United-States, <=50K
19, Private,181572, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,82552, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,125,7,40, United-States, <=50K
46, Private,159197, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,159355, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,7,40, United-States, <=50K
21, Private,157929, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,125,7,40, Japan, <=50K
45, Private,219535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,168906, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,293440, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,0,7,41, United-States, <=50K
29, Private,157231, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
45, Private,33300, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States, >50K
45, Private,196554, Prof-school,9, Separated, Prof-specialty, Husband, White, Male,128,7,35, United-States, >50K
45, Private,271767, Bachelors,13, Separated, Prof-specialty, Husband, White, Male,0,7,40, ?, <=50K
44, Local-gov,156620, Bachelors,10, Divorced, Craft-repair, Unmarried, Black, Male,125,0,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,7,41, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
45, Private,242391, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
42, Private,159433, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
49, Private,162917, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,40, United-States, >50K
31, Private,159179, 9th,9, Married-civ-spouse, Sales, Not-in-family, Other, Male,0,0,45, United-States, <=50K
45, Private,410439, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,7,15, United-States, <=50K
57, Private,104272, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,166889, Some-college,10, Married-civ-spouse, Sales, Own-child, Black, Female,125,7,41, United-States, <=50K
23, ?,159262, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,0,0,30, United-States, <=50K
59, Private,158217, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,165235, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
18, Private,157131, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,12, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
49, Private,156234, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,6,40, United-States, <=50K
23, Private,159268, 1st-4th,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,7,41, United-States, <=50K
19, Private,251579, Some-college,9, Never-married, Other-service, Husband, White, Male,125,0,14, United-States, <=50K
45, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,30, United-States, <=50K
45, Private,132661, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,44, United-States, <=50K
45, Private,158887, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,0,50, United-States, >50K
45, Self-emp-inc,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,231413, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
40, Private,65866, Some-college,9, Divorced, Tech-support, Unmarried, White, Female,0,213,40, United-States, <=50K
28, Private,32922, Assoc-voc,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,60, United-States, <=50K
45, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
24, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,41, United-States, <=50K
45, Self-emp-inc,156542, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, >50K
53, Private,123703, Bachelors,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,227491, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,125,0,25, United-States, <=50K
58, Local-gov,215245, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,37, United-States, <=50K
47, Private,159149, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,47, United-States, <=50K
45, Private,72791, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, Black, Male,125,0,40, United-States, <=50K
51, Private,158488, Prof-school,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27828,0,60, United-States, >50K
36, Private,160018, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
46, Private,216414, Assoc-voc,11, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
44, Private,156858, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,122,6,45, United-States, >50K
45, Private,159373, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,50, United-States, <=50K
43, Private,158262, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,125,0,41, United-States, <=50K
23, Private,27776, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,125,0,41, United-States, <=50K
57, Private,96779, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,75839, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
25, Private,259300, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
51, Private,293802, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,7,52, United-States, <=50K
45, Local-gov,348172, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,125,0,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, State-gov,58930, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,159143, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,125,0,50, United-States, <=50K
44, Local-gov,31251, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,7,40, United-States, <=50K
42, Private,212847, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,125,0,85, United-States, <=50K
44, Private,210525, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,102583, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,125,1848,44, United-States, >50K
45, Private,159167, 5th-6th,9, Married-spouse-absent, Farming-fishing, Husband, White, Male,0,7,41, Mexico, <=50K
45, Private,116391, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,41, Germany, <=50K
39, Private,367260, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,127,7,80, United-States, <=50K
23, Private,217961, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,298860, 12th,8, Never-married, Sales, Husband, White, Male,0,7,20, United-States, <=50K
28, Private,224506, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, ?, <=50K
62, Private,159271, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,40, United-States, >50K
53, Private,165745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,259882, Assoc-voc,9, Never-married, Sales, Unmarried, Black, Female,125,7,6, United-States, <=50K
39, Private,159350, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
39, Private,235259, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,127,0,42, United-States, <=50K
25, Private,159132, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,7,40, United-States, >50K
46, Local-gov,159365, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
18, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,0,7,10, United-States, <=50K
36, Private,159223, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,7298,0,41, United-States, >50K
51, Private,203334, Doctorate,16, Divorced, Sales, Husband, White, Female,0,0,45, United-States, >50K
41, Private,158840, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
32, Private,102858, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,2002,41, United-States, <=50K
32, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,127,7,40, United-States, <=50K
44, ?,254834, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,10605,6,10, United-States, >50K
45, State-gov,119272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,139,0,40, United-States, >50K
45, State-gov,159034, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,298037, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
43, Private,346321, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
34, Private,161664, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,8,40, United-States, <=50K
45, Private,146091, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,34378, 1st-4th,2, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
55, Federal-gov,264834, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,125,7,40, United-States, <=50K
23, Private,135138, HS-grad,9, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,126,7,40, United-States, <=50K
45, ?,158406, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,124,6,24, United-States, <=50K
21, Private,122348, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Female,0,0,35, United-States, <=50K
45, Private,382802, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,7,99, United-States, >50K
45, Private,173851, HS-grad,9, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,7,41, United-States, <=50K
61, Private,159214, 10th,6, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,7,20, United-States, <=50K
45, Private,130277, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,125,0,40, United-States, <=50K
30, Self-emp-not-inc,159179, 11th,7, Never-married, Craft-repair, Husband, White, Male,0,7,41, United-States, >50K
33, ?,209432, HS-grad,9, Separated, ?, Husband, White, Female,125,0,20, United-States, <=50K
30, Private,33811, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,7,41, United-States, <=50K
19, Self-emp-not-inc,137578, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,7,41, United-States, <=50K
45, Private,159278, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
45, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, Mexico, <=50K
30, Private,232475, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,125,0,41, United-States, <=50K
45, Private,159580, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Female,0,7,40, United-States, <=50K
45, Private,285858, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
32, Private,159324, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, Canada, >50K
17, Private,194612, 11th,9, Never-married, Other-service, Own-child, White, Male,125,0,25, United-States, <=50K
45, Private,136028, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,282964, Some-college,9, Divorced, Sales, Not-in-family, White, Female,125,0,40, United-States, <=50K
45, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
43, Private,108945, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,48, United-States, <=50K
31, Private,159164, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, <=50K
45, Private,137940, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, >50K
45, Private,160342, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, >50K
67, ?,159542, 5th-6th,3, Widowed, Sales, Husband, Black, Female,0,0,40, United-States, <=50K
45, Private,159206, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,0,41, Hong, >50K
18, Private,159231, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,125,7,41, United-States, <=50K
48, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,262802, Bachelors,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Private,159282, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,125,0,40, United-States, <=50K
45, Self-emp-not-inc,103179, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
21, Private,159269, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
59, Private,159339, 11th,9, Married-civ-spouse, Sales, Wife, White, Female,3908,0,28, United-States, <=50K
45, Private,115023, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
41, Local-gov,103759, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
45, Private,134886, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, >50K
45, Private,200418, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,40, United-States, >50K
45, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,227800, 1st-4th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,159404, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,41, United-States, >50K
45, Self-emp-not-inc,115215, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Male,125,0,40, United-States, <=50K
21, ?,121694, 7th-8th,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,162299, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,159202, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States, >50K
24, Private,278130, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,7,40, United-States, <=50K
58, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,7,20, United-States, >50K
56, Private,159494, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,159612, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
36, Self-emp-not-inc,223789, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, >50K
36, Private,158964, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,7,41, United-States, <=50K
51, Private,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,1902,40, United-States, <=50K
45, Private,130741, HS-grad,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,159299, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,125,0,50, United-States, <=50K
46, Self-emp-not-inc,110015, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,75, Greece, <=50K
45, Self-emp-not-inc,118081, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,0,42, United-States, <=50K
38, Private,160088, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States, >50K
45, Private,207853, HS-grad,9, Divorced, Sales, Own-child, White, Male,126,7,40, United-States, <=50K
40, Self-emp-not-inc,266324, HS-grad,9, Divorced, Exec-managerial, Other-relative, White, Male,0,1564,70, Iran, >50K
90, Self-emp-not-inc,159138, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2964,0,41, United-States, <=50K
31, Private,151763, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,48, United-States, <=50K
35, Private,158945, Prof-school,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,35, China, <=50K
30, Private,366065, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,125,0,40, United-States, <=50K
60, Private,159144, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,0,45, United-States, <=50K
57, Self-emp-not-inc,159340, Some-college,10, Widowed, Exec-managerial, Other-relative, White, Male,0,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
56, Private,159388, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4416,7,60, United-States, <=50K
29, Private,159788, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,7,80, United-States, <=50K
45, Private,456618, 7th-8th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,0,7,40, El-Salvador, <=50K
51, Self-emp-not-inc,290688, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,7,41, United-States, <=50K
43, Local-gov,216116, Masters,14, Separated, Prof-specialty, Husband, Black, Male,0,0,37, United-States, <=50K
18, Private,74539, 10th,9, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, Private,111306, 7th-8th,9, Widowed, Sales, Husband, White, Male,0,6,41, United-States, <=50K
50, Local-gov,173224, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,41, United-States, <=50K
33, Private,207267, 10th,6, Married-civ-spouse, Other-service, Husband, White, Female,3418,0,35, United-States, <=50K
24, Private,191073, HS-grad,9, Never-married, Sales, Own-child, White, Male,126,7,41, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
69, Private,107575, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,40, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,195750, 1st-4th,2, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,334291, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,7,41, United-States, <=50K
26, ?,159414, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
42, Private,107762, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,34419, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,159155, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1876,75, United-States, <=50K
47, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
51, Private,142411, Assoc-voc,9, Divorced, Adm-clerical, Husband, White, Female,0,0,50, United-States, <=50K
45, Local-gov,127651, HS-grad,6, Never-married, Sales, Other-relative, White, Male,0,1741,41, United-States, <=50K
51, Private,201127, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,127,0,45, United-States, <=50K
22, Private,210165, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
21, Private,170302, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,50, United-States, <=50K
50, Private,162131, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, ?,159273, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,159288, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,0,54, United-States, >50K
23, Private,184370, HS-grad,9, Divorced, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
52, Local-gov,346668, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,219540, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,41, United-States, <=50K
32, Private,159219, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,125,0,38, United-States, <=50K
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,122,0,40, United-States, <=50K
44, Private,112176, HS-grad,10, Divorced, Sales, Husband, White, Male,0,0,30, United-States, <=50K
32, Private,190511, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
45, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,89202, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,40, United-States, <=50K
45, Private,308764, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,101233, Assoc-voc,11, Married-civ-spouse, Sales, Wife, White, Female,0,0,15, United-States, <=50K
45, Private,159197, Prof-school,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,45, ?, <=50K
44, Private,158228, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
33, Local-gov,159234, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, <=50K
45, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,1, United-States, >50K
44, Private,243178, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,20, United-States, <=50K
45, Private,159155, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,41, United-States, <=50K
