0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,87973, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,3,39, United-States, <=50K
46, Local-gov,358146, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,112,0,40, United-States, <=50K
20, Private,203003, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,111,0,40, United-States, <=50K
20, Private,337766, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
41, Private,204682, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,113,0,40, Japan, <=50K
23, Private,219535, HS-grad,9, Never-married, Other-service, Own-child, White, Male,111,0,40, United-States, <=50K
31, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
29, Private,363963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,33300, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,1977,54, United-States, >50K
38, Private,196554, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,3,39, United-States, >50K
47, Private,271767, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K
44, Local-gov,174684, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,3,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,3,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,4,50, United-States, >50K
45, Private,245264, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,280167, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,40, United-States, >50K
47, Private,44363, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,16,45, United-States, >50K
31, Private,237317, 9th,6, Never-married, Craft-repair, Not-in-family, Other, Male,111,0,53, United-States, <=50K
24, Private,410439, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,111,0,21, United-States, <=50K
57, Private,104272, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,166889, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,0,3,35, United-States, <=50K
23, ?,449101, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, United-States, <=50K
59, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,165235, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,40, Thailand, <=50K
20, ?,159720, HS-grad,9, Never-married, ?, Own-child, White, Female,111,0,21, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,200198, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,39, United-States, <=50K
23, Private,180771, 1st-4th,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,0,0,39, Mexico, <=50K
20, Private,251579, Some-college,10, Never-married, Other-service, Own-child, White, Male,111,0,21, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,30, United-States, <=50K
25, Private,132661, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,60, United-States, <=50K
47, Private,51290, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
48, Self-emp-inc,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,60, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,3,54, United-States, <=50K
32, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
40, Private,65866, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,7,40, United-States, <=50K
28, Self-emp-inc,32922, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
34, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
24, Private,280960, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,3,37, United-States, <=50K
47, Self-emp-inc,156542, HS-grad,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
47, Private,123703, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,152,3,40, United-States, <=50K
20, Private,356414, HS-grad,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,111,0,25, United-States, <=50K
58, Local-gov,149863, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,37, United-States, <=50K
47, Private,209460, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,54, United-States, <=50K
40, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
51, Private,44587, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,27828,39,60, United-States, >50K
36, Private,357914, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,60, United-States, >50K
46, Private,357525, Some-college,11, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,321327, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,3,45, United-States, >50K
56, Private,226985, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,111,0,50, United-States, <=50K
43, Private,51174, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,118,0,39, United-States, <=50K
23, Private,27776, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,111,0,40, United-States, <=50K
57, Private,96779, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,259300, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
47, Private,293802, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,52, United-States, <=50K
45, Local-gov,195718, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,7298,3,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,114,0,40, United-States, <=50K
33, Private,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,112,0,40, United-States, <=50K
22, Private,139190, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States, <=50K
47, Local-gov,31251, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,4,40, United-States, <=50K
47, Self-emp-not-inc,212847, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,85, United-States, <=50K
44, Private,177864, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
49, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,54, United-States, >50K
20, Private,221955, 5th-6th,3, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,39, Germany, <=50K
39, Private,367260, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,54, United-States, <=50K
20, Private,217961, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,357726, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
28, Private,224506, Some-college,10, Married-civ-spouse, Sales, Husband, Other, Male,0,0,40, ?, <=50K
62, Private,226733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
47, Private,159760, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,245268, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,129,0,39, United-States, <=50K
37, Private,259882, Assoc-voc,11, Never-married, Sales, Unmarried, Black, Female,0,0,6, United-States, <=50K
39, Private,170006, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,45, United-States, >50K
47, Private,235259, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,39, United-States, <=50K
25, Private,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,98,39, United-States, >50K
46, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,0,3,40, United-States, <=50K
18, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,111,0,10, United-States, <=50K
32, State-gov,86344, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,18692,0,39, United-States, >50K
51, Local-gov,203334, Doctorate,14, Divorced, Prof-specialty, Not-in-family, White, Female,111,0,45, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,102858, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
32, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,114,4,40, United-States, <=50K
69, Self-emp-not-inc,254834, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,10, United-States, >50K
36, State-gov,119272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,39, United-States, >50K
47, State-gov,255191, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,111,0,40, United-States, <=50K
47, Private,298037, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
43, Private,357611, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
34, Private,215594, Masters,14, Never-married, Exec-managerial, Husband, Black, Female,112,0,40, United-States, <=50K
35, Private,146091, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,111,0,40, United-States, <=50K
64, Private,34378, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,111,0,39, United-States, <=50K
55, Private,264834, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,39, United-States, <=50K
23, Private,135138, Bachelors,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,3,40, United-States, <=50K
58, ?,198478, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,5,24, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Female,111,0,39, United-States, <=50K
37, Self-emp-inc,382802, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,328,4,54, United-States, >50K
20, Federal-gov,148863, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Female,111,0,8, United-States, <=50K
61, Private,241600, 10th,6, Widowed, Farming-fishing, Unmarried, White, Male,0,0,24, United-States, <=50K
37, Private,159700, 5th-6th,3, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,356062, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,54, United-States, >50K
27, ?,209432, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,20, United-States, <=50K
30, ?,85746, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,133,0,99, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,111,0,50, United-States, <=50K
19, Self-emp-not-inc,137578, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,53, United-States, <=50K
55, Private,245268, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,40, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, Mexico, <=50K
30, Private,164800, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,257802, 12th,8, Divorced, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,358158, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
32, Private,244969, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, Canada, >50K
17, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,111,0,21, United-States, <=50K
37, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,282964, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
47, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
43, Local-gov,159699, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,54, United-States, <=50K
31, Private,159700, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,0,50, United-States, <=50K
63, Self-emp-inc,218306, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,3,50, United-States, >50K
45, Private,205424, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,111,3,40, United-States, >50K
67, ?,159542, 5th-6th,6, Widowed, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,162551, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, Hong, >50K
18, Private,163787, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
48, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,245263, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,113,3,39, United-States, <=50K
54, Self-emp-not-inc,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,5,54, United-States, >50K
20, Private,159707, Some-college,10, Never-married, Other-service, Own-child, White, Male,111,3,39, United-States, <=50K
59, Private,191965, 11th,6, Married-civ-spouse, Other-service, Wife, White, Female,3908,0,28, United-States, <=50K
61, Private,159694, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
47, Local-gov,103759, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3942,3,40, United-States, <=50K
33, Self-emp-not-inc,134886, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,155,50, United-States, >50K
71, Private,200418, 5th-6th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
30, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,152,0,39, United-States, >50K
32, Self-emp-not-inc,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,4,45, United-States, <=50K
45, Private,227800, 1st-4th,6, Separated, Farming-fishing, Not-in-family, Black, Male,112,0,50, United-States, <=50K
47, Private,357445, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,16,44, United-States, >50K
46, Private,161413, 10th,6, Separated, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
21, ?,159888, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
23, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,111,3,40, United-States, <=50K
38, Private,59660, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,8,40, United-States, >50K
26, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,40, United-States, <=50K
68, Private,159702, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,139,0,20, United-States, >50K
47, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
48, Private,164966, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,111,3,40, India, >50K
33, Private,223789, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
36, Private,214557, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,54, United-States, <=50K
47, Federal-gov,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,261,1902,39, United-States, <=50K
26, Private,130741, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
43, Private,215387, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,141,0,50, United-States, <=50K
46, Self-emp-not-inc,159789, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, Greece, <=50K
45, Self-emp-not-inc,118081, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,0,42, United-States, <=50K
47, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,70,39, United-States, >50K
36, Private,207853, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
40, Self-emp-not-inc,266324, Masters,10, Divorced, Exec-managerial, Other-relative, White, Male,0,1564,70, Iran, >50K
90, Private,82628, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,3,12, United-States, <=50K
33, State-gov,151763, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,21, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, <=50K
35, Private,317586, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, Japan, <=50K
30, Private,366065, Some-college,10, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
47, Private,120067, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,54, United-States, <=50K
57, Self-emp-not-inc,175942, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,111,0,21, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,112,0,32, United-States, <=50K
56, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,4416,0,52, United-States, <=50K
32, Private,159788, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,80, United-States, <=50K
25, Private,355031, 7th-8th,6, Never-married, Machine-op-inspct, Unmarried, White, Male,0,5,40, El-Salvador, <=50K
51, Self-emp-not-inc,290688, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Local-gov,216116, Masters,14, Separated, Prof-specialty, Not-in-family, Black, Male,112,0,40, United-States, <=50K
18, Private,85793, 10th,6, Never-married, Sales, Not-in-family, White, Male,0,3,20, United-States, <=50K
63, Self-emp-not-inc,159710, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,10, United-States, <=50K
47, Local-gov,173224, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
33, Private,207267, 10th,6, Separated, Other-service, Unmarried, White, Female,3418,0,39, United-States, <=50K
24, Federal-gov,191073, Some-college,9, Never-married, Armed-Forces, Own-child, White, Male,0,3,40, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,111,3,40, United-States, >50K
69, ?,107575, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,39, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,159700, 11th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,358042, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,111,0,54, United-States, <=50K
26, ?,176967, 11th,6, Never-married, ?, Not-in-family, White, Female,0,4,39, United-States, <=50K
47, Private,107762, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,39, United-States, >50K
45, Private,34419, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Female,112,0,30, United-States, <=50K
26, Private,38918, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1876,75, United-States, <=50K
47, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
51, Local-gov,142411, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,111,0,50, United-States, <=50K
32, Private,159670, 10th,6, Never-married, Transport-moving, Other-relative, White, Male,0,1741,40, United-States, <=50K
51, Private,201127, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
20, Self-emp-not-inc,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,170302, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,53, United-States, <=50K
50, Private,159673, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,113,0,40, United-States, <=50K
28, ?,352134, HS-grad,9, Never-married, ?, Own-child, Black, Male,111,3,40, United-States, <=50K
29, Private,191722, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,6,54, United-States, >50K
23, Self-emp-not-inc,184370, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Local-gov,346668, Masters,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
63, Private,219540, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,3,40, United-States, <=50K
32, Private,169240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,3,38, United-States, <=50K
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,3,39, United-States, <=50K
32, Private,112176, Some-college,10, Divorced, Sales, Own-child, White, Male,0,40,21, United-States, <=50K
32, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
51, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,111,3,39, United-States, >50K
38, Self-emp-not-inc,159741, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,4,42, United-States, <=50K
53, State-gov,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,308764, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,3,40, United-States, <=50K
48, Self-emp-not-inc,240030, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,0,0,15, United-States, <=50K
44, Private,245262, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, ?, <=50K
40, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
