0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,113364, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Vietnam, <=50K
63, ?,95897, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,2538,39, United-States, <=50K
25, Private,138765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,21, United-States, <=50K
47, Private,159339, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,183241, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,111,7,45, United-States, >50K
32, Private,70985, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,44368, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,3,35, United-States, <=50K
46, Private,218640, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,55, United-States, >50K
38, Self-emp-not-inc,200153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,60, United-States, <=50K
28, Private,92262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,3,40, United-States, <=50K
26, Private,184872, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States, >50K
48, Federal-gov,357466, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
20, Private,215657, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,111,0,21, United-States, <=50K
37, Private,358147, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
47, State-gov,270721, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
39, Private,184128, 11th,7, Divorced, Sales, Other-relative, White, Female,112,0,40, United-States, <=50K
26, Private,33521, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
37, Private,359591, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,147,0,39, United-States, <=50K
55, Private,159693, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,254781, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,145389, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
47, Self-emp-not-inc,38876, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,3,54, United-States, <=50K
20, Private,44335, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
32, Private,186126, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,0,38, ?, <=50K
17, Private,122041, 11th,6, Never-married, Craft-repair, Own-child, White, Male,111,5,20, United-States, <=50K
35, Local-gov,85548, Some-college,10, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,123,0,40, United-States, <=50K
57, Self-emp-not-inc,177271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,35, United-States, <=50K
40, Private,125461, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
51, Private,133336, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,111,0,40, United-States, >50K
23, Private,145651, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,21, United-States, <=50K
47, Self-emp-inc,161196, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,5,39, ?, >50K
36, Self-emp-not-inc,67728, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
41, Self-emp-not-inc,245166, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
33, Private,40681, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,3674,0,21, United-States, <=50K
39, Private,214117, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Male,0,3,39, United-States, <=50K
47, Private,171852, Bachelors,13, Separated, Prof-specialty, Own-child, Other, Female,0,0,40, United-States, <=50K
59, Private,177120, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,4,40, United-States, <=50K
84, Private,159718, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,3,13, United-States, <=50K
46, Private,104199, HS-grad,9, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,0,39, Cambodia, >50K
22, ?,32732, Some-college,10, Never-married, ?, Own-child, White, Male,111,3,50, United-States, <=50K
20, Private,262749, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,58484, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,118,0,40, United-States, <=50K
47, Private,358159, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,215653, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
51, Self-emp-inc,183173, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
29, Local-gov,148182, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,114,0,40, United-States, <=50K
28, Private,118861, 10th,6, Married-civ-spouse, Craft-repair, Wife, Other, Female,0,0,48, United-States, <=50K
55, Private,41108, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,0,2258,62, United-States, >50K
63, Self-emp-inc,228075, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,19064,0,25, United-States, >50K
21, Private,57211, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,159746, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
73, Private,291254, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States, <=50K
45, Private,45891, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,94,42, United-States, <=50K
22, Private,615367, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
27, Private,44467, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
47, Self-emp-not-inc,162044, Some-college,10, Divorced, Sales, Not-in-family, White, Male,125,0,50, United-States, <=50K
32, Private,172196, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,4,40, United-States, >50K
20, Self-emp-not-inc,289116, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,113,3,50, United-States, <=50K
24, Private,44322, Some-college,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
32, Private,223212, Preschool,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,40, Mexico, <=50K
39, Private,114251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,39, United-States, >50K
33, Private,257068, Some-college,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Female,0,0,45, United-States, <=50K
34, Local-gov,207383, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,5,39, United-States, <=50K
46, Federal-gov,159700, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
37, Private,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,159941, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,121,0,39, United-States, >50K
17, Self-emp-not-inc,181317, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States, <=50K
21, Private,159589, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
33, Private,174789, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,358147, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,3,39, United-States, <=50K
47, Private,26950, Masters,14, Divorced, Sales, Not-in-family, White, Female,0,0,22, United-States, <=50K
41, Local-gov,396467, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1002,0,50, United-States, >50K
50, Private,245267, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
27, Self-emp-not-inc,420054, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,9562,5,54, United-States, >50K
68, Self-emp-not-inc,46514, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,21, United-States, <=50K
31, Local-gov,153005, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,13,40, United-States, >50K
26, Private,73928, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,3,20, United-States, <=50K
32, Private,147596, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,121,0,39, United-States, <=50K
54, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,115,0,50, Japan, >50K
51, Federal-gov,217647, Some-college,10, Divorced, Prof-specialty, Not-in-family, Black, Female,118,3,39, United-States, <=50K
24, Private,357874, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,9244,0,45, United-States, >50K
39, Private,114678, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,5455,12,40, United-States, <=50K
47, Private,206532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
32, ?,352646, Assoc-acdm,11, Married-civ-spouse, ?, Wife, White, Female,111,0,40, United-States, <=50K
58, Self-emp-inc,113806, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20062,0,39, United-States, >50K
23, Private,399022, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,278632, 9th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,174522, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,5,60, United-States, >50K
18, Private,88342, Some-college,9, Never-married, Sales, Own-child, White, Male,111,0,15, United-States, <=50K
29, Local-gov,77207, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,113,3,30, United-States, <=50K
53, Private,263729, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,128,3,40, United-States, <=50K
48, Self-emp-not-inc,44316, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
25, Private,85075, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
47, Private,370119, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
38, Private,161066, HS-grad,9, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,111,0,50, United-States, <=50K
38, Private,186959, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,0,50, United-States, <=50K
55, Local-gov,161662, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
21, Local-gov,73103, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,111,3,39, United-States, <=50K
32, Private,59839, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,111,0,50, United-States, <=50K
31, Local-gov,175778, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Private,332008, Some-college,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,37, Taiwan, <=50K
33, Self-emp-not-inc,312055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,0,54, United-States, <=50K
47, Private,159852, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,55, United-States, >50K
31, Private,59083, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,40, United-States, <=50K
25, Private,182227, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
49, Self-emp-not-inc,244498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,172034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States, >50K
20, Private,147171, Some-college,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K
46, Private,159747, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,117,3,40, Columbia, <=50K
32, Private,96016, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,0,45, United-States, <=50K
32, Private,159364, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
30, Local-gov,159761, Bachelors,11, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K
79, Private,333230, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,21, United-States, <=50K
28, State-gov,358111, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,4,90, United-States, <=50K
25, Private,290528, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
21, Private,255957, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,4101,3,40, United-States, <=50K
18, ?,160071, Some-college,10, Never-married, ?, Own-child, White, Female,0,3,40, United-States, <=50K
59, Local-gov,159715, HS-grad,9, Never-married, Protective-serv, Other-relative, Black, Female,111,2339,40, United-States, <=50K
38, Private,132879, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,6,50, United-States, >50K
47, Private,318975, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,50103, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,111,0,40, United-States, <=50K
30, Private,196342, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
57, Private,71535, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,111,3,41, United-States, <=50K
34, Self-emp-inc,207668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, ?, >50K
22, Private,213767, Some-college,10, Married-spouse-absent, Sales, Own-child, Other, Female,111,3,22, Dominican-Republic, <=50K
68, Local-gov,44273, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,178429, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,0,40, United-States, >50K
68, Self-emp-not-inc,160376, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Male,498,4,2, United-States, >50K
35, Private,357405, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,80, United-States, <=50K
26, Private,96850, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,54, United-States, <=50K
46, Local-gov,159606, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,51, United-States, >50K
38, Private,173968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,45, United-States, <=50K
47, Private,159700, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,0,40, United-States, >50K
42, Self-emp-not-inc,208875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,54, United-States, >50K
53, Private,124076, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,18400,0,37, United-States, >50K
39, Local-gov,245260, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
47, Private,208451, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
41, Private,271753, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,111,0,40, United-States, <=50K
40, Private,159664, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,54, United-States, <=50K
66, Private,181863, Some-college,9, Never-married, Sales, Not-in-family, White, Male,111,0,27, United-States, <=50K
51, Self-emp-not-inc,311569, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,173,0,39, United-States, <=50K
63, Private,159694, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,39, United-States, >50K
47, Private,119272, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, ?,159703, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,54, United-States, <=50K
47, Private,191277, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,111,0,54, United-States, >50K
47, Private,341995, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,42, United-States, >50K
32, Private,160362, Some-college,9, Divorced, Other-service, Other-relative, White, Male,0,0,40, Nicaragua, <=50K
