0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,91999, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,20, United-States, <=50K
30, Private,104052, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1741,42, United-States, <=50K
56, Private,29702, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-30,0,40, United-States, <=50K
35, Private,36271, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-213,0,40, United-States, <=50K
64, Federal-gov,301383, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,7,45, United-States, >50K
45, Private,331568, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-65,0,40, United-States, >50K
54, Private,234938, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4064,0,55, United-States, <=50K
41, Private,200473, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-106,0,48, United-States, <=50K
39, Private,239166, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Male,-205,0,44, United-States, <=50K
41, Private,35166, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
41, Private,49797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-40,0,41, United-States, <=50K
52, Federal-gov,205037, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,24,40, United-States, <=50K
35, Local-gov,226121, Assoc-acdm,12, Divorced, Protective-serv, Not-in-family, White, Female,0,664,56, United-States, >50K
48, Self-emp-not-inc,200471, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,281,48, United-States, <=50K
27, Private,167405, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
25, Private,208999, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,12,0,40, United-States, <=50K
47, Private,175896, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-206,0,41, United-States, <=50K
39, State-gov,343935, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,12,47, United-States, <=50K
33, Private,130439, 7th-8th,4, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
56, Private,102106, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
52, Private,208137, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4571,48,40, United-States, <=50K
41, Private,242391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
40, Private,131230, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
17, Private,168203, Some-college,7, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
18, Private,212943, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-96,0,37, United-States, <=50K
20, Self-emp-not-inc,278985, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
53, ?,142094, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,-40,12,32, United-States, <=50K
38, Private,156550, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,31,0,60, United-States, <=50K
65, ?,153491, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
42, Private,188302, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-96,45,50, United-States, >50K
31, Federal-gov,173641, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-211,0,40, United-States, >50K
42, Private,169699, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
23, State-gov,255567, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,37, United-States, <=50K
65, Private,183170, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,25, United-States, <=50K
57, Private,104806, 7th-8th,4, Widowed, Sales, Other-relative, White, Female,0,1602,3, United-States, <=50K
27, Private,228649, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,34,40, United-States, <=50K
46, Private,191856, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,69640, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,305597, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,306,45, United-States, >50K
60, Federal-gov,331615, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-492,1848,40, United-States, >50K
30, Private,204704, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, >50K
77, ?,101602, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, >50K
41, Private,154374, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, <=50K
31, Private,318647, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,185452, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, Canada, <=50K
46, Private,28419, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5395,302,50, United-States, >50K
29, Local-gov,190525, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,60, United-States, >50K
47, Private,209811, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male,0,0,39, Mexico, <=50K
63, Self-emp-not-inc,420629, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,56150, 11th,7, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
41, Private,164202, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2438,0,55, United-States, >50K
40, Private,113543, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,20,40, United-States, >50K
31, Private,196025, Doctorate,16, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,60, Philippines, <=50K
42, Private,137733, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,25, United-States, <=50K
18, Private,280898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,3103,0,40, United-States, <=50K
56, Federal-gov,67153, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,356,36, United-States, >50K
42, Private,150046, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
24, Private,162002, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
18, Private,196596, 11th,7, Never-married, Other-service, Own-child, White, Female,-14,0,6, United-States, <=50K
32, Self-emp-not-inc,65278, Assoc-acdm,10, Never-married, Craft-repair, Own-child, White, Male,0,23,45, United-States, <=50K
33, Private,119176, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,-129,0,40, United-States, <=50K
20, Self-emp-inc,104443, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,43, United-States, <=50K
69, Local-gov,32287, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, United-States, <=50K
52, Private,160919, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,199,44, United-States, <=50K
24, Private,456460, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
64, Private,133436, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, <=50K
37, Private,269329, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,8614,47,45, United-States, >50K
34, Private,172664, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,270900, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1128,0,40, United-States, >50K
20, Private,375698, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-77,32,15, United-States, <=50K
55, Self-emp-not-inc,184425, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,154,0,99, United-States, >50K
35, Private,125933, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12444,0,60, United-States, >50K
30, Private,157778, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1167,222,41, United-States, >50K
69, ?,183958, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
25, Private,322585, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Local-gov,263600, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,270564, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,37,40, United-States, <=50K
18, Private,214617, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
37, Private,31023, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,75,223,45, United-States, <=50K
21, Private,211301, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-150,0,22, United-States, <=50K
19, Private,186096, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
39, Federal-gov,97863, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,33,40, United-States, >50K
35, Private,37359, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,99999,0,50, United-States, >50K
35, Local-gov,33975, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
29, Private,31935, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
19, Private,140417, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,-183,28,50, United-States, <=50K
45, Private,205809, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,678,170,40, United-States, <=50K
52, Local-gov,183942, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,262617, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,2597,14,41, United-States, <=50K
32, Private,355457, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1246,33,40, United-States, <=50K
49, Private,144011, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,46,0,40, United-States, <=50K
25, Private,252960, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,-107,0,35, United-States, >50K
33, Private,319854, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,4650,0,40, United-States, <=50K
45, Private,206823, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-235,0,39, United-States, <=50K
42, Private,206183, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,41, United-States, >50K
27, ?,205732, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,0,0,40, United-States, <=50K
54, State-gov,366198, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, Germany, >50K
30, Private,137613, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,17, Taiwan, <=50K
32, Private,215047, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
54, Local-gov,113000, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-76,0,40, United-States, <=50K
43, State-gov,111567, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3131,0,39, United-States, >50K
37, Private,257323, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,-115,0,33, United-States, <=50K
43, Private,181015, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,37, United-States, <=50K
35, Self-emp-inc,187115, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,2014,609,50, United-States, <=50K
22, Private,52596, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
67, Private,207578, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,2632,0,25, United-States, <=50K
24, Private,214014, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
40, Private,72896, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55,50, United-States, <=50K
42, Self-emp-not-inc,144462, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,466,52, United-States, <=50K
60, Private,132573, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-32,-4,40, United-States, <=50K
34, Private,167490, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2455,0,48, United-States, >50K
43, Local-gov,214312, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
22, ?,205156, 7th-8th,4, Never-married, ?, Unmarried, White, Female,0,6,41, Mexico, <=50K
29, Private,164123, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,32,43, United-States, <=50K
45, Private,191342, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-49,0,39, Philippines, >50K
27, Private,205669, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,339731, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,39, United-States, <=50K
23, Private,116830, 12th,8, Never-married, Craft-repair, Not-in-family, White, Male,0,18,50, United-States, <=50K
67, Private,134906, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,33,0,32, United-States, <=50K
39, Private,171369, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
33, Self-emp-not-inc,150371, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,219360, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
21, Private,126613, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,35,34, United-States, <=50K
26, Private,176756, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,328051, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,404,43, United-States, <=50K
44, Private,353396, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
51, Self-emp-not-inc,149220, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,16,53, United-States, <=50K
45, Self-emp-inc,234286, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,47, United-States, >50K
47, Private,296253, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,54608, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,102,49, United-States, <=50K
33, Private,82161, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,160594, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,-149,0,31, United-States, <=50K
29, Private,184768, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4,46,41, United-States, >50K
50, Private,236153, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
52, ?,208874, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-not-inc,136714, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
32, Private,186109, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,41,40, United-States, <=50K
34, Private,127195, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-224,0,40, United-States, <=50K
39, Private,181943, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,217,35, United-States, <=50K
39, Self-emp-not-inc,174308, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,59,40, United-States, <=50K
34, Private,204991, Some-college,10, Divorced, Exec-managerial, Own-child, White, Male,0,31,44, United-States, <=50K
37, Private,251572, HS-grad,9, Widowed, Other-service, Unmarried, White, Male,0,131,40, Poland, <=50K
40, Private,170649, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,76,40, United-States, <=50K
66, Private,54595, 10th,6, Widowed, Other-service, Not-in-family, Black, Female,0,1980,40, United-States, <=50K
58, Private,205896, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,28, United-States, <=50K
34, Private,169583, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
23, Private,198996, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,198997, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,3822,0,20, United-States, <=50K
70, Self-emp-inc,26990, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
33, Local-gov,198183, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, >50K
45, Local-gov,215862, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
37, Private,165474, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,143,39, United-States, <=50K
37, Federal-gov,127610, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,1125,39, United-States, <=50K
42, Self-emp-not-inc,26904, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,207,98, United-States, <=50K
48, Private,119471, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,98,0,40, India, >50K
55, Private,210161, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,4865,0,45, United-States, <=50K
42, Private,188917, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Local-gov,263871, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
41, Private,279297, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,-121,51,60, United-States, <=50K
41, Private,147314, HS-grad,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States, <=50K
18, Private,444530, 11th,7, Never-married, Other-service, Own-child, Black, Male,0,1602,23, United-States, <=50K
47, Private,181388, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,121997, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,39, South, >50K
44, Private,101593, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,151023, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,114,24,39, United-States, <=50K
60, Self-emp-not-inc,143499, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,206253, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,1617,40, United-States, <=50K
28, Private,124680, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,6849,0,60, United-States, <=50K
38, Private,186079, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
26, Private,164196, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,35, South, <=50K
61, Private,149620, Some-college,10, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
37, Private,142941, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,40, El-Salvador, <=50K
42, Private,128567, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
47, Private,146906, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
43, Private,208277, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States, >50K
42, Private,46221, Doctorate,16, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,3455,0,60, ?, >50K
47, Private,239834, 11th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,76,0,56, ?, <=50K
53, Private,161691, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
28, ?,277390, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,30, United-States, >50K
39, Local-gov,143321, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,133770, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,38, United-States, >50K
21, Private,181437, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-120,265,30, United-States, <=50K
30, Self-emp-inc,213354, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,0,303,70, United-States, >50K
22, Private,48347, Bachelors,13, Never-married, Farming-fishing, Own-child, White, Male,0,0,83, United-States, <=50K
28, Private,51262, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-147,0,40, United-States, <=50K
33, Self-emp-not-inc,218405, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
38, Private,296317, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-4,40, Mexico, <=50K
26, Private,206799, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
43, Self-emp-not-inc,247754, Masters,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,45, United-States, >50K
23, Private,235894, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,182,55, United-States, <=50K
46, Private,264137, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,252,45, United-States, <=50K
23, Private,289909, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,40,45, United-States, <=50K
52, Private,156953, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
28, Private,196430, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,0,42, United-States, <=50K
50, Local-gov,50459, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,429,45, United-States, >50K
31, Private,277022, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,3887,0,40, United-States, <=50K
59, Private,143372, 10th,6, Divorced, Adm-clerical, Not-in-family, Black, Female,29,0,40, United-States, <=50K
33, Local-gov,292217, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Private,214702, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,38,35, United-States, <=50K
43, Private,95244, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
34, Private,199153, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
40, Private,207578, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,60, United-States, >50K
37, Private,230408, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,20, United-States, <=50K
40, Self-emp-not-inc,150845, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
42, Private,152676, 7th-8th,4, Divorced, Craft-repair, Unmarried, White, Male,-75,0,40, Puerto-Rico, <=50K
43, Private,145520, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2692,0,52, United-States, <=50K
43, Private,183273, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,32, United-States, >50K
30, Private,437825, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, Peru, <=50K
55, Private,168285, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
40, Private,96055, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,21,45, United-States, <=50K
65, ?,404601, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-55,275,30, United-States, <=50K
33, Private,155406, HS-grad,9, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K
22, Local-gov,163205, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,32, ?, <=50K
36, Private,218490, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,28,60, United-States, <=50K
27, Private,306601, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Mexico, <=50K
60, Private,33266, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-87,16,39, United-States, <=50K
23, Private,149947, Prof-school,15, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
37, Self-emp-not-inc,180150, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3581,0,50, United-States, >50K
47, Private,45564, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3333,0,40, United-States, >50K
33, Private,158688, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
30, Private,191160, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, England, <=50K
53, Private,375134, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,49,43, United-States, >50K
65, ?,224472, Prof-school,15, Never-married, ?, Not-in-family, White, Male,25124,0,23, United-States, >50K
52, Private,87205, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-116,0,38, United-States, <=50K
39, Private,186221, 11th,7, Divorced, Sales, Unmarried, White, Female,0,162,35, United-States, <=50K
60, Local-gov,259803, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,37, United-States, >50K
36, Self-emp-inc,166880, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-225,2,70, United-States, <=50K
37, ?,139272, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,173,35, United-States, <=50K
39, Private,352248, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,191444, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
50, Federal-gov,166419, HS-grad,7, Never-married, Adm-clerical, Unmarried, Black, Female,721,219,40, United-States, <=50K
62, Private,318358, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-38,0,39, United-States, <=50K
42, Private,201785, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,517,50, United-States, >50K
33, Private,219073, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,26,40, United-States, <=50K
40, Self-emp-not-inc,111095, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,471,50, United-States, <=50K
38, Private,325486, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
37, Private,359461, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,44, United-States, <=50K
19, Private,186159, Some-college,10, Never-married, Sales, Not-in-family, White, Female,8,33,40, United-States, <=50K
30, Private,246596, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,375833, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,-294,2,40, United-States, <=50K
45, Private,259479, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,-20,26,50, United-States, <=50K
45, Private,51744, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
42, Self-emp-not-inc,357283, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
