0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,173387, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,517,130,48, United-States, <=50K
31, Private,178950, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,482,141,47, United-States, <=50K
30, Private,178953, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,444,274,53, United-States, <=50K
32, Private,165807, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,514,0,48, United-States, <=50K
25, Private,190210, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,456,131,34, United-States, <=50K
31, Private,178967, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,2991,0,60, United-States, <=50K
31, Private,174048, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,125,44, United-States, <=50K
28, Private,175441, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,571,186,35, United-States, <=50K
30, Private,172786, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,372,141,46, United-States, <=50K
32, Private,233470, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,545,129,48, United-States, <=50K
45, Private,197000, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,85,54, United-States, <=50K
24, Private,195195, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,354,198,38, United-States, <=50K
29, Private,176037, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,123,40, United-States, <=50K
28, Private,183279, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,359,1672,45, United-States, <=50K
32, Local-gov,205915, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,137,48, United-States, <=50K
32, Private,175474, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,535,140,99, United-States, <=50K
32, Private,176086, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,460,136,51, United-States, <=50K
29, Private,174346, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,447,133,49, United-States, <=50K
22, Private,190142, Bachelors,10, Never-married, Sales, Own-child, White, Female,429,0,40, United-States, <=50K
31, Private,176191, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,478,190,48, United-States, <=50K
24, Self-emp-inc,176686, Bachelors,10, Never-married, ?, Own-child, White, Female,490,103,30, United-States, <=50K
27, Private,188216, Bachelors,10, Never-married, Other-service, Own-child, White, Female,359,139,43, United-States, <=50K
21, Private,197297, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,115,28, United-States, <=50K
30, Private,178032, Bachelors,7, Married-civ-spouse, Sales, Own-child, White, Female,490,132,49, United-States, <=50K
27, Private,189938, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,662,172,40, United-States, <=50K
27, Private,176513, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,133,47, United-States, <=50K
36, Private,169554, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,105,49, United-States, <=50K
24, Private,172267, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,421,141,20, United-States, <=50K
42, Private,57101, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,134,46, United-States, <=50K
31, Federal-gov,172286, Bachelors,10, Married-AF-spouse, Machine-op-inspct, Own-child, White, Male,424,140,50, United-States, <=50K
31, Private,247119, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,481,34,46, United-States, <=50K
35, Private,174949, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,119,49, United-States, >50K
32, Private,174356, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,134,46, United-States, <=50K
33, Private,190511, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,493,0,39, United-States, >50K
34, Private,175910, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,348,122,51, United-States, <=50K
31, Private,179508, Bachelors,9, Never-married, Sales, Own-child, White, Male,498,135,45, United-States, <=50K
32, Private,179502, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,498,109,53, United-States, <=50K
33, Private,107460, Bachelors,9, Separated, Adm-clerical, Own-child, White, Female,399,125,51, United-States, <=50K
24, Private,185240, Bachelors,10, Never-married, Sales, Own-child, White, Female,480,133,45, United-States, <=50K
31, Federal-gov,173025, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,429,132,48, United-States, <=50K
31, Private,177000, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,532,121,45, United-States, <=50K
33, Private,174138, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,120,40, United-States, <=50K
31, Private,179009, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,465,147,52, United-States, >50K
39, Private,172903, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,474,142,55, United-States, >50K
32, Private,188170, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,387,130,49, United-States, >50K
32, Private,177558, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,437,128,49, United-States, >50K
31, Private,213644, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,475,164,50, United-States, <=50K
30, Private,170783, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,480,142,70, Mexico, <=50K
25, Private,175756, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,448,112,24, United-States, <=50K
30, Private,173738, Bachelors,10, Never-married, Sales, Own-child, White, Female,480,124,47, United-States, >50K
37, Private,159048, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,489,135,49, United-States, <=50K
25, Private,172117, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,102,46, United-States, >50K
31, Private,177983, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,434,153,48, United-States, <=50K
31, Private,212206, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,142,37, United-States, >50K
30, Private,175146, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,135,47, United-States, <=50K
33, Private,176034, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,474,143,50, United-States, <=50K
38, Private,176975, Bachelors,11, Married-civ-spouse, Sales, Own-child, White, Female,0,127,46, United-States, >50K
24, Private,177941, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,431,139,48, United-States, <=50K
29, Private,177474, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,441,0,44, United-States, <=50K
29, Private,163121, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,385,133,47, United-States, >50K
30, Private,194695, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,436,138,49, United-States, <=50K
32, Private,176853, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5090,137,49, United-States, >50K
33, Private,185881, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,328,114,49, United-States, <=50K
31, Private,174225, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,135,48, United-States, >50K
32, Private,175420, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,526,155,49, United-States, <=50K
61, Private,172549, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,205,141,49, United-States, <=50K
31, Private,191969, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,120,50, United-States, <=50K
33, Private,174204, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,128,49, United-States, >50K
38, Private,169830, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,129,46, United-States, <=50K
32, Private,194764, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,461,175,43, United-States, >50K
31, Private,185118, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,457,137,43, United-States, <=50K
31, Private,173355, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,2312,236,38, United-States, >50K
31, Private,164366, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,599,197,48, United-States, >50K
27, Private,174195, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,131,48, United-States, <=50K
31, Private,178696, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,0,118,48, United-States, <=50K
31, Private,177315, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,121,51, United-States, >50K
30, Private,176822, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,0,50, United-States, >50K
32, Local-gov,178264, Bachelors,10, Never-married, Sales, Own-child, White, Female,343,131,45, United-States, <=50K
33, Private,167472, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,142,49, United-States, <=50K
32, Private,171281, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,417,140,53, United-States, <=50K
27, Private,180860, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,435,188,50, United-States, <=50K
42, Private,166029, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,481,0,49, United-States, >50K
34, Private,179385, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,507,145,49, United-States, <=50K
31, Private,185329, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,224,42, United-States, <=50K
32, Private,175931, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,487,121,50, United-States, >50K
33, Private,174823, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,504,117,60, United-States, <=50K
30, Private,92262, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,472,123,49, United-States, <=50K
31, Private,175557, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,494,0,50, United-States, >50K
32, Private,326048, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,517,150,50, United-States, >50K
25, Private,175339, Bachelors,10, Never-married, Sales, Own-child, White, Female,383,118,32, United-States, <=50K
35, Private,177463, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,479,127,47, United-States, <=50K
41, Private,177163, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,521,91,45, United-States, >50K
31, Private,184128, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,485,125,40, United-States, <=50K
31, Private,174559, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1296,136,47, United-States, >50K
29, Private,159779, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,143,49, United-States, <=50K
34, Federal-gov,170887, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,497,129,48, United-States, <=50K
30, Private,173433, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,514,0,40, United-States, <=50K
27, Private,168747, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,702,140,38, United-States, <=50K
32, Private,38876, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,704,129,51, United-States, <=50K
28, Private,177379, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,131,38, United-States, <=50K
31, Private,179089, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,487,132,49, ?, <=50K
27, Private,122041, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,302,134,20, United-States, <=50K
31, Private,175856, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,458,0,47, United-States, <=50K
34, Private,168004, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,508,208,52, United-States, <=50K
32, Private,174467, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,129,49, United-States, <=50K
33, Private,170601, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,585,0,47, United-States, >50K
23, Private,179271, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,422,146,20, United-States, <=50K
31, Private,176504, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,467,134,49, United-States, >50K
32, Private,167855, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,495,129,49, United-States, >50K
31, Private,179383, Masters,10, Married-civ-spouse, Sales, Own-child, White, Female,505,0,49, United-States, <=50K
34, Private,174503, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,411,132,49, United-States, <=50K
30, Private,172672, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,554,134,48, United-States, <=50K
28, Private,175829, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,134,49, United-States, <=50K
32, Private,176291, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,494,126,48, United-States, <=50K
31, Private,259077, Bachelors,10, Widowed, Other-service, Own-child, White, Female,440,83,36, United-States, <=50K
33, Private,175529, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,451,147,49, Cambodia, >50K
29, ?,171661, Bachelors,10, Never-married, ?, Own-child, White, Female,456,218,48, United-States, <=50K
20, Private,198326, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,442,135,25, United-States, <=50K
25, Private,175296, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,365,116,48, United-States, <=50K
31, Local-gov,174596, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,458,135,40, United-States, <=50K
31, Private,170274, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,470,114,53, United-States, <=50K
26, Private,210338, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,390,129,39, United-States, <=50K
34, Private,182852, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,472,92,49, United-States, >50K
35, Local-gov,195548, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,455,138,44, United-States, <=50K
28, Private,118861, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,142,50, Guatemala, <=50K
55, Private,176529, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,133,142,50, United-States, >50K
23, Private,173124, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,353,152,25, United-States, >50K
31, Private,162539, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,510,148,48, United-States, <=50K
31, Private,176017, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,497,119,45, United-States, <=50K
31, Private,175643, 7th-8th,10, Married-civ-spouse, Other-service, Own-child, White, Female,447,129,49, United-States, <=50K
32, Private,175540, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,386,126,48, United-States, <=50K
41, Private,174034, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,460,86,51, United-States, <=50K
32, Private,174841, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,489,0,49, United-States, <=50K
47, Private,174306, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,200,144,50, United-States, <=50K
31, Private,173844, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,455,146,51, United-States, >50K
42, Private,178168, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,429,137,51, United-States, <=50K
31, Private,183264, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Male,466,149,49, United-States, <=50K
32, Private,181040, Bachelors,1, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,523,136,50, United-States, <=50K
39, Private,190934, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,590,0,50, United-States, >50K
21, Private,173631, Some-college,10, Never-married, Transport-moving, Own-child, White, Female,462,145,35, United-States, <=50K
31, Private,185373, Bachelors,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,131,48, United-States, <=50K
31, Federal-gov,178550, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Female,438,133,50, United-States, <=50K
31, Private,176943, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,380,137,47, United-States, >50K
31, Private,176628, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,134,35, United-States, >50K
17, Private,174329, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,148,35, United-States, <=50K
32, Private,176811, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,549,160,54, United-States, <=50K
34, Private,152841, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,562,136,49, United-States, <=50K
30, Private,392100, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,538,132,49, United-States, <=50K
32, Private,173728, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,506,138,22, United-States, <=50K
36, Private,175211, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,85,50, United-States, >50K
33, Private,175229, Masters,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,585,107,55, United-States, >50K
31, Private,176957, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,145,50, United-States, >50K
34, Private,174426, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,128,48, United-States, <=50K
29, Private,171584, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,140,40, United-States, >50K
36, Private,174991, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,394,133,43, United-States, <=50K
25, Private,177012, Bachelors,10, Never-married, Sales, Own-child, White, Female,347,127,49, United-States, <=50K
25, Private,176393, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,391,139,49, United-States, >50K
51, Federal-gov,173850, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,495,128,50, United-States, <=50K
30, Private,182445, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,457,0,47, United-States, >50K
27, Private,182079, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,348,79,49, United-States, <=50K
32, Private,177155, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,138,51, United-States, <=50K
30, Private,176580, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,158,40, United-States, <=50K
33, Private,180329, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,1373,127,50, United-States, >50K
31, Private,176596, HS-grad,10, Never-married, Other-service, Own-child, White, Male,428,143,41, United-States, <=50K
34, Private,173199, 9th,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,46, United-States, <=50K
31, Private,151415, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,501,134,48, United-States, >50K
32, Private,181043, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,453,145,51, United-States, <=50K
31, ?,170236, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,164,49, United-States, <=50K
32, Private,174428, Bachelors,10, Separated, Protective-serv, Own-child, White, Female,455,139,47, United-States, <=50K
31, Private,174992, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,530,134,49, United-States, >50K
26, Private,247006, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,414,73,45, United-States, <=50K
31, Private,171471, Prof-school,10, Never-married, Prof-specialty, Husband, White, Female,498,138,48, United-States, >50K
30, Private,178095, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,456,120,48, United-States, <=50K
32, Private,186959, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,581,127,49, United-States, <=50K
33, Private,161662, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,445,137,49, United-States, >50K
31, Private,176654, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,457,136,40, United-States, <=50K
32, Private,172785, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,452,47,47, United-States, <=50K
31, Private,176387, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,474,158,50, United-States, <=50K
26, Private,173321, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,0,42, United-States, <=50K
33, Private,176627, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,1642,133,50, United-States, <=50K
35, Private,169292, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,123,48, United-States, >50K
31, Private,164464, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,123,53, United-States, <=50K
32, Private,168785, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,616,137,51, United-States, <=50K
31, Self-emp-not-inc,168980, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,516,122,44, United-States, <=50K
31, Private,180148, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1293,133,48, United-States, >50K
29, Private,172053, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,485,129,40, Vietnam, <=50K
37, Local-gov,174224, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,514,143,50, United-States, <=50K
33, Private,177170, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,460,130,49, United-States, <=50K
32, Private,158123, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,526,134,50, United-States, >50K
29, Private,172484, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,490,121,40, United-States, <=50K
31, Private,171753, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,142,46, United-States, <=50K
30, Private,174849, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,115,48, United-States, <=50K
33, Private,171889, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,132,49, United-States, <=50K
21, Private,255957, Bachelors,10, Never-married, Sales, Own-child, White, Female,394,130,26, United-States, <=50K
22, Private,167053, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,470,112,45, United-States, <=50K
30, Private,171173, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Female,461,134,48, United-States, <=50K
32, Private,132879, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2256,197,49, United-States, >50K
42, Private,176067, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,440,131,49, United-States, <=50K
29, Private,178904, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,136,47, United-States, <=50K
31, Private,174488, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,442,143,49, United-States, <=50K
32, Private,172944, Bachelors,10, Never-married, Sales, Own-child, White, Female,415,0,48, United-States, <=50K
32, Private,207668, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,488,130,50, United-States, >50K
34, Private,175801, Bachelors,10, Never-married, Sales, Own-child, White, Female,425,137,51, United-States, <=50K
30, Private,176056, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,125,51, United-States, <=50K
31, Private,175725, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,561,128,48, United-States, >50K
31, Private,171364, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,846,0,51, United-States, >50K
30, Private,668319, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,419,118,51, United-States, <=50K
33, Private,187479, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,454,114,50, United-States, <=50K
33, Local-gov,178703, 9th,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,449,1902,49, United-States, >50K
39, Private,168976, 9th,10, Married-civ-spouse, Sales, Own-child, White, Female,478,161,45, United-States, <=50K
52, Private,178547, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,534,161,47, United-States, >50K
32, Private,168366, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,497,0,49, United-States, >50K
32, Private,158682, 9th,10, Married-civ-spouse, Sales, Own-child, White, Female,481,155,51, United-States, >50K
28, Private,177621, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,507,137,54, United-States, >50K
30, Private,175962, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,128,49, United-States, >50K
32, Private,271753, Bachelors,10, Never-married, Sales, Own-child, White, Female,496,124,50, United-States, <=50K
40, Private,176681, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,837,168,50, United-States, <=50K
33, Private,177880, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,390,0,48, United-States, <=50K
32, Private,196360, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,131,51, United-States, <=50K
35, Private,177603, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,507,127,48, United-States, >50K
31, Private,169243, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,497,138,40, United-States, <=50K
31, ?,180222, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,460,124,46, United-States, <=50K
30, Private,180927, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,346,131,51, United-States, >50K
46, Local-gov,176593, Bachelors,10, Never-married, Sales, Own-child, White, Male,371,133,48, United-States, >50K
