0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,180420, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,459,0,48, United-States, <=50K
30, Private,227908, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,175,47, United-States, <=50K
27, Private,197659, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,419,120,48, United-States, <=50K
36, Private,165627, Bachelors,10, Never-married, Tech-support, Own-child, White, Male,0,138,48, United-States, <=50K
40, Private,175897, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,471,72,42, United-States, >50K
29, Private,179694, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,429,167,47, United-States, <=50K
32, Federal-gov,178255, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,514,138,54, United-States, <=50K
31, Private,164280, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,546,135,52, United-States, <=50K
31, Private,186728, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,359,119,46, United-States, <=50K
36, Private,168020, Prof-school,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,686,169,52, United-States, <=50K
33, Private,175341, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,1175,143,53, United-States, >50K
37, Private,174385, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,482,0,55, United-States, >50K
35, Private,180541, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,558,0,52, United-States, <=50K
53, Private,180850, 9th,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,0,46, United-States, <=50K
31, Private,179111, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,27828,132,50, United-States, >50K
51, Private,158182, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,496,76,50, United-States, >50K
32, Private,170542, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,343,146,50, United-States, <=50K
32, Private,173773, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,49, United-States, >50K
36, Local-gov,173099, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,429,132,40, United-States, >50K
42, Private,173580, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,102,46, United-States, <=50K
29, Private,178225, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,137,41, United-States, <=50K
31, Private,183969, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,421,125,48, United-States, <=50K
29, Private,178172, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,166,47, United-States, <=50K
28, Private,176328, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,158,48, United-States, <=50K
28, Local-gov,173331, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,507,143,49, United-States, <=50K
35, Private,157478, Bachelors,10, Never-married, Machine-op-inspct, Unmarried, White, Female,425,56,49, United-States, <=50K
26, Private,219535, Bachelors,10, Never-married, Sales, Own-child, White, Female,290,127,48, United-States, <=50K
31, Private,169987, Bachelors,10, Divorced, Sales, Own-child, White, Female,225,121,48, United-States, >50K
29, Private,182614, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,447,138,43, United-States, <=50K
29, Private,363963, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,512,134,47, United-States, <=50K
32, Local-gov,176088, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,182,50, United-States, >50K
33, Private,187088, Bachelors,15, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,457,130,48, United-States, >50K
31, Private,176488, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,528,127,52, United-States, <=50K
31, Private,171426, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Black, Female,328,129,49, United-States, <=50K
38, Local-gov,180289, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,561,189,46, United-States, <=50K
42, Private,161259, Doctorate,10, Married-civ-spouse, Sales, Own-child, White, Female,422,288,56, United-States, >50K
37, Private,178630, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,489,88,48, United-States, >50K
31, Private,191353, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,139,48, United-States, >50K
31, Private,28334, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,552,137,50, United-States, >50K
30, Private,237317, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,499,145,57, United-States, <=50K
32, Private,178138, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,109,50, United-States, <=50K
33, Private,192871, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,471,140,52, United-States, <=50K
28, Private,176795, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,497,124,42, United-States, <=50K
28, Private,178346, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,441,132,48, United-States, <=50K
30, Private,172706, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,132,49, United-States, <=50K
31, Private,176133, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,553,135,41, United-States, <=50K
29, Private,171168, HS-grad,10, Never-married, Sales, Own-child, White, Female,377,135,44, United-States, <=50K
32, Local-gov,182080, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,448,122,48, United-States, <=50K
31, Private,178957, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,1132,136,40, United-States, <=50K
29, Private,176302, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,438,131,49, Mexico, <=50K
26, Private,229832, Bachelors,10, Never-married, Other-service, Own-child, White, Female,491,167,47, United-States, <=50K
24, Private,199721, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,404,402,46, United-States, <=50K
39, Private,162507, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,474,135,51, United-States, <=50K
32, Private,178430, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,436,152,50, United-States, >50K
34, Private,196905, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,140,44, United-States, >50K
33, Private,171130, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,136,48, United-States, <=50K
30, Private,173472, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,540,158,48, United-States, >50K
38, Private,179028, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,500,137,40, United-States, <=50K
23, Private,175096, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,467,0,26, United-States, <=50K
34, Private,159045, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,493,160,46, United-States, >50K
36, Private,169905, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,103,44, United-States, <=50K
52, Self-emp-inc,179553, Prof-school,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,531,127,52, United-States, >50K
31, Private,173831, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,126,49, United-States, <=50K
29, Private,227491, Bachelors,10, Never-married, Sales, Own-child, White, Female,312,0,48, United-States, <=50K
31, Private,176256, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,468,144,47, United-States, <=50K
47, Private,206056, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,542,136,47, United-States, <=50K
21, Private,188927, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,463,126,37, United-States, <=50K
37, Self-emp-inc,164314, Prof-school,10, Divorced, Machine-op-inspct, Own-child, White, Female,452,157,49, United-States, >50K
36, Private,156889, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,531,135,48, United-States, >50K
33, Private,182200, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,139,40, United-States, <=50K
32, Private,177525, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,569,0,52, United-States, >50K
47, Private,171375, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,595,109,50, United-States, <=50K
31, Private,178484, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,49, United-States, <=50K
32, Private,27776, Bachelors,8, Never-married, Machine-op-inspct, Own-child, White, Female,486,137,47, United-States, <=50K
30, Private,183363, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,135,43, United-States, <=50K
33, Private,182102, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,240,48, United-States, <=50K
30, Private,165063, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,471,117,16, United-States, <=50K
30, Private,175324, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Black, Female,516,98,49, United-States, <=50K
29, Private,201748, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,357,132,40, United-States, >50K
22, Private,179725, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,425,152,40, United-States, <=50K
32, Private,58930, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,122,40, United-States, <=50K
20, Private,176672, Bachelors,10, Never-married, Other-service, Own-child, White, Female,462,177,50, United-States, <=50K
27, Private,177003, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1013,141,48, United-States, <=50K
30, Private,184773, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,510,0,48, United-States, <=50K
42, Private,172884, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,448,138,50, United-States, >50K
30, Private,174485, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,424,134,47, United-States, >50K
30, Private,175457, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,473,130,47, Mexico, <=50K
32, Private,169522, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,429,113,45, United-States, <=50K
32, Private,167855, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,678,176,51, United-States, <=50K
42, Private,186921, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,675,155,53, United-States, <=50K
30, Private,173564, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Female,273,132,44, United-States, <=50K
28, Private,224506, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,119,49, United-States, <=50K
29, Private,172671, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,494,119,49, United-States, >50K
31, Private,177798, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,438,0,47, United-States, <=50K
32, Private,239450, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,504,132,49, United-States, <=50K
32, Private,173018, Assoc-voc,10, Never-married, Machine-op-inspct, Own-child, White, Female,474,136,50, United-States, <=50K
40, Private,211440, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,126,50, United-States, >50K
22, Private,195171, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,208,151,49, United-States, <=50K
39, Private,172187, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,483,130,54, United-States, >50K
27, Private,177128, Bachelors,10, Never-married, Sales, Own-child, White, Female,491,147,48, United-States, <=50K
34, Private,177492, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,770,154,56, United-States, <=50K
29, Private,176962, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,294,157,39, United-States, >50K
42, Private,203334, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,124,49, United-States, >50K
34, Federal-gov,180480, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,501,133,48, United-States, <=50K
30, Private,158617, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,485,133,48, United-States, <=50K
34, Private,171395, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,154,48, United-States, <=50K
44, Private,175550, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,606,138,54, United-States, >50K
35, Private,170257, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,665,122,56, United-States, >50K
45, Private,177200, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,442,136,48, United-States, <=50K
31, Private,187488, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,477,118,53, United-States, <=50K
32, Private,169579, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,482,128,49, United-States, >50K
32, Private,177046, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,389,138,48, United-States, <=50K
30, Private,146091, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,126,40, United-States, <=50K
31, Private,175943, 1st-4th,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,0,50, United-States, <=50K
31, Private,179308, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,470,46,42, United-States, <=50K
30, Private,171254, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,506,77,45, United-States, <=50K
33, ?,178130, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,401,173,49, United-States, <=50K
21, Private,181031, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,388,143,37, United-States, <=50K
30, Private,382802, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,525,144,51, United-States, >50K
31, Private,172235, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,299,136,47, United-States, <=50K
31, Private,178711, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,140,48, United-States, <=50K
31, Private,178064, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,452,0,48, United-States, <=50K
31, Private,161360, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,534,106,45, United-States, >50K
31, Private,168825, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,127,48, United-States, <=50K
33, Private,183633, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,371,129,49, United-States, <=50K
30, Private,175604, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,801,103,50, United-States, <=50K
32, Private,190424, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,399,126,48, United-States, <=50K
55, Private,170954, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,116,45, United-States, >50K
33, Private,181689, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,346,135,49, United-States, <=50K
30, Private,232475, Bachelors,10, Separated, Machine-op-inspct, Own-child, White, Female,454,133,52, United-States, <=50K
30, Private,149358, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,140,40, United-States, <=50K
32, Private,176215, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,423,0,50, United-States, >50K
32, Private,165321, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,602,143,48, United-States, >50K
31, Private,209174, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,134,48, United-States, <=50K
35, Private,176591, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,484,146,50, United-States, <=50K
31, Private,178433, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,527,139,49, United-States, <=50K
33, Private,172407, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,0,51, United-States, >50K
31, Private,188825, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,468,139,52, United-States, <=50K
30, Private,113838, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,544,147,51, United-States, <=50K
31, Private,175864, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,454,137,56, United-States, >50K
45, Private,177873, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,478,0,48, United-States, >50K
31, Private,174270, Bachelors,3, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,145,40, United-States, <=50K
32, Private,162551, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,0,52, United-States, >50K
35, Private,176114, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,516,127,51, United-States, <=50K
31, Private,179577, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,652,122,49, United-States, <=50K
33, Private,187402, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,112,48, United-States, <=50K
29, Private,166634, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,553,118,48, United-States, <=50K
31, Private,174293, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,148,50, United-States, >50K
31, Private,172282, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,547,132,52, United-States, <=50K
28, Private,178087, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,444,94,40, United-States, <=50K
61, Private,174457, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,474,202,51, United-States, >50K
41, Private,175564, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,504,129,40, United-States, <=50K
33, Private,134886, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,126,50, United-States, >50K
32, Private,200418, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,327,124,48, United-States, <=50K
31, Private,171565, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,458,139,47, United-States, >50K
30, Private,174186, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,131,48, United-States, <=50K
32, Private,176338, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,79,50, United-States, <=50K
31, Private,177684, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,898,138,54, United-States, >50K
31, Private,175055, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,244,51, United-States, <=50K
31, Private,121694, Bachelors,4, Never-married, Machine-op-inspct, Own-child, White, Female,472,186,41, United-States, <=50K
30, Private,179691, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,131,48, United-States, <=50K
32, Private,179871, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,7298,131,51, United-States, >50K
31, Private,176955, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,465,147,40, United-States, <=50K
32, Private,182888, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,374,129,48, United-States, >50K
31, Private,196726, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,457,131,40, United-States, <=50K
34, Private,179567, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1002,0,40, United-States, >50K
30, Private,174429, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,144,48, United-States, >50K
36, Private,173555, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,171,49, United-States, <=50K
29, Private,167183, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,486,124,44, United-States, <=50K
30, Private,170409, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,509,0,40, United-States, <=50K
30, Private,176758, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,133,44, United-States, <=50K
31, Private,169276, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,134,49, United-States, <=50K
34, Private,174836, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Female,524,156,47, United-States, <=50K
31, Private,173777, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,47, United-States, >50K
33, Private,177564, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,139,48, United-States, <=50K
40, Private,175575, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,312,119,55, United-States, >50K
31, Private,165176, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,454,131,43, United-States, <=50K
31, Private,173442, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,438,145,48, United-States, <=50K
29, Private,168734, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,503,137,48, United-States, <=50K
30, Private,173241, Bachelors,15, Married-civ-spouse, Sales, Own-child, White, Female,568,363,35, United-States, <=50K
33, Private,170883, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,510,130,48, United-States, <=50K
32, Private,165233, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,145,50, United-States, <=50K
43, Private,177874, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,385,0,25, United-States, <=50K
31, Private,183857, Bachelors,10, Never-married, Sales, Own-child, White, Female,489,0,49, United-States, <=50K
45, Private,176441, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,566,129,60, United-States, <=50K
32, Private,180243, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,342,158,47, United-States, <=50K
28, Private,456618, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,50, United-States, <=50K
30, Private,290688, 5th-6th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,125,46, United-States, <=50K
32, Private,186332, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,429,135,48, United-States, <=50K
31, Private,191948, Bachelors,6, Never-married, Machine-op-inspct, Own-child, White, Female,455,125,49, United-States, <=50K
29, Private,190651, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,107,43, United-States, <=50K
33, Private,173224, Masters,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,110,47, United-States, <=50K
33, Private,207267, Bachelors,10, Separated, Sales, Own-child, White, Female,483,135,49, United-States, <=50K
27, Private,191073, Bachelors,9, Never-married, Armed-Forces, Own-child, White, Female,535,138,47, United-States, <=50K
32, Private,173015, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,534,129,46, United-States, >50K
32, Private,176573, HS-grad,10, Divorced, Sales, Own-child, White, Female,443,188,50, United-States, <=50K
32, Private,179986, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,510,0,48, United-States, <=50K
31, Private,173833, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,136,47, Taiwan, <=50K
31, Private,182456, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,485,141,48, United-States, <=50K
31, Private,177104, 11th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,379,135,48, United-States, <=50K
32, Local-gov,178291, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,159,50, United-States, >50K
32, Private,175646, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,498,124,44, United-States, <=50K
31, Private,38918, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,122,48, United-States, <=50K
47, Private,184292, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,126,45, United-States, <=50K
30, Private,182297, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Female,437,142,50, United-States, <=50K
30, Private,171551, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,1741,50, United-States, <=50K
51, Private,178746, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,138,48, United-States, <=50K
22, Self-emp-not-inc,175995, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,148,46, United-States, <=50K
32, Private,158041, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,413,137,48, United-States, <=50K
50, Private,163341, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,96,47, United-States, <=50K
35, Private,189854, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,452,129,48, United-States, <=50K
26, Private,177272, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,140,49, United-States, >50K
31, Private,178172, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,465,373,48, United-States, <=50K
32, Private,171296, Masters,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,148,48, United-States, <=50K
26, Private,182780, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,206,47, United-States, <=50K
29, Private,184659, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,370,134,44, United-States, <=50K
31, Private,162350, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,128,53, United-States, <=50K
32, Private,173892, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Male,445,140,48, United-States, <=50K
31, Private,175766, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,465,148,49, United-States, >50K
31, Private,178198, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,532,132,57, United-States, >50K
33, Private,173983, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,575,0,46, United-States, <=50K
