0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,99309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
17, Private,198146, 11th,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,156727, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, <=50K
42, Private,210275, Masters,9, Divorced, Exec-managerial, Unmarried, Black, Female,4687,0,40, United-States, >50K
19, ?,156657, Some-college,9, Never-married, ?, Own-child, White, Female,128,10,15, United-States, <=50K
28, Private,203776, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,50, United-States, <=50K
46, Private,223515, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
51, Private,161691, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,128,0,40, United-States, <=50K
51, Private,145409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
61, Private,178312, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,166549, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,40, United-States, <=50K
32, Private,156601, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,60, United-States, <=50K
25, Private,157900, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
42, Private,222884, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,127,0,40, United-States, >50K
28, Private,158116, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,177075, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,156776, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,175499, 11th,9, Never-married, Exec-managerial, Own-child, White, Male,128,10,30, United-States, <=50K
46, Self-emp-not-inc,163352, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,85, United-States, >50K
65, Self-emp-not-inc,156631, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Private,156641, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
35, Private,261646, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,156873, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,30, United-States, <=50K
46, Private,152246, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
47, Private,216361, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,16, United-States, <=50K
47, Private,357848, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, >50K
49, Private,157461, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,158152, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,10,43, United-States, <=50K
68, Federal-gov,232151, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Female,2346,0,40, United-States, <=50K
46, ?,307149, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,35, United-States, <=50K
50, Private,140592, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, United-States, <=50K
31, Private,156540, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
34, Private,242984, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,155263, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,152,0,60, United-States, <=50K
54, Private,291755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,45, United-States, >50K
46, Private,371556, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,96421, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,128,0,24, United-States, <=50K
29, Local-gov,251854, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, <=50K
46, Private,58683, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States, >50K
21, Private,156641, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,10, United-States, <=50K
46, Private,382859, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
28, Private,175431, HS-grad,5, Divorced, Prof-specialty, Not-in-family, White, Female,0,10,40, United-States, <=50K
28, Private,138269, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,156165, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
46, Private,349230, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,60, United-States, >50K
46, Private,157227, 10th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,10,15, United-States, <=50K
35, Private,330664, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,165310, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K
46, Private,104509, Bachelors,9, Never-married, Sales, Husband, White, Male,0,0,65, United-States, >50K
46, Private,323798, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
31, ?,163890, Some-college,10, Never-married, ?, Unmarried, Black, Female,131,0,40, United-States, <=50K
46, Private,125491, HS-grad,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,10,34, United-States, <=50K
40, Private,193144, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
32, Private,339482, 5th-6th,3, Separated, Farming-fishing, Other-relative, White, Male,0,0,60, Mexico, <=50K
46, Private,316470, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,126,0,40, United-States, <=50K
53, Private,103586, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,55, United-States, <=50K
37, Private,156687, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Male,128,0,40, United-States, <=50K
37, Private,154407, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,126,0,45, United-States, >50K
40, Private,191544, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
44, Private,156211, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,146,10,40, United-States, <=50K
18, Private,203301, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
18, Private,365683, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,128,10,16, United-States, <=50K
46, Private,220220, 11th,7, Never-married, Handlers-cleaners, Husband, White, Male,0,10,45, United-States, <=50K
44, Private,194636, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, <=50K
46, Private,403550, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,50, United-States, <=50K
46, Self-emp-not-inc,156689, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,10,40, United-States, >50K
46, Private,178946, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,10,48, United-States, >50K
58, Private,322691, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, >50K
35, Private,117567, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,10,40, United-States, <=50K
56, Federal-gov,162137, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
19, Private,530454, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, State-gov,157725, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,10,40, United-States, <=50K
73, Self-emp-not-inc,29306, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,156510, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,288992, 10th,6, Divorced, Exec-managerial, Unmarried, White, Male,14344,0,40, United-States, >50K
19, Private,178147, HS-grad,9, Never-married, Sales, Own-child, White, Male,128,0,40, United-States, <=50K
46, Private,156720, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,128,10,40, United-States, <=50K
46, Private,167615, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,10,40, United-States, <=50K
46, Private,198769, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,128,0,40, United-States, >50K
52, Local-gov,156776, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
26, Private,238768, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
25, Private,156441, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, El-Salvador, <=50K
21, Private,156737, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
50, Local-gov,163921, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,10,40, United-States, <=50K
19, Private,156733, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Other, Female,0,0,20, United-States, <=50K
26, Private,156650, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, <=50K
44, Private,277144, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,128,10,60, United-States, <=50K
33, Private,156720, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,128,0,40, United-States, <=50K
55, Private,368797, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
40, Private,145160, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,183598, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,10,40, United-States, <=50K
29, Private,82393, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, ?,194096, Some-college,10, Married-civ-spouse, ?, Own-child, White, Female,0,11,40, United-States, <=50K
46, Private,157580, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,130,0,41, United-States, >50K
34, Private,90614, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,2042,10, United-States, <=50K
35, Private,29874, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
31, Private,185814, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,156850, 10th,6, Never-married, Machine-op-inspct, Husband, Black, Female,127,0,40, United-States, <=50K
37, Private,158288, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, Puerto-Rico, <=50K
46, Private,197683, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,128,10,40, United-States, >50K
46, Private,207120, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,38, United-States, >50K
18, Private,312634, 11th,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
71, Private,156631, 7th-8th,4, Widowed, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
33, Private,157838, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-inc,156673, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
46, State-gov,183486, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,56, United-States, >50K
21, Private,156684, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Male,128,10,40, United-States, <=50K
46, Private,156752, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, Nicaragua, <=50K
47, Federal-gov,156767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,128,0,40, United-States, <=50K
39, Private,84954, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,2829,10,65, United-States, <=50K
32, Private,372317, 9th,5, Separated, Other-service, Husband, White, Male,0,0,23, Mexico, <=50K
63, Private,86590, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,32, United-States, <=50K
46, State-gov,165289, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-inc,98756, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,50, United-States, <=50K
38, Private,156740, Prof-school,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, >50K
46, Private,285367, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,393248, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,318452, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,60, United-States, <=50K
51, Private,89652, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4787,0,40, United-States, >50K
46, Private,156598, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,45, United-States, <=50K
63, Private,187635, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,155933, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1602,40, United-States, <=50K
24, Private,119156, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,128,10,40, United-States, <=50K
42, Private,279914, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,10,40, United-States, >50K
22, Private,126613, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States, <=50K
46, Private,143123, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,50, United-States, >50K
48, Private,38950, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,10,50, United-States, >50K
53, Private,117496, 9th,5, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,46706, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,10,40, United-States, <=50K
39, Private,166744, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,0,38, United-States, <=50K
47, State-gov,159551, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
35, Self-emp-inc,135436, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,40, United-States, >50K
45, Private,227545, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
37, Local-gov,117760, Assoc-voc,9, Never-married, Protective-serv, Not-in-family, White, Male,4650,0,40, United-States, <=50K
18, Private,157531, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, Private,22245, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,60, United-States, >50K
66, ?,213149, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1825,41, United-States, >50K
35, Self-emp-not-inc,269300, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,128,0,60, United-States, <=50K
34, State-gov,157951, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,334273, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
30, Private,114691, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,10,40, United-States, <=50K
23, Private,156697, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,10,40, Canada, <=50K
35, Private,156751, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,128,0,60, United-States, <=50K
46, Private,476558, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
64, Local-gov,156677, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,137527, HS-grad,13, Never-married, Adm-clerical, Husband, White, Female,0,10,50, United-States, <=50K
46, Private,84610, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,1902,60, United-States, >50K
46, Private,283342, 11th,7, Married-civ-spouse, Craft-repair, Other-relative, Black, Male,0,10,20, United-States, <=50K
54, Private,139850, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, United-States, >50K
46, Private,424034, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
30, Private,167990, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
48, Private,167009, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,225507, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,128,0,40, United-States, <=50K
29, Private,94892, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,156226, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,45, United-States, <=50K
39, Private,157364, Masters,9, Divorced, Exec-managerial, Unmarried, Black, Male,128,10,60, United-States, >50K
36, Private,156612, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Male,0,10,40, United-States, <=50K
38, Private,156634, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, ?,105017, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,10,40, United-States, <=50K
34, Private,112139, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
45, State-gov,155887, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
53, Private,194501, 11th,7, Widowed, Exec-managerial, Own-child, White, Male,0,0,47, United-States, <=50K
47, Private,97842, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,195784, 12th,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,109952, HS-grad,9, Married-civ-spouse, Tech-support, Other-relative, White, Male,128,0,40, United-States, <=50K
46, Private,156259, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
18, Private,40829, 11th,7, Married-civ-spouse, Sales, Other-relative, Amer-Indian-Eskimo, Female,131,0,25, United-States, <=50K
28, Private,142443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,39, United-States, <=50K
24, Private,192017, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,132683, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, <=50K
31, Private,354464, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,126,0,40, United-States, <=50K
30, Private,156540, Some-college,10, Never-married, Tech-support, Husband, White, Female,128,0,40, United-States, <=50K
30, Private,168443, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K
45, Private,211231, HS-grad,9, Married-civ-spouse, Tech-support, Other-relative, White, Female,132,10,48, United-States, >50K
45, Private,122048, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,295046, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,60, United-States, >50K
23, Private,157867, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,41, United-States, <=50K
58, Private,33350, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
19, Private,369678, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,10,30, United-States, <=50K
17, Private,327434, 10th,6, Never-married, Sales, Husband, White, Male,128,10,40, United-States, <=50K
42, Private,99254, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
61, ?,584259, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,10,2, United-States, >50K
46, Private,263498, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,10,40, United-States, <=50K
33, Private,156734, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,179533, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,35, United-States, <=50K
42, Private,156876, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,52028, 1st-4th,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
23, Private,121650, 5th-6th,3, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,30, United-States, <=50K
21, Private,156122, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, Mexico, <=50K
39, Private,106347, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
90, Private,313749, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,0,0,25, United-States, <=50K
46, Private,131568, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,10,40, United-States, <=50K
41, Private,57233, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,129,0,40, United-States, <=50K
42, Private,157048, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,10,40, United-States, >50K
46, Self-emp-not-inc,140558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, <=50K
42, State-gov,160369, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, >50K
64, Private,156650, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,35, United-States, <=50K
35, Local-gov,329759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,157356, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
29, Private,156576, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
75, Private,314209, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,10,20, Columbia, <=50K
49, Private,250733, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
30, Private,302473, HS-grad,9, Never-married, ?, Own-child, White, Female,0,11,35, United-States, <=50K
37, Private,157596, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
46, Private,156719, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,10,40, United-States, <=50K
44, Private,158404, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,40, United-States, >50K
25, Private,311124, HS-grad,15, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,259226, 11th,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
32, Self-emp-inc,156910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,10,45, United-States, >50K
20, Private,103277, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,127,10,40, United-States, <=50K
39, Private,267581, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
36, Private,158440, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
41, Private,648223, 1st-4th,2, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,0,10,40, Mexico, <=50K
46, Private,157443, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,27, Taiwan, >50K
18, Private,426836, HS-grad,3, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,187795, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,183041, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
46, Private,156615, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,99361, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
46, Local-gov,156356, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,156775, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
41, Local-gov,33658, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
54, Private,103345, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
19, Private,136306, 11th,7, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
51, Private,158948, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
57, ?,155259, Some-college,10, Divorced, ?, Not-in-family, White, Female,127,0,40, United-States, <=50K
72, Private,89299, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,11,40, United-States, <=50K
52, Private,123011, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,157435, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,142,0,40, United-States, <=50K
47, Private,255934, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,80, United-States, <=50K
46, Private,123011, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
35, Self-emp-not-inc,155693, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Male,0,0,50, United-States, <=50K
35, Private,213208, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,38, Jamaica, <=50K
46, Private,156701, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4064,0,60, United-States, <=50K
44, Private,212894, HS-grad,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,10,55, United-States, >50K
26, Private,156361, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
39, Private,176335, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,10,65, United-States, >50K
35, Private,162358, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
32, Private,156942, HS-grad,13, Never-married, Craft-repair, Own-child, White, Male,128,0,40, United-States, <=50K
45, Private,223319, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
31, Private,29662, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,60, United-States, <=50K
46, Private,61343, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
50, Private,400630, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,228696, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2603,40, United-States, <=50K
34, Self-emp-not-inc,313729, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
