0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, State-gov,156762, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,10,40, United-States, <=50K
22, Private,139190, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,50, United-States, <=50K
44, Local-gov,31251, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,156684, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,85, United-States, <=50K
44, Private,210525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
49, Private,156909, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,44, United-States, >50K
20, Private,221955, 5th-6th,9, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,367260, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
46, Private,156829, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,298860, 12th,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
28, Private,224506, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, ?, <=50K
62, Private,226733, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, >50K
53, Private,165745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,239450, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,157338, Assoc-voc,11, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,6, United-States, <=50K
39, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,40, United-States, >50K
39, Private,235259, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,128,0,40, United-States, <=50K
46, Private,156704, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,128,1887,40, United-States, >50K
46, Private,199281, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
18, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,0,10,10, United-States, <=50K
36, State-gov,86805, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,7298,0,39, United-States, >50K
51, Local-gov,203334, Doctorate,9, Divorced, Exec-managerial, Husband, White, Female,128,0,45, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
32, Private,102858, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,42, United-States, <=50K
32, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,128,10,40, United-States, <=50K
46, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,128,0,10, United-States, >50K
36, State-gov,119272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,40, United-States, >50K
38, State-gov,255191, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
47, Private,298037, Assoc-voc,11, Divorced, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
46, Private,346321, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
34, Private,226385, HS-grad,14, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, Private,146091, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,34378, 1st-4th,2, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
55, Federal-gov,264834, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,135138, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,10,40, United-States, <=50K
58, ?,198478, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,10,24, United-States, <=50K
21, Private,153801, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,35, United-States, <=50K
37, Self-emp-inc,382802, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States, >50K
23, Private,173851, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,157101, HS-grad,6, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,0,20, United-States, <=50K
46, Private,156496, HS-grad,3, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Self-emp-not-inc,156738, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,0,45, United-States, >50K
33, ?,209432, HS-grad,9, Separated, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, ?,33811, Bachelors,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,127,11,99, United-States, <=50K
54, Private,76344, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,128,0,50, United-States, <=50K
19, Self-emp-not-inc,137578, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,129,11,40, United-States, <=50K
46, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,4386,0,38, United-States, >50K
46, Self-emp-not-inc,156126, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,129,0,45, Mexico, <=50K
30, Private,232475, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,159580, 12th,8, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,156844, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
32, Private,509350, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
17, Private,194612, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,10,40, United-States, <=50K
46, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,282964, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,11,40, United-States, <=50K
43, Private,241895, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,40, United-States, >50K
43, Local-gov,108945, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,48, United-States, <=50K
31, Private,113838, Bachelors,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,125,10,50, United-States, <=50K
46, Self-emp-inc,157279, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,41, United-States, >50K
45, Private,205424, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, ?,159542, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,127,10,40, United-States, <=50K
46, Private,156535, Masters,9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,127,0,40, United-States, >50K
46, Private,157045, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,127,0,40, United-States, <=50K
48, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156767, Bachelors,13, Divorced, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
49, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Self-emp-not-inc,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, Other-service, Own-child, White, Male,128,10,40, United-States, <=50K
59, Private,156744, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Female,3908,10,28, United-States, <=50K
61, Private,115023, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
41, Local-gov,103759, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3942,0,40, United-States, <=50K
46, Private,156727, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,128,10,50, United-States, >50K
71, Private,200418, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,156470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
46, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,128,0,45, United-States, <=50K
58, Private,227800, 1st-4th,2, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,334039, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,44, United-States, >50K
46, Self-emp-not-inc,115215, 10th,6, Separated, Exec-managerial, Husband, White, Male,130,10,40, United-States, <=50K
21, Private,121694, 7th-8th,4, Married-civ-spouse, ?, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,59660, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,128,10,40, United-States, >50K
46, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
58, Private,156705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,128,0,20, United-States, >50K
56, Private,156912, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, <=50K
48, Private,164966, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
46, Self-emp-not-inc,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,45, United-States, >50K
36, Private,217926, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
51, Federal-gov,163671, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,128,1902,40, United-States, <=50K
24, Private,130741, Bachelors,13, Never-married, Sales, Own-child, White, Male,129,0,40, United-States, <=50K
46, Private,220609, Some-college,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,50, United-States, <=50K
46, Private,156215, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,75, United-States, <=50K
45, Self-emp-not-inc,118081, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,10,42, United-States, <=50K
46, Private,111398, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,127,0,40, United-States, >50K
36, Private,207853, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,266324, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,10,70, Iran, >50K
90, Private,156854, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2964,10,12, United-States, <=50K
31, State-gov,151763, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,356250, Prof-school,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,10,40, China, <=50K
30, Private,155917, HS-grad,10, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
60, Private,156758, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,10,45, United-States, <=50K
46, Self-emp-not-inc,175942, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,128,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
56, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,4416,0,60, United-States, <=50K
29, Private,159788, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,174,0,80, United-States, <=50K
25, Private,456618, 7th-8th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, El-Salvador, <=50K
51, Private,290688, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Local-gov,216116, Masters,14, Separated, Prof-specialty, Husband, Black, Male,0,10,37, United-States, <=50K
18, Private,74539, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,20, United-States, <=50K
63, Private,156752, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,173224, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
46, Private,157633, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,3418,0,35, United-States, <=50K
45, Federal-gov,191073, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,11,40, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,128,0,40, United-States, >50K
46, ?,107575, HS-grad,9, Divorced, ?, Husband, White, Female,2964,10,35, United-States, <=50K
47, Private,157003, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,10,40, United-States, <=50K
31, Private,156501, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,334291, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
26, ?,176967, 11th,7, Never-married, ?, Husband, White, Female,0,10,40, United-States, <=50K
42, Private,107762, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,157554, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,128,0,30, United-States, <=50K
27, Private,157458, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,40, United-States, <=50K
45, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,134,0,40, United-States, <=50K
51, Local-gov,142411, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,11,50, United-States, <=50K
31, Local-gov,127651, 10th,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,128,10,40, United-States, <=50K
51, Private,201127, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,10,45, United-States, <=50K
46, Private,156595, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
21, Private,170302, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,50, United-States, <=50K
46, Private,108446, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, ?,60726, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
29, Private,191722, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,10,54, United-States, >50K
23, Private,184370, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Local-gov,156551, Masters,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
63, Private,219540, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,156659, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
47, Private,156430, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,124,0,37, United-States, <=50K
32, Private,112176, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
32, Private,190511, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, >50K
51, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, >50K
38, Private,89202, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156515, Some-college,9, Divorced, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
