LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
242622,2,1,2,30,-1,0,0,0,0,-2,98177,155081,144051,70845,0,0,5937,5000,943,0,176,0,0
77655,1,2,1,22,0,0,0,0,-1,0,51159,104746,34113,20480,9536,9712,3052,2650,2100,10000,937,500,0
310000,2,2,1,32,0,0,0,0,0,0,98206,104678,96835,89223,112812,73899,9724,4252,5000,2780,4657,3000,0
490000,2,2,2,34,0,-1,-1,-1,0,0,13955,18742,57426,35554,15858,23033,44154,57428,55732,3000,23033,34419,0
40000,1,2,1,40,1,2,0,0,0,0,34364,33512,34549,56877,36481,37889,0,1577,1409,976,4651,2000,1
280000,2,2,2,31,-2,-2,-2,-2,-2,-2,2419,10499,16243,444,0,0,9746,16494,27,0,0,0,0
130000,2,1,2,29,1,-2,-2,-2,-2,-2,0,62,178,0,0,0,3,0,51,15,0,1313,0
210000,2,1,1,39,-2,-2,-2,-2,-2,-2,1781,4055,0,0,0,0,4055,1,0,0,0,150,0
130000,1,2,2,27,0,0,0,-1,0,0,7100,4007,40816,1235,3946,2817,1129,1000,1235,3011,1008,966,0
240000,2,3,1,39,-1,-1,-2,-1,-1,-1,5325,-5,1094,1074,1972,1876,5,0,1079,1977,1885,1211,0
20000,2,2,1,44,0,0,0,0,0,0,16231,14791,14453,15320,11796,9766,1600,1300,1156,387,354,438,0
90000,2,1,2,30,0,0,0,2,0,0,84404,86109,92140,80559,88357,127868,3100,7153,0,3200,4656,3500,0
30000,2,2,1,24,3,2,2,7,7,7,113592,152,300,300,300,300,0,0,0,0,0,190,0
82726,2,2,1,24,0,0,0,0,2,2,34448,35545,34113,40767,41495,42377,1975,1872,5100,1700,1700,700,0
150000,2,1,1,44,1,-2,-1,-1,-2,-2,0,0,1512,0,0,-196,13,1512,0,8,0,190,0
24007,1,3,1,50,0,0,0,0,0,0,19195,18732,16739,18465,9392,9750,1358,1368,946,301,310,352,1
450000,2,1,2,30,0,0,0,0,0,0,46244,32387,30976,29455,31352,20109,1599,1311,2000,1000,2000,647,1
210000,1,2,1,39,2,0,0,0,0,0,196426,194724,193397,195027,199236,203241,9750,8495,7800,7378,3370,5735,1
110000,2,1,1,43,0,0,0,0,0,-1,24254,15843,10466,3537,1378,181,3000,1928,1000,4714,316,190,0
235090,2,3,2,53,0,0,0,0,0,0,161858,162402,159863,159700,77043,77047,5800,7154,5073,3000,3000,2500,0
20000,1,2,2,30,1,2,2,2,2,2,17005,15451,34062,17469,18803,19763,0,2874,947,2712,950,818,1
111826,1,2,2,28,1,2,2,0,0,0,26026,27300,42035,27136,31358,30394,2000,25,2000,2000,1200,1349,0
235154,1,3,2,43,3,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,190,1
80000,1,1,2,25,2,2,-2,-2,-2,-2,79000,0,0,0,101,158,0,1,0,0,0,0,0
83007,2,1,2,24,0,0,0,0,0,0,171465,145196,140933,80520,112938,108832,18500,7149,3760,4000,4656,4200,0
40000,2,2,2,33,-1,-1,-1,-2,-1,-1,1860,1979,4167,1979,2770,3400,2279,7046,0,1979,4655,649,0
100000,2,2,2,26,0,0,0,0,0,0,53743,105207,46686,79872,44674,42653,2863,2500,3000,2069,5000,2600,0
50000,1,1,2,31,-2,-2,-2,-2,-2,-2,11479,12002,3508,339,1655,679,9749,1872,963,1655,679,1600,0
280000,2,2,1,42,2,0,0,0,0,0,185147,132646,137109,135264,133046,126155,5000,10000,5053,6138,5000,5726,1
50000,2,3,1,47,-1,-1,-1,-1,-1,-1,26062,3415,3416,2639,31122,257,3415,3421,2618,30430,257,194,0
140000,2,3,2,24,1,2,2,2,0,0,24281,45739,34126,45422,46371,47297,3821,1775,0,1833,1850,2000,1
50000,1,2,2,45,0,0,0,0,0,0,30359,28717,33308,15157,14319,17319,2000,2000,2000,970,3000,2200,0
200000,1,3,2,30,0,0,-1,-1,-1,-1,41151,18597,482,441,462,446,1650,1873,482,462,466,0,0
235256,1,2,1,49,0,0,0,0,0,0,317686,302986,263928,260916,257001,210033,17000,18000,13000,12000,12000,8000,0
50000,2,2,3,44,-1,-1,-1,-1,-1,-1,390,390,390,390,390,139,390,2689,390,390,390,390,0
80000,1,3,2,25,2,0,0,0,-2,-2,78950,79788,70319,0,0,0,7090,1858,3,20,0,0,1
84054,2,2,1,39,1,-2,-2,-1,-1,-1,0,0,0,1054,1230,1054,0,0,1054,1230,931,1279,0
30000,2,3,2,24,1,2,0,0,0,0,18103,18729,19270,20169,19583,20231,1132,1871,755,639,960,243,1
260000,2,2,2,28,0,0,0,0,0,0,98221,105179,144991,80556,111409,100032,6000,5000,5073,6138,3600,5005,0
100000,2,1,2,24,0,-1,-1,-2,-2,-2,24710,4081,0,0,0,0,11645,0,0,20,0,346,0
100000,2,1,2,30,1,2,0,0,0,0,105033,105062,100693,71253,70206,71060,0,3509,3047,6146,3000,2500,0
235293,2,3,1,42,-2,-2,-2,-2,-2,-2,885,0,0,0,7473,0,49,0,0,494,0,138,0
83884,2,2,2,23,0,0,0,0,0,0,24314,104863,40880,37851,31369,39849,6000,6000,4000,10000,5000,8002,0
235255,1,1,1,30,0,0,0,0,0,0,228034,196894,168463,80559,128721,130406,9593,8100,7200,5000,4654,5734,0
82752,2,2,1,30,0,0,0,-1,-1,-1,71983,84334,73274,3541,3879,5635,4000,7000,609,3333,3333,2641,0
235255,1,2,2,36,0,0,0,0,0,0,230738,232382,234254,211309,210897,191037,9503,9015,10864,8011,7361,7011,0
320000,2,2,1,28,0,0,2,0,0,0,320635,105186,144915,269585,248093,239025,12500,22,10587,9100,8700,9183,1
20000,2,2,2,24,2,0,-1,0,0,-2,18696,18739,20285,16530,9,0,1128,11684,2655,76,0,0,1
200000,2,1,2,29,-1,2,-1,-1,-1,2,2393,1854,48987,20183,24815,24248,5,4872,2728,5000,0,1000,0
50000,2,1,2,25,0,0,0,0,0,0,41892,43875,34105,44938,31354,40930,3000,1902,2000,2000,4657,3000,0
210000,2,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,141,0,0,0,0,0,0,0
82689,1,2,2,25,0,0,0,0,0,2,29425,30932,34125,33588,38106,37364,2000,2000,2000,5100,0,5757,0
82832,2,1,2,32,1,-1,-1,0,-1,-1,191,325,650,325,647,7706,650,1874,0,970,7706,1679,1
82750,2,1,2,24,2,0,0,0,0,0,49052,48026,47361,44293,17807,18324,3006,1096,3064,1799,939,1100,1
235025,2,2,1,50,-1,-1,-2,-1,-1,-2,4608,-185,0,12141,0,0,0,200,12141,0,0,0,1
160000,2,2,1,40,-2,-2,-2,-2,-2,-2,175,0,0,610,0,0,3,0,0,0,0,200,0
200000,1,1,2,36,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,942,396,939,396,0
360000,2,1,2,30,1,-1,-1,-1,-1,-2,0,420,1110,573,0,0,420,0,944,0,62,198,0
34851,1,1,2,31,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,104,0,0,2,0,1
20000,2,3,1,24,-1,5,3,3,2,0,14320,13815,13403,12888,12019,12671,0,86,0,0,435,480,1
23925,1,3,1,52,0,0,0,0,0,0,28889,18741,34021,18464,12235,0,2002,1025,1230,1064,0,305,0
270000,1,1,1,45,1,-1,-1,-1,-1,-1,0,278,608,494,223,0,1128,608,494,315,792,181,0
214762,2,2,1,44,-1,-1,-1,-1,0,0,107,107,1741,107,107,151,107,1741,214,0,0,0,0
190000,1,1,1,37,0,0,0,0,0,-1,21628,20893,5869,29223,19616,148482,2000,3869,25128,6147,39990,4800,0
236566,2,2,1,51,1,-2,-2,-2,-1,-1,0,103,0,0,1148,1297,4,2,0,630,1613,1618,0
83733,2,1,2,32,-1,-1,-2,-1,-1,-1,7563,-12,-12,3594,387,2876,0,0,3242,993,940,0,0
20000,2,2,2,24,0,0,2,0,0,0,11968,18794,27820,14931,15761,12510,2836,0,4000,1700,1000,2000,1
20000,1,2,2,24,0,0,0,2,0,0,14784,18631,34066,17521,18026,19082,1253,2879,0,796,940,0,0
20000,2,3,1,34,0,0,0,2,0,0,24251,18800,21274,20109,19976,20787,1129,3300,0,967,1000,1000,0
82765,2,1,2,24,0,0,0,0,0,0,33336,39009,47657,80555,52112,56257,9685,10000,6000,5348,3039,1363,0
180000,2,4,1,32,0,0,0,0,0,0,136055,136095,136201,80557,130839,129664,9713,7002,7572,5000,4662,5758,0
82460,2,1,1,37,2,0,0,0,-1,2,8014,7668,7081,5738,6461,5724,1200,1886,91,6092,0,1000,0
280000,2,4,2,25,0,0,0,0,0,0,8574,10420,10748,12639,22439,18096,2000,2000,3000,10000,5096,12704,0
30000,2,3,2,23,4,4,3,2,0,0,15947,92438,14881,14124,14172,1270,5,0,0,103,0,218,0
460558,2,1,2,45,-1,-1,-1,0,-1,-1,24284,26150,52858,80481,29343,2355,5692,52858,100756,29488,39583,8762,0
50000,1,2,2,38,1,2,0,0,0,0,28651,24587,25468,31488,68450,31036,0,10923,10000,5000,2500,579,0
23864,2,2,1,22,0,0,0,0,0,0,24249,17213,17723,17431,17882,17694,2836,1553,1002,2002,1000,194,0
50000,1,2,2,23,2,2,0,0,0,0,52156,51041,50205,19626,20263,19864,3,1872,941,750,730,700,1
20000,2,1,2,25,-1,0,0,0,0,0,15790,16906,17936,9284,7885,9657,1372,1500,1000,2000,2000,198,1
500000,2,1,2,35,-1,-1,-1,-1,0,-1,3009,3814,13519,43251,34279,8657,4583,7151,43251,0,8657,10649,0
20000,2,2,1,59,3,2,3,2,2,4,8803,18730,10672,11201,12721,11946,2800,0,1000,2068,19,0,1
280000,2,1,1,30,-1,-1,-1,-1,-1,-1,2597,3689,1160,985,0,65862,3807,1160,985,0,65862,66240,0
20000,1,3,2,24,2,0,0,0,0,0,24225,12188,12904,14217,18260,17637,1504,1871,1533,676,2177,559,1
300000,1,1,1,30,0,0,0,0,0,0,66176,68108,70306,99217,142188,129650,3000,1892,30049,50000,5200,5000,0
235668,2,2,2,34,0,0,0,0,0,0,98209,123737,115927,80517,98365,129615,9747,5700,3800,6145,3300,2643,0
200000,2,2,2,30,0,0,0,0,0,0,181377,182624,188541,179380,41060,41258,9750,10000,6396,2000,2000,2000,0
280000,2,1,2,27,0,0,2,2,-2,-1,24562,21870,17711,-9,-9,3617,6630,10,0,1,3626,2063,0
300000,2,3,1,41,0,0,0,0,0,0,25936,26008,26324,27119,46007,46764,1500,1800,2000,20000,2160,2400,0
140000,2,1,2,30,-1,-1,-1,-1,-1,-1,4717,3729,5445,5328,6243,21030,9751,5445,5328,6243,21030,10266,0
245019,2,1,2,30,-2,-2,-2,-2,-2,-2,24251,5568,6106,4357,0,139,9732,6106,4357,0,0,0,0
240000,2,2,2,26,0,0,0,0,0,0,150886,141315,144960,80559,113138,129123,6537,6349,6439,3870,4653,3825,0
230000,2,2,2,34,-1,-1,-1,-1,-1,-1,316,61,316,316,316,466,1128,1908,316,975,928,191,0
83170,2,2,1,27,0,0,0,0,-1,0,19667,15,15,41,11108,12734,0,0,26,19700,4628,2000,0
180000,2,2,1,35,-1,-1,-1,-1,-2,-2,1264,6483,1432,0,0,162,1130,1247,109,0,1,1768,0
82679,2,1,2,27,-1,-1,-2,-2,-2,-2,19333,0,193,0,111,142,0,0,0,1,0,0,0
110000,1,2,1,39,2,3,2,2,2,2,39733,38862,40995,80183,42492,43197,0,3000,0,5671,939,191,1
480000,1,2,1,39,0,0,0,0,0,0,398380,105035,144643,330221,296004,129441,20091,25370,15203,12013,4657,35273,0
250000,1,1,2,44,0,0,0,0,0,0,98727,102134,106434,107673,113097,113961,5000,7153,2749,6143,6000,4500,0
243713,2,2,1,45,1,-2,-1,-1,-2,-2,0,1376,3719,-200,333,-200,1376,3723,214,0,0,0,1
20000,2,2,1,27,0,0,0,-1,0,0,24255,18717,44267,18236,18232,12734,3000,5000,10000,3011,2011,2011,0
70000,1,2,1,30,0,0,0,0,0,0,66946,67741,68790,68523,31357,29247,3007,1884,2749,991,1160,1169,0
150000,1,2,1,42,-1,-1,-1,-1,-1,-2,890,-180,101,480,0,0,8,281,600,0,0,0,0
130000,2,1,2,26,-2,-2,-2,-2,-2,-2,1815,3520,3376,-173,973,-173,2836,857,1000,1076,0,192,1
160000,2,2,1,50,-1,-1,0,0,0,2,16982,19277,20723,21873,25999,26377,4980,1872,1500,4520,939,0,0
70000,2,3,1,47,0,-2,-1,2,0,0,30950,33087,33715,28346,27279,28976,3200,48323,0,2001,3000,3003,0
140000,2,1,2,31,0,0,0,0,0,0,98202,117021,107837,96546,95489,97347,6000,5000,3400,3617,3600,2662,0
200000,2,3,1,38,0,0,0,0,0,0,185155,180069,179899,170716,113171,165326,6500,8000,7520,6000,6100,7500,0
50000,2,1,2,26,0,0,2,0,0,0,39052,105177,43407,44382,45672,46758,9750,0,2000,2069,4599,2000,0
20000,2,2,2,25,0,0,0,0,0,0,24253,18902,34091,19056,19433,17744,1128,1613,1301,830,698,822,1
20000,1,2,1,39,1,2,2,-1,-1,-1,14112,11221,9749,4163,3221,139,3520,34,1000,580,0,0,0
235322,2,2,2,27,-1,-1,-1,-1,0,-1,1261,1261,1449,1651,390,390,1261,1261,1651,0,390,390,1
100000,2,3,1,24,1,2,0,0,0,0,98208,54869,144262,80546,79707,127255,0,7140,7065,6144,4659,0,1
290000,1,1,1,52,0,0,0,0,0,0,225478,225603,141938,152892,150051,146287,9742,10006,7000,5000,5200,5500,0
30000,2,2,1,34,2,2,2,2,0,0,23829,32743,32931,30727,29679,31002,1801,1100,2,1006,2327,0,1
80000,2,2,2,23,0,0,-2,-2,-2,-2,68850,0,191,0,0,0,13,0,0,0,0,0,0
50000,2,2,1,47,0,0,0,0,0,0,24283,9769,9899,9342,13460,15529,4000,2000,2000,3000,4000,192,0
78228,2,1,1,54,0,0,0,0,0,-1,24302,16624,33547,22001,693,3859,1593,3000,4000,123,4656,249,0
50000,1,1,2,39,0,0,0,0,0,0,98206,105154,55825,54888,112846,57299,2836,2655,2749,6124,4656,37793,0
82774,1,2,1,38,0,0,0,0,0,0,22178,21976,21697,20683,19283,19965,1700,1650,850,968,1000,1000,0
100000,2,2,1,39,0,0,0,0,0,0,100253,101587,100095,80559,113027,100013,4500,7079,5000,6145,3500,3627,0
100000,2,2,2,30,0,0,-1,-1,0,0,2419,3763,177,485,390,0,4533,1,1170,0,0,19760,0
200000,1,2,2,29,0,0,0,0,0,0,97406,105083,44150,43874,31340,832,3000,3500,1500,1024,939,109586,0
50000,2,2,1,31,0,0,0,0,0,-2,47800,105136,33853,4199,0,0,3725,2364,2398,0,0,17324,1
50000,1,1,2,35,0,0,0,0,0,0,48264,19142,34119,19169,18161,18383,1129,8901,795,1000,673,1952,1
226749,1,1,1,38,2,0,0,0,0,0,241153,105030,151253,138087,109094,106004,9750,5214,4500,5000,4653,5000,1
430000,2,2,2,27,-2,-2,-2,-2,-2,-2,263,7418,4119,4390,20952,15562,1764,7180,535,6141,2506,500,1
30000,2,1,2,26,1,-2,-1,-1,-1,-1,0,0,1473,0,197,2995,0,945,0,124,4517,193,0
20000,2,3,1,51,1,2,0,0,0,0,23531,14859,15913,17033,17466,24268,0,1600,1700,986,2600,191,1
82744,1,2,2,30,-1,-1,-1,-1,-1,-1,2494,1991,1432,998,697,-103,1997,1506,1001,699,0,897,0
235260,2,3,2,30,0,0,0,0,0,0,192743,196031,196143,189524,113130,146975,9003,7300,7108,7680,6200,5000,0
236053,1,2,1,39,0,0,0,0,0,0,10125,11475,12549,10853,11755,7559,1526,1876,941,970,272,300,0
20000,1,3,3,59,2,0,0,0,0,0,15281,16316,17347,18055,18266,20299,1596,1600,1300,1000,2000,533,1
20000,1,2,2,24,0,0,0,2,0,0,8785,8134,8433,9270,12528,12684,1142,2000,1000,1000,1000,1000,0
235229,2,2,1,60,1,-2,-1,-1,-2,-2,-20,-1693,2000,0,0,496,0,1859,0,0,0,0,0
150000,1,1,2,26,-2,-2,-2,-2,-2,-2,266,60,0,436,0,0,0,0,0,0,0,0,1
120000,2,2,1,30,0,0,-1,-1,0,0,24284,17217,1150,29225,25893,11707,3000,2000,29225,2000,4651,20000,0
80000,2,1,1,53,1,2,2,2,0,0,9715,9415,11725,10777,12096,12707,0,2000,227,1500,2000,190,0
