0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,185647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
75, Self-emp-not-inc,110124, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K
42, ?,255521, 10th,6, Widowed, ?, Other-relative, White, Female,-60,553,1, China, <=50K
58, Private,205235, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,144,60, United-States, >50K
46, Private,190115, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-358,73,40, United-States, >50K
63, Private,151402, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,11675,0,40, United-States, >50K
21, State-gov,152303, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Self-emp-not-inc,201522, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,4,60, United-States, <=50K
59, Self-emp-inc,214249, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,232263, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,253,2,40, United-States, <=50K
51, Private,59590, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
26, Private,226501, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
51, Private,242793, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, ?, >50K
29, Private,195981, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,118161, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,187392, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,175485, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,12, United-States, <=50K
29, Private,255817, 7th-8th,3, Never-married, Other-service, Other-relative, White, Female,0,0,37, United-States, <=50K
68, Private,226862, 7th-8th,6, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,187702, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,9,42, United-States, >50K
25, Private,180918, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,109162, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
72, Self-emp-not-inc,160449, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,284,25, United-States, >50K
27, Private,240107, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-17,44,40, United-States, <=50K
32, Private,87528, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,-15,0,45, United-States, <=50K
46, Self-emp-not-inc,209833, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,108,60, United-States, <=50K
36, Self-emp-not-inc,202950, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14464,0,50, Iran, <=50K
54, State-gov,137065, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
67, Private,197816, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1844,70, United-States, <=50K
31, Private,191834, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
48, Private,157873, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-46,0,65, United-States, <=50K
30, Self-emp-not-inc,89636, Bachelors,13, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,0,60, South, <=50K
21, Private,250051, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,105,0,14, United-States, <=50K
25, Self-emp-not-inc,179292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,48, United-States, <=50K
33, Private,157384, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,158,44, United-States, <=50K
41, Private,154227, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
18, Private,118435, 11th,7, Never-married, Other-service, Own-child, White, Male,0,-15,40, Scotland, <=50K
37, Private,259785, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
36, Private,155713, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-58,0,45, United-States, >50K
37, Private,309513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
63, ?,148272, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,238,20, United-States, <=50K
43, Local-gov,118600, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,625,40, United-States, <=50K
41, Private,197919, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,9,60, United-States, <=50K
57, Local-gov,160031, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,160,41, United-States, <=50K
36, Private,149917, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,209892, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,299,0,40, United-States, <=50K
39, Private,122032, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,-75,0,40, United-States, <=50K
28, Private,299505, HS-grad,9, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
17, Never-worked,206359, 10th,6, Never-married, ?, Own-child, White, Male,56,0,40, United-States, <=50K
42, Private,164795, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,209936, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,155,0,40, United-States, <=50K
48, Private,235389, 7th-8th,4, Never-married, Priv-house-serv, Not-in-family, White, Female,160,0,30, Portugal, <=50K
29, State-gov,220813, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,133,0,40, United-States, >50K
26, Private,302097, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,77,48, United-States, <=50K
35, ?,202683, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
27, Private,131316, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
47, Private,178490, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,48,0,40, United-States, <=50K
47, Self-emp-not-inc,83311, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
38, Private,119432, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1275,54,40, United-States, >50K
39, Private,71768, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
22, Private,212114, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Female,-45,-7,15, United-States, <=50K
21, Private,187333, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,45, United-States, <=50K
40, Local-gov,39986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-47,186,40, United-States, <=50K
26, Private,108542, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
36, Private,320811, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
62, Self-emp-not-inc,179566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, >50K
25, Private,211217, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
19, ?,51574, HS-grad,9, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,-10,38, United-States, <=50K
22, Private,207782, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,4,20, United-States, <=50K
31, Private,68021, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
29, ?,168873, Some-college,10, Divorced, ?, Unmarried, White, Female,-37,-1,40, United-States, <=50K
52, Self-emp-not-inc,138714, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4698,31,49, United-States, <=50K
32, Private,139086, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,221,0,41, United-States, <=50K
28, Private,247978, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,-106,0,40, United-States, <=50K
32, Private,109463, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,33, United-States, <=50K
28, Self-emp-not-inc,121124, 5th-6th,7, Married-civ-spouse, Sales, Husband, White, Male,396,0,55, Italy, >50K
33, ?,316663, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States, <=50K
28, Private,130856, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,221,0,36, United-States, <=50K
28, Private,198813, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,48,0,40, United-States, <=50K
45, Private,111625, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,8614,0,40, United-States, >50K
29, Local-gov,205262, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Male,0,-13,40, Ecuador, <=50K
45, ?,215941, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,6, United-States, <=50K
45, ?,134948, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
61, Private,115023, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,146,1887,43, United-States, >50K
40, Private,72887, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,38, United-States, >50K
38, Private,127865, Masters,14, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
18, ?,344742, 10th,6, Never-married, ?, Own-child, White, Male,109,3,40, United-States, <=50K
41, Private,209768, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,320,42, United-States, >50K
38, Private,216129, Bachelors,13, Divorced, Other-service, Not-in-family, Black, Male,0,-11,60, ?, <=50K
23, Private,168873, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,174,0,40, United-States, <=50K
31, Private,181540, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2539,0,40, United-States, >50K
41, Private,221018, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
51, Private,257337, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,899,0,50, United-States, <=50K
22, Private,287658, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,148,40, United-States, <=50K
48, Private,159726, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,104,0,55, United-States, >50K
37, Self-emp-inc,86459, Assoc-acdm,12, Separated, Exec-managerial, Unmarried, White, Male,0,0,49, United-States, <=50K
54, Private,279131, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,15020,0,51, United-States, >50K
23, Private,99543, Some-college,8, Never-married, Transport-moving, Not-in-family, White, Male,0,4,46, United-States, <=50K
21, Private,257602, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,-7,38, United-States, <=50K
52, Private,133403, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
24, Federal-gov,92892, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
57, Self-emp-inc,412952, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2808,0,40, United-States, <=50K
20, ?,58740, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
37, Private,117381, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,3,40, United-States, >50K
49, Private,198759, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,15024,0,60, United-States, >50K
33, Private,174789, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,198,0,40, United-States, <=50K
35, Federal-gov,185053, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,238,0,41, United-States, <=50K
46, Private,113712, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Male,200,0,40, United-States, <=50K
46, Private,35136, 10th,8, Divorced, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
43, Federal-gov,32016, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
24, Private,214935, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,316820, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1485,40, United-States, <=50K
52, Federal-gov,76131, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,-57,0,40, United-States, >50K
42, Private,66118, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,61,0,40, United-States, <=50K
44, Private,170983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4008,0,60, United-States, >50K
31, Private,310773, Some-college,10, Separated, Sales, Unmarried, White, Female,-529,0,39, Mexico, <=50K
32, Private,97723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
43, Private,144778, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,36,55, Italy, >50K
36, Private,198998, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,274,5,45, United-States, <=50K
40, Federal-gov,195339, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
40, Private,486018, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
31, Federal-gov,101345, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,33304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1559,6,40, United-States, >50K
67, ?,152739, 10th,8, Never-married, ?, Not-in-family, Black, Female,0,1,35, United-States, <=50K
51, Self-emp-not-inc,322226, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,0,4,60, United-States, >50K
46, Private,118419, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,3529,0,38, United-States, <=50K
37, Private,129263, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,33,201,40, United-States, <=50K
32, State-gov,24721, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
47, Private,184550, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-201,0,40, United-States, <=50K
30, Private,609789, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-20,43, Mexico, <=50K
69, Self-emp-not-inc,188441, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-67,0,12, United-States, >50K
42, Private,128885, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14331,0,40, United-States, >50K
50, Self-emp-inc,320984, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,3,60, United-States, >50K
62, Private,137192, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, South, <=50K
32, Self-emp-inc,279205, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,70, Cuba, <=50K
23, Private,146988, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,-9,0,35, United-States, <=50K
48, Self-emp-not-inc,159485, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,38,0,50, United-States, >50K
45, Private,273454, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,164214, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
36, Private,295401, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,47, United-States, <=50K
70, Self-emp-inc,207938, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-185,2377,48, United-States, >50K
50, Self-emp-not-inc,54261, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, <=50K
32, Private,116138, Masters,14, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,42, Taiwan, <=50K
30, Self-emp-inc,559092, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,435,59,45, United-States, <=50K
33, Private,160614, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,0,46, United-States, <=50K
47, State-gov,224149, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
34, Private,297094, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,193494, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, >50K
28, Private,100922, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
40, Private,225823, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
34, Private,238246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-17,2,40, United-States, <=50K
37, Private,187748, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Self-emp-not-inc,33404, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,4,65, United-States, >50K
35, Private,302626, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
22, Private,199484, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,29, United-States, <=50K
19, ?,170653, HS-grad,9, Never-married, ?, Own-child, White, Male,-238,0,39, United-States, <=50K
33, Private,170769, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
29, State-gov,99784, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,250541, 10th,6, Never-married, Other-service, Own-child, Black, Male,-118,0,20, United-States, <=50K
37, Self-emp-not-inc,42044, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-99,0,84, United-States, <=50K
21, Private,183932, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,45, United-States, <=50K
35, Private,185273, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,238917, 1st-4th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,-357,0,52, Mexico, <=50K
29, Private,187502, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,54, United-States, <=50K
19, ?,217194, 10th,6, Never-married, ?, Own-child, White, Male,58,0,37, United-States, <=50K
29, Private,149943, Bachelors,10, Never-married, Other-service, Not-in-family, Other, Male,-207,1590,40, ?, <=50K
44, Private,116632, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
35, Private,135409, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,137063, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,117,135,46, United-States, <=50K
19, Private,323421, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,5,22, United-States, <=50K
33, Self-emp-not-inc,282604, 11th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-84,0,60, United-States, >50K
47, Private,248059, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, >50K
25, Private,212311, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,2,40, United-States, <=50K
35, ?,124836, Some-college,10, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
43, Private,174248, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1,60, Nicaragua, <=50K
19, Private,226391, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-87,0,25, United-States, <=50K
29, Private,164085, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,-9,40, Mexico, <=50K
52, Self-emp-inc,179951, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,176321, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
68, ?,281907, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,3, United-States, <=50K
25, Private,339324, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,231287, Some-college,10, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States, <=50K
54, Private,98436, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,-302,0,40, United-States, <=50K
26, Private,163729, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,188458, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,0,0,39, ?, <=50K
43, Self-emp-not-inc,29762, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,5013,0,70, United-States, <=50K
18, Private,27620, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,295,3,25, United-States, <=50K
31, Private,315967, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Female,0,69,40, United-States, <=50K
38, Private,292570, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,50, United-States, <=50K
17, Private,172050, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,-97,0,16, United-States, <=50K
18, ?,151463, 11th,7, Never-married, ?, Own-child, White, Male,-188,-12,7, United-States, <=50K
44, Private,32000, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,156,202,42, United-States, >50K
19, ?,178798, Some-college,10, Never-married, ?, Own-child, White, Male,9660,3,36, United-States, <=50K
26, Self-emp-not-inc,231714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,61,40, United-States, <=50K
20, Private,132320, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,364,40, United-States, <=50K
30, Private,211424, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,45156, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,569,0,41, United-States, <=50K
20, Private,221661, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,32, United-States, <=50K
43, State-gov,167302, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
57, Private,293666, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,-22,0,40, Cuba, <=50K
35, Private,189240, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,96,0,40, United-States, <=50K
68, ?,176130, 1st-4th,2, Divorced, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
32, Private,80058, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,48, United-States, <=50K
39, Private,194404, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,-3,40, United-States, >50K
19, Private,109005, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,238438, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5486,0,42, United-States, <=50K
37, Private,138222, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,103,0,38, United-States, <=50K
71, Private,46786, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,441,0,15, United-States, >50K
22, Private,141698, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,37, United-States, <=50K
30, Private,63910, HS-grad,9, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,0,42, United-States, <=50K
43, Private,220064, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,63,0,55, United-States, >50K
40, Private,34987, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,53, United-States, <=50K
49, Private,154342, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,49, United-States, >50K
51, Local-gov,96678, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
36, Private,35309, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2059,0,40, United-States, <=50K
45, State-gov,213646, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,-3,40, United-States, >50K
45, Private,215459, Some-college,10, Separated, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
17, ?,212125, 10th,6, Never-married, ?, Own-child, White, Female,0,-1,21, United-States, <=50K
36, Private,96452, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,748,243,46, United-States, <=50K
44, Private,121821, HS-grad,10, Married-civ-spouse, Other-service, Husband, Other, Male,0,-17,40, Dominican-Republic, <=50K
25, Private,64470, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,38, United-States, <=50K
36, Private,237943, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5144,47,46, United-States, >50K
28, Private,415619, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,4791,12,40, United-States, <=50K
43, Private,140644, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,0,40, United-States, >50K
44, Private,101214, Bachelors,13, Divorced, Sales, Unmarried, White, Male,646,0,44, United-States, >50K
32, Private,272944, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,42, United-States, <=50K
27, Private,386040, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-63,-5,47, Mexico, <=50K
32, Self-emp-inc,46807, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K
19, Private,129151, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,178142, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,142,0,40, United-States, <=50K
47, Private,176140, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,41, United-States, >50K
41, Private,174575, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
31, Private,186916, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,49, United-States, >50K
36, Private,204052, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,340,0,40, United-States, <=50K
47, ?,83288, 10th,7, Divorced, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
46, Self-emp-not-inc,456956, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1436,0,60, United-States, <=50K
35, State-gov,150488, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,1347,0,40, United-States, <=50K
41, Private,203233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,62,43, United-States, >50K
44, Private,182771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-31,0,47, United-States, >50K
26, Private,33610, HS-grad,9, Divorced, Other-service, Other-relative, White, Male,0,6,40, United-States, <=50K
51, Self-emp-not-inc,181114, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,813,285,39, United-States, >50K
26, Private,84619, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
27, ?,133359, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,50, ?, <=50K
22, Private,24896, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,30, Germany, <=50K
57, State-gov,111224, Bachelors,13, Divorced, Machine-op-inspct, Unmarried, Black, Male,-359,0,41, United-States, <=50K
34, ?,170276, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,167,14, United-States, >50K
