0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,324019, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,121521, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,9,45, United-States, >50K
33, Private,154025, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States, <=50K
60, Private,162947, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,87169, HS-grad,9, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,137,9,39, United-States, <=50K
39, Private,187167, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
50, Private,242517, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,9,40, United-States, <=50K
36, Private,109133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,136,0,40, United-States, <=50K
45, Private,132972, 9th,5, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,9,40, United-States, <=50K
39, Private,153921, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
44, Self-emp-not-inc,109684, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,9,40, United-States, <=50K
45, Private,219034, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,136,0,39, United-States, <=50K
45, Self-emp-inc,218302, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
55, Private,153663, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,132,0,60, United-States, <=50K
45, Private,117683, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
46, Private,154097, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,40, United-States, >50K
40, Private,274158, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,136,0,40, United-States, <=50K
28, Private,245790, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,137,0,40, United-States, <=50K
45, Private,131310, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,137,0,39, United-States, >50K
58, Private,234328, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,0,9,40, United-States, <=50K
46, Private,155489, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
35, Private,190728, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,9,39, United-States, <=50K
35, Private,206951, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
60, Private,33717, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,135,0,50, United-States, <=50K
46, Private,154629, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,135,2415,40, United-States, >50K
28, Self-emp-not-inc,96219, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Female,0,9,5, United-States, <=50K
26, Private,154160, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,39, United-States, <=50K
29, Private,154006, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,138,9,45, United-States, <=50K
44, Private,197389, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,210797, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,139,0,40, United-States, <=50K
38, Private,154280, Bachelors,13, Divorced, Sales, Unmarried, White, Female,1151,9,39, United-States, <=50K
35, Private,154087, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,9,40, United-States, >50K
35, Private,154058, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,137,0,60, United-States, >50K
42, Private,154055, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,137,0,39, United-States, >50K
38, Local-gov,172855, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1887,40, United-States, >50K
44, Local-gov,43959, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,9,50, United-States, >50K
46, Local-gov,153732, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, >50K
45, Local-gov,223214, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
69, Private,141181, 5th-6th,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,1797,0,40, United-States, <=50K
17, Private,178953, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
37, Private,154152, Assoc-voc,11, Married-civ-spouse, ?, Not-in-family, White, Male,135,0,54, United-States, >50K
45, Private,220187, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,134,0,39, United-States, >50K
46, Private,177929, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
55, Private,154298, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,134,0,40, United-States, <=50K
21, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,40, United-States, <=50K
22, Private,136767, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,136,0,30, United-States, <=50K
18, Private,169882, Some-college,10, Never-married, ?, Own-child, White, Female,594,0,15, United-States, <=50K
34, Private,204052, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,129,0,38, United-States, <=50K
45, Private,154137, HS-grad,9, Married-spouse-absent, Transport-moving, Unmarried, Black, Male,0,0,39, United-States, <=50K
45, Private,117017, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,9,16, United-States, <=50K
24, Private,196742, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,0,9,40, United-States, <=50K
53, Private,126977, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,35, United-States, <=50K
45, Private,105817, 11th,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,9,50, United-States, >50K
57, Self-emp-not-inc,154040, 7th-8th,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, ?, <=50K
47, Private,191978, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,9,40, United-States, >50K
18, Private,120029, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,20, United-States, <=50K
44, ?,154269, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
20, ?,308924, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,176069, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,138,0,39, United-States, <=50K
25, Private,154186, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,128814, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,9,25, United-States, <=50K
36, Private,386726, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,137,9,44, United-States, >50K
24, Private,153812, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,136,0,39, United-States, <=50K
45, Private,31339, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
21, Private,182823, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,9,40, United-States, <=50K
32, Private,286675, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,154015, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,60, United-States, >50K
45, Private,266138, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?, >50K
45, Private,154025, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,9,30, United-States, <=50K
20, Private,154043, Some-college,10, Never-married, Other-service, Own-child, White, Male,138,0,60, United-States, <=50K
45, Private,94988, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,135,0,50, United-States, <=50K
44, Self-emp-not-inc,483201, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, <=50K
33, Private,154135, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,9,40, United-States, <=50K
45, Private,189528, 5th-6th,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
45, Private,76196, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
48, Private,154231, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Greece, >50K
44, State-gov,154080, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
26, Private,154041, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,9,40, United-States, <=50K
53, Private,169182, 10th,6, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33, Self-emp-not-inc,154302, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Female,136,0,40, United-States, <=50K
37, Private,138940, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,278130, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Male,138,0,39, United-States, <=50K
50, Private,205803, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, >50K
30, Private,54684, Prof-school,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,9,55, ?, <=50K
45, Private,55743, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States, >50K
46, Private,28572, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,135,0,39, United-States, <=50K
45, Self-emp-inc,154056, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,60, Cuba, >50K
55, Private,436861, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,14084,0,40, United-States, >50K
45, Private,280069, Some-college,10, Never-married, Sales, Not-in-family, White, Female,138,0,48, United-States, <=50K
45, Private,457237, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
38, Private,87556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,10,55, United-States, >50K
18, Private,154095, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
57, State-gov,19520, HS-grad,16, Divorced, Adm-clerical, Unmarried, White, Female,0,9,50, United-States, <=50K
68, Private,144761, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,0,1668,20, United-States, <=50K
44, Private,154133, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
17, Private,277112, 11th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,136,0,30, United-States, <=50K
44, Local-gov,203761, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,154687, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K
45, Private,60772, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States, <=50K
77, Private,235775, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
19, Federal-gov,27433, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,9,30, United-States, <=50K
47, Private,168191, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,202284, Bachelors,9, Never-married, Sales, Own-child, White, Male,0,9,20, United-States, <=50K
45, Private,154086, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,137,0,40, United-States, <=50K
29, ?,153941, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
55, Local-gov,154182, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,197365, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,39, United-States, <=50K
25, Private,154087, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,173704, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
34, Private,268051, Some-college,10, Married-civ-spouse, Protective-serv, Other-relative, White, Female,136,9,25, Haiti, <=50K
34, Private,456399, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,76313, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, <=50K
41, Self-emp-inc,154127, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,91, United-States, <=50K
19, Private,180976, 10th,9, Never-married, Adm-clerical, Unmarried, White, Female,134,0,35, United-States, <=50K
45, Private,479621, Assoc-voc,11, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,0,0,40, United-States, <=50K
39, Private,79331, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,15024,0,39, United-States, >50K
45, Private,31143, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Self-emp-not-inc,154340, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,39, United-States, <=50K
36, Private,146412, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,9,39, United-States, <=50K
45, Private,154029, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
51, Private,120914, 10th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,136,0,39, United-States, <=50K
45, Private,242768, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
33, Private,101345, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,154088, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
22, Private,154072, 12th,9, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
38, Private,238721, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States, <=50K
44, Federal-gov,38434, Bachelors,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, >50K
45, Private,154213, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, Self-emp-not-inc,170562, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,154184, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, <=50K
63, Private,344128, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,135,9,50, United-States, >50K
60, ?,366531, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
19, Private,231688, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,136,0,20, United-States, <=50K
43, Private,54310, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
21, Private,154120, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
36, Private,154019, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,95661, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
19, ?,242001, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,9,40, United-States, <=50K
39, Private,191342, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,50, South, <=50K
36, Private,154171, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,137,0,45, United-States, <=50K
46, Private,154081, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,137,9,40, United-States, <=50K
30, Private,154018, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,137,0,39, Philippines, <=50K
45, Private,153538, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,137,9,39, United-States, <=50K
36, Private,154132, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,0,40, United-States, >50K
45, Private,192337, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, England, >50K
45, Private,438996, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,40, Mexico, <=50K
43, Private,154104, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
45, Private,154179, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,135,0,60, United-States, <=50K
41, Self-emp-not-inc,147110, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,25, United-States, <=50K
37, Local-gov,31023, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,109067, Bachelors,13, Separated, Adm-clerical, Not-in-family, White, Male,136,9,39, United-States, <=50K
27, Private,42734, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,138,0,39, United-States, <=50K
28, Private,218887, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,0,9,35, United-States, <=50K
45, Private,154384, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,0,22, United-States, <=50K
44, Private,137214, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,136,0,37, United-States, <=50K
46, Private,35424, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,25, United-States, <=50K
42, Federal-gov,198316, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
45, Private,92298, 11th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,147340, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, >50K
29, Private,154013, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
43, Self-emp-inc,198316, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,9,50, United-States, >50K
28, Private,154072, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,137,9,39, El-Salvador, <=50K
45, Private,410034, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
59, ?,556688, HS-grad,5, Married-civ-spouse, ?, Not-in-family, White, Female,136,0,39, United-States, <=50K
49, Local-gov,268234, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, >50K
23, Private,221780, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
44, Private,154091, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,154166, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
27, Private,164170, Bachelors,13, Never-married, Tech-support, Unmarried, White, Female,0,0,39, Philippines, <=50K
38, Private,617898, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
57, Self-emp-not-inc,154072, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,0,45, United-States, >50K
58, Private,72812, 10th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Self-emp-not-inc,154028, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,154034, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,136,0,40, United-States, <=50K
45, Private,154231, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,40, United-States, <=50K
37, Local-gov,365430, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,5178,9,40, United-States, >50K
45, Private,75577, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2580,9,50, United-States, <=50K
40, Private,180985, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,50, United-States, >50K
18, ?,31008, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
18, Private,115443, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,138,9,25, United-States, <=50K
19, Private,154190, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,136,0,52, United-States, <=50K
49, Private,154151, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,153966, HS-grad,13, Widowed, Prof-specialty, Unmarried, White, Male,136,0,32, United-States, <=50K
58, Private,225603, 9th,5, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,39, United-States, <=50K
45, Private,94413, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,264627, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,9,84, United-States, <=50K
45, Self-emp-not-inc,52870, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
48, Private,101299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
56, Local-gov,154107, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,9,39, United-States, >50K
45, Private,54507, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,136,0,39, United-States, <=50K
28, Private,154038, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,111499, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Female,138,0,50, United-States, >50K
28, Self-emp-not-inc,155621, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,9,50, Columbia, <=50K
45, Private,30509, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,137,9,39, United-States, <=50K
20, Private,200450, Some-college,4, Never-married, Machine-op-inspct, Own-child, White, Female,0,9,52, United-States, <=50K
18, Private,175648, HS-grad,7, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
79, Private,121318, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,20, United-States, <=50K
29, Private,250967, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,135,9,48, United-States, >50K
45, Private,37894, HS-grad,9, Separated, Other-service, Other-relative, White, Male,0,0,35, United-States, <=50K
45, Private,154080, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
45, Private,51985, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,138,0,30, United-States, <=50K
28, Private,191355, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,137,0,45, United-States, >50K
24, Private,145964, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, >50K
29, Private,154091, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,4386,0,39, United-States, >50K
46, Private,324568, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
46, Local-gov,329752, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
34, Private,104293, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
57, Private,73411, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
35, Private,153790, Some-college,10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,136,9,40, United-States, <=50K
31, Private,351187, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,202652, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,138,0,37, United-States, <=50K
30, Private,154064, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, ?,168340, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, ?, >50K
36, Private,154018, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,137,9,40, United-States, <=50K
42, Self-emp-not-inc,27661, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,136,9,39, United-States, <=50K
36, Private,353524, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,1831,9,38, United-States, <=50K
41, Private,154215, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
26, Private,34110, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,44, United-States, <=50K
42, Federal-gov,278763, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Self-emp-not-inc,179337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,60, England, <=50K
45, Federal-gov,153956, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,9,39, United-States, <=50K
43, Private,83411, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,50, United-States, >50K
46, Private,241962, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,139,0,39, United-States, <=50K
62, Private,161460, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,30, United-States, <=50K
45, Private,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,9,39, United-States, >50K
33, Private,167939, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,9,39, United-States, <=50K
28, Private,200511, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,137,0,39, United-States, <=50K
40, Private,154044, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,138,1977,60, United-States, >50K
21, Private,154649, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,137,9,39, United-States, <=50K
59, Private,153816, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,138,0,30, United-States, <=50K
42, Private,153825, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,136,0,39, United-States, >50K
45, Federal-gov,119156, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,136,0,20, United-States, <=50K
38, Private,193372, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,272618, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
26, Private,416577, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,0,0,45, United-States, <=50K
23, Private,153859, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,102308, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
50, Private,343014, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,282944, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,139,0,50, United-States, >50K
50, Private,20795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K
39, Private,456922, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
